,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,totalArea_km2
1276,9,9,4,1,1,-157.453399090909,65.7615636363636,178,0.160497987,101.6690669,7361,3074,272,1790,144,584,2358,1706,134,85,141,89,0.0,361.670013427734,69770.1015625,20.1299991607666,3.23000001907349,14560,14171,2015,5,22,0,0,0,0.745642820994059,-0.209380467732747,100253.894042969,0.0003789365291595,-0.0015177112072706,0.0,9.79751348495483e-07,-7.345364722995101e-24,418.804672241211,0.0023600260416666,277.576312383016,282.396811803182,271.43516014257
1325,1,1,7,1,1,-148.260934545455,65.2355036363636,383,0.086400232,253.0087634,7919,3928,271,2334,111,470,2000,1994,130,80,134,82,0.0,312.570007324219,69645.640625,21.9699993133545,7.34000015258789,14839,14504,2015,5,24,1,0,0,1.33387235800425,0.939675649007161,97278.2488606771,0.0001483261585235,-0.0026867669075727,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.959946950277,292.098620732625,93.7778267036038
11,8,8,4,1,1,-149.0012,65.16,111,0.172770199,229.6704915,5032,2204,528,1598,351,946,70,1797,141,96,145,98,7.92000007629395,92.6999969482422,58355.41015625,5.92999982833862,1.4099999666214,13476,13214,2002,4,27,1,0,0,2.92333920796712,3.13037935892741,99145.0196940104,0.0076477527618408,-0.0002452153712511,0.0029092729091644,0.0036553740501403,0.271321614583333,193.945622762044,99.3203125,272.772731145223,275.228914260864,4.07533075485868
396,8,8,4,1,1,-145.7231,67.3260736842105,371,0.284411388,176.6073941,7523,3248,266,1882,139,506,2000,106,184,114,191,119,0.0,263.070007324219,79271.0078125,24.6599998474121,12.6099996566772,14819,14479,2004,7,11,1,0,1,0.577733953793844,2.61858113606771,96207.3147786458,5.77270984649658e-05,-0.001655675470829,0.0,0.0,-7.27919033709973e-24,100.028630574544,0.0,281.192457199097,291.336077372233,11.5590785038922
284,9,9,4,1,1,-152.365583059418,65.6437402022756,184,0.017139103,338.7470069,5581,2311,475,1675,206,761,2000,1998,150,102,156,106,0.0,364.070007324219,66998.90625,22.3500003814697,3.9300000667572,14877,14049,2004,5,15,1,0,0,-0.452527364095052,-1.10895156860352,97892.1007486979,0.0005780756473541,-0.0014593238011002,0.0,0.0002438053488731,0.0015869140625,174.583318074544,1.17439778645833,278.127108256022,285.705625534058,1293.9495757076
1066,15,15,9,7,10,-161.8821,55.4178,2006,0.025017379,270.0,-513,-800,8705,7855,6827,314,2000,3489,478,653,527,714,0.0,56.7099990844727,49609.73046875,-7.36999988555908,-7.36999988555908,13231,12804,2013,4,14,1,0,0,-2.26651457945506,-0.741156617800395,97407.1744791667,0.0003822743892669,-0.0001338804140686,1.08405947685242e-06,0.0,14.3143310546875,337.831039428711,99.701171875,263.275673548381,266.225505193075,0.25
1191,8,8,4,1,1,-150.963722222222,60.3590888888889,150,0.655684095,271.1932281,6290,2193,296,1300,218,634,633,3847,133,98,139,102,0.0,337.25,52997.26953125,13.9899997711182,-1.75999999046326,14139,13666,2014,4,20,1,0,0,-1.95509211222331,-1.12648264567057,97926.6578776042,0.0051847696304321,-0.0002534966915845,0.0,0.0103316158056259,0.362548828125,377.695948282878,98.640625,270.593324025472,276.770041147868,8.01691260184271
1440,9,9,4,1,1,-153.207086363636,65.6176772727273,240,0.099193804,257.7030345,7179,3951,415,2528,220,792,648,4000,222,136,241,148,0.0,277.529998779297,78235.578125,25.4799995422363,12.710000038147,14971,14252,2015,6,24,0,0,1,-0.349159638086955,1.19991874694824,96892.5838216146,0.0002932697534561,-0.0036176182329654,0.0,0.0,-7.345364722995101e-24,100.030258178711,0.0,282.37678527832,293.311997731527,63.6755731513819
1823,9,9,4,1,1,-157.101433333333,65.2831333333333,72,0.160497987,101.6690669,6963,3382,390,2179,173,743,1811,2000,186,115,197,121,0.0,265.609985351562,76276.109375,24.9699993133545,14.2200002670288,14544,14625,2019,6,29,1,0,1,0.301156560579936,1.98776626586914,100588.530436198,0.0010058581829071,-0.0031676813960075,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.025375366211,0.0,283.922168731689,295.904499689738,0.44541405295314
1450,9,9,4,4,4,-156.396221428571,65.14925,100,0.133118799,261.6538173,7891,3830,261,2215,137,630,2000,1989,226,137,240,144,0.0,307.989990234375,75894.5390625,23.4099998474121,9.64000034332275,14929,14338,2015,6,28,1,0,1,-0.49074379603068,0.0713901519775391,100053.711588542,0.0002927929162979,-0.0021183434873819,0.0,0.0,-7.345364722995101e-24,100.017237345378,0.0,280.92967414856,289.71484375,18.493083202841
690,8,8,4,1,1,-150.56645,60.579,77,0.655684095,271.1932281,5749,2649,513,1901,251,820,349,3742,134,87,144,92,0.0,299.709991455078,66718.953125,18.2299995422363,7.57000017166138,14702,14063,2007,7,2,0,0,1,-0.39093287785848,0.479290008544922,100423.888183594,0.0008985102176666,-0.0022553838789463,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,282.116042455037,284.989903767904,0.5984090495726
1703,15,15,9,7,10,-159.389,56.1929,1901,0.281576737,79.8288452,-341,-258,3269,3053,4477,5994,801,1388,243,276,249,282,0.0,454.720001220703,45656.08984375,4.42000007629395,-2.41000008583069,13804,13627,2018,9,12,0,0,1,-0.607879082361857,0.586549758911133,88282.4375,0.0036933571100235,4.51058149337769e-05,0.0,0.0045229978859424,33.3330078125,299.999984741211,99.990234375,277.15380859375,282.478794733683,0.25
1962,9,9,4,1,1,-154.2151,61.0114,293,0.636291079,281.9405756,4868,1472,380,1101,152,724,2000,2000,131,89,136,93,0.0,306.75,59221.859375,9.97000026702881,-0.639999985694885,14004,13616,2022,5,8,1,0,0,-0.0502158006032308,1.15015029907227,96530.0460611979,0.0004965364933013,-0.0004764758050441,0.0001856088638305,0.0030496604740619,1.05118815104167,447.491846720378,99.033203125,270.85725402832,274.020641326904,0.25
689,8,8,4,1,1,-143.668466666667,66.4214333333333,166,0.050132769,297.2180506,7076,3416,364,2126,189,753,2000,3978,155,98,163,104,0.0,255.360000610352,81126.046875,26.2800006866455,13.1400003433228,14915,14703,2007,6,30,1,0,1,-0.745910962422689,-2.63135655721029,98335.7101236979,5.94556331634521e-06,-0.0018485412001609,0.0,0.0,-7.345364722995101e-24,100.040349324544,0.0,280.896544138591,296.099782943726,0.25944104169389
851,8,8,4,1,1,-153.643011678832,62.4805211678832,613,0.588528087,301.7472929,5166,1858,458,1437,135,613,1987,3080,142,96,153,103,0.0,381.649993896484,56499.05859375,9.64000034332275,-1.58000004291534,14284,13379,2010,4,27,0,0,0,0.976464589436849,-1.17667516072591,92462.8878580729,0.0013487339019775,-0.0002213744446635,1.9952654838562e-05,0.0088418200612068,0.48828125,285.233057657878,98.578125,270.934192657471,275.978349685669,340.251679532919
159,8,8,4,1,1,-158.5928,63.8993,208,0.02423099,220.0448495,8210,4292,241,2452,136,519,2000,121,165,99,170,102,9.47000026702881,156.940002441406,65594.8671875,16.8500003814697,10.0299997329712,14631,14400,2002,7,25,0,0,1,1.60408469041189,2.09788131713867,99788.1484375,0.0005708634853363,-0.0023821089416742,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.062159220378,0.0,284.322785059611,288.28669611613,0.25
895,8,8,4,1,1,-150.7609,64.2279,231,0.250635495,22.31152803,6535,2121,268,1279,130,454,2000,2000,117,81,120,82,0.0,319.790008544922,57234.58984375,14.6700000762939,1.41999995708466,14552,13555,2010,4,26,0,0,0,-1.05899310112,-1.74807484944661,97528.6010742188,8.79168510437012e-05,-0.0009237937629222,0.0,0.0011081472039222,0.0181884765625,198.684229532878,18.007568359375,267.225610733032,279.603736877441,0.25
1646,7,7,2,4,5,-155.261166666667,65.2081333333333,253,0.209083871,286.9059498,3814,2483,1285,2870,416,970,193,125,158,125,164,132,0.0,392.589996337891,65584.421875,12.1700000762939,0.790000021457672,14270,13600,2018,5,14,0,0,0,-0.824503978093465,-0.570545196533203,97716.1572265625,0.0037324577569961,-6.18649646639824e-05,0.0,0.0128513351082802,0.225789388020833,351.048812866211,100.0,273.595589955648,277.665124257406,0.272234397240823
257,1,1,7,1,1,-145.570661538462,67.1801538461538,330,0.284411388,176.6073941,6897,2980,332,1808,189,471,2000,3615,152,97,164,107,0.0,321.899993896484,81361.890625,25.1599998474121,7.53000020980835,14677,14344,2003,7,8,0,0,1,-0.850847999254862,0.703288396199544,98018.1100260417,2.51531600952148e-05,-0.0028786174952983,0.0,0.0,-7.27919033709973e-24,100.041651407878,0.0,278.253444035848,288.619514465332,5.30027851137515
335,8,8,4,1,1,-148.202930769231,65.1992,451,0.086400232,253.0087634,7614,2674,198,1462,111,410,1984,1944,137,87,149,96,0.0,335.600006103516,76619.21875,30.1399993896484,14.7600002288818,15083,14649,2004,6,20,1,0,0,-0.271619995435079,0.198955535888672,97494.0677083333,0.0002504885196685,-0.0047649759799242,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.037094116211,0.0,285.978149414062,295.96235148112,4.89112338007476
1967,8,8,7,1,1,-159.360159183673,61.183643877551,151,0.123322949,350.4229858,6563,2665,354,1706,153,670,904,210,147,97,151,99,5.15000009536743,177.389999389648,59668.58984375,2.94000005722046,-1.53999996185303,14068,13497,2022,5,9,0,0,0,1.6999766031901,5.46881930033366,98866.3152669271,0.0022114515304565,-0.0012047439813613,0.0020285099744796,0.0018566735088825,0.0555013020833333,404.541976928711,43.2388509114583,271.459938049316,274.414952596029,105.394549810139
1039,8,8,4,1,1,-153.431066666667,64.3802466666667,251,0.086469813,212.2018539,6792,2743,319,1670,170,578,3960,3684,121,80,123,80,0.0,357.190002441406,68194.65625,18.1900005340576,5.46000003814697,14430,13905,2012,5,23,0,0,0,0.830057779947917,0.938177108764648,98526.5987955729,0.0006999373435974,-0.0024165417999029,0.0,1.2371689081192e-05,-7.345364722995101e-24,390.851547241211,0.032958984375,281.220464070638,284.930047353109,13.3549733598809
515,7,7,2,1,5,-153.602323076923,63.8065115384615,576,0.281576737,79.8288452,6758,3755,481,2487,269,1092,2000,1124,191,119,193,120,0.0,258.040008544922,71998.5234375,18.6800003051758,9.52000045776367,14820,14384,2005,6,11,1,0,0,0.336877822875977,0.761714577674866,95152.0764973958,0.0019295513629913,-0.0029706256464123,0.0,0.0,-7.345364722995101e-24,100.015609741211,0.0,283.599517822266,288.99677213033,8.92260626471585
1348,8,8,4,1,1,-145.166906779661,67.4599440677966,562,0.284411388,176.6073941,6666,2744,350,1750,146,566,2000,1975,136,88,140,91,0.0,211.580001831055,75388.59375,17.4699993133545,10.0100002288818,14878,14336,2015,5,25,0,1,0,-0.101215442021688,-0.987208684285482,95267.3929036458,0.0002260506153106,-0.0022854581475257,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.102523803711,0.0,283.113656997681,289.724205652873,89.9995819013743
1015,8,8,4,1,1,-152.0721,64.5721,410,0.110633504,234.2314531,6653,2765,341,1697,198,638,1163,2000,123,80,133,85,0.0,436.459991455078,69274.921875,22.4699993133545,6.8899998664856,14728,14060,2011,5,26,0,0,0,-0.84887949625651,-0.224582036336263,96296.8665364583,0.00017511844635,-0.0024236906319856,0.0,4.20957803726196e-07,-7.345364722995101e-24,271.265609741211,0.0018717447916666,276.049823125203,289.22074953715,0.25
768,9,9,4,1,1,-158.209808333333,62.6376583333333,298,0.147301511,269.7995747,6674,2914,372,1865,172,693,2893,2000,150,100,155,103,0.0,416.829986572266,62609.0703125,12.960000038147,0.709999978542328,14351,13798,2009,5,14,0,0,0,-2.95561909675598,0.281517028808594,100168.906901042,0.0012915283441543,-0.0018379818648099,0.0,0.0016433596611022,0.0079345703125,395.983708699544,7.94986979166667,271.967661539714,280.377869288127,10.655366539587
1825,9,9,4,1,1,-147.2265,67.0685,368,0.416735768,172.8543979,7297,3373,309,1978,195,633,543,4000,192,118,205,126,0.0,151.360000610352,86400.0,18.0400009155273,11.4499998092651,14749,14279,2019,7,1,0,0,1,0.714166641235352,3.14745775858561,97323.3849283854,0.0001049041748046,-0.0026696510612964,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041651407878,0.0,281.261732737223,290.920932769775,0.25
761,8,8,4,1,1,-141.551733928571,63.27495,686,0.091497469,198.3927964,5984,2566,406,1616,302,932,2000,1999,131,91,133,93,0.0,395.660003662109,59263.171875,18.4699993133545,-0.0099999997764825,14674,13857,2009,5,3,1,0,0,-0.137707273165385,-0.332594553629557,90844.6404622396,0.0001999586820602,-0.0009305961430072,0.0,0.0018708780407905,0.0088297526041666,327.321273803711,9.04720052083333,272.923440297445,286.667002360026,82.3386420662096
1246,9,9,4,1,1,-157.483262686567,63.4456676616915,98,0.090002052,323.8272939,6666,3218,425,2125,196,781,915,3851,157,102,165,106,1.13999998569489,253.020004272461,65861.4921875,15.2700004577637,6.82000017166138,14816,13776,2015,5,21,0,0,0,2.6564013560613,-0.488081614176432,100112.567382812,0.0004310309886932,-0.0021687187254428,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,278.790961583455,281.473684310913,349.639601249164
1203,8,8,4,1,1,-150.964,60.4147,145,0.655684095,271.1932281,5593,2262,451,1596,220,688,3040,2000,87,64,88,64,0.0,338.299987792969,53021.12109375,14.3000001907349,-1.76999998092651,14223,13716,2014,4,20,1,0,0,-1.95509211222331,-1.12648264567057,97926.6578776042,0.0051847696304321,-0.0002534966915845,0.0,0.0103316158056259,0.362548828125,377.695948282878,98.640625,270.593324025472,276.770041147868,0.25
1537,9,9,4,1,1,-158.3275,65.231625,310,0.149722632,76.16156982,7196,2942,282,1730,149,511,1968,2000,172,109,175,113,0.0,359.700012207031,76476.03125,21.9099998474121,6.59000015258789,14905,14072,2016,6,15,0,0,0,0.627588987350464,1.22159453233083,98237.6767578125,0.0005474686622619,-0.0031910445541143,0.0,0.0,-7.345364722995101e-24,100.043279012044,0.0,277.991523742676,283.909784952799,6.86530078558056
1123,1,1,7,1,1,-146.7228524,64.7555208,510,0.447008145,299.675079,6811,2693,315,1661,141,461,2186,2000,115,76,121,82,0.0,405.049987792969,71297.0,25.3999996185303,9.86999988555908,14859,14401,2013,5,31,0,0,0,0.513681252797445,0.628635406494141,97150.8582356771,7.19726085662842e-05,-0.0026995502412319,0.0,7.7858567237854e-07,-7.345364722995101e-24,259.523422241211,0.001953125,279.980246861776,291.814752578735,277.378520182403
521,8,8,4,1,1,-141.76794,65.10124,482,0.313403825,299.2827652,8130,5053,323,3133,156,568,1965,2000,224,131,229,135,0.0,342.940002441406,75814.3203125,24.5799999237061,7.94999980926514,14800,14299,2005,6,14,0,0,0,-0.540156126022339,-1.33168665568034,94409.9039713542,0.0001933723688125,-0.0036688391119241,0.0,0.0,-7.345364722995101e-24,100.013005574544,0.0,281.082675933838,288.807163874308,2.56734443506639
22,9,9,4,1,1,-156.2683,63.83025,97,0.194013138,269.5434873,6038,3006,535,2166,242,1044,614,3433,198,132,205,136,0.0,440.970001220703,63151.390625,13.6899995803833,-1.46000003814697,14485,13228,2002,5,12,1,0,0,-0.386669278144836,-0.389593760172526,100702.583333333,0.0013022720813751,-0.000575179234147,0.0,0.0072041600942611,0.207763671875,310.624659220378,100.0,270.221815745036,275.77539507548,4.83050087676661
356,9,9,4,1,1,-148.101,65.6251,499,0.086400232,253.0087634,5628,2345,475,1698,202,719,256,1453,148,98,151,101,0.0,239.570007324219,65266.1015625,9.34000015258789,2.13000011444092,13960,13758,2004,5,11,0,0,0,1.61207334200541,0.239980061848958,96894.0564778646,0.0002358853816986,-0.0009068325161933,0.0,0.0022236928343772,0.0164388020833333,169.175440470378,16.8697102864583,274.876495361328,278.50635210673,1.91757042896275
1277,8,8,4,1,1,-160.601317647059,64.0290176470588,180,0.339616585,265.8236999,6671,3356,463,2319,170,671,2579,4000,152,98,165,105,0.0,381.5,66980.4765625,18.8799991607666,2.59999990463257,14483,13917,2015,5,22,0,0,0,0.285030841827393,-1.03530820210775,100144.519042969,0.0006336271762847,-0.0018643476068973,0.0,3.3155083656311e-07,-7.345364722995101e-24,255.191716512044,0.001953125,278.084857304891,280.544923782349,16.2670655555257
1312,1,1,7,1,1,-154.135022891566,63.2064204819277,149,0.12413925,76.43679926,7820,3553,238,1946,181,359,2786,539,153,96,166,104,0.0,259.149993896484,66208.6484375,18.1200008392334,7.6399998664856,14686,14255,2015,5,23,1,0,0,1.24785474936167,-0.842609405517578,98906.4544270833,0.0002823024988174,-0.0024102162569761,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,278.276229858398,289.737223307292,162.252838856493
1758,9,9,4,1,1,-146.158,66.5973965517241,121,0.156772251,6.151312872,5935,3157,596,2337,284,998,2000,2123,190,118,202,125,0.0,285.540008544922,75968.9296875,21.7399997711182,9.39000034332275,14534,14209,2019,5,31,0,0,0,-2.25133725007375,-3.41580708821615,99654.3020833333,1.43051147460938e-06,-0.0024963840842247,0.0,0.0,-7.345364722995101e-24,100.016586303711,0.0,276.146474202474,288.506228129069,33.4228828014566
340,8,8,4,1,1,-144.5349,64.5492,830,0.402695282,341.8156997,7543,3079,242,1728,149,586,1689,1978,149,95,153,101,0.0,338.809997558594,74703.7578125,28.7000007629395,13.1499996185303,15159,14593,2004,6,21,0,0,1,0.0428627729415894,0.880539576212565,91878.6853841146,0.0011049956083297,-0.0037232842296361,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,283.835043589274,294.515298207601,0.25
431,8,8,4,1,1,-144.8157,67.072225,187,0.281088874,160.1169337,3169,823,432,833,167,866,611,2000,112,75,117,80,0.0,295.369995117188,71755.75,24.9500007629395,11.539999961853,15174,14407,2004,7,22,0,0,1,-0.360734343528748,-0.817516962687174,98891.1201171875,3.43620777130127e-05,-0.0019956566393375,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,287.663933436076,291.426916122437,0.535370356609292
473,9,9,4,1,1,-155.9945,66.3422,209,0.354126819,186.3899325,6440,2686,372,1718,190,747,3851,1827,222,224,224,225,4.67999982833862,160.0,69018.609375,6.84000015258789,-0.0500000007450581,13867,13356,2005,5,18,0,0,0,-0.44719127813975,1.61885007222493,93723.8048502604,0.0059550255537033,-6.02519139647484e-05,0.0039805248379707,0.0076963007450103,0.138142903645833,381.426742553711,97.8435872395833,273.754048029582,275.445932388306,0.980545280204459
217,9,9,4,1,1,-147.3652,66.8115162790698,196,0.138743832,148.8747124,6521,2971,396,1881,235,846,1983,1772,158,103,167,109,0.0,323.920013427734,86400.0,24.5599994659424,5.94999980926514,14813,14123,2003,6,15,1,0,0,0.917298833529154,1.1907164255778,97398.0786132812,7.89463520050049e-05,-0.002919502556324,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,275.652626037598,288.09333674113,26.342277195643
911,8,8,4,1,1,-156.15775,64.4510083333333,114,0.185646736,276.8545014,6048,2945,536,2177,195,727,2000,1962,162,105,170,110,0.0,349.880004882812,68982.3984375,24.1000003814697,8.84000015258789,14986,14048,2010,5,26,0,0,0,-0.360864996910095,0.0123888651529948,99402.7885742188,0.0001909881830215,-0.0022291354835033,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,279.667689005534,288.751962661743,6.367040408712
1227,9,9,4,1,1,-154.9145,61.1013,301,0.636291079,281.9405756,6171,2765,442,1867,218,777,2000,2000,150,102,152,103,0.0,385.75,57363.1796875,12.1400003433228,-2.58999991416931,14383,13598,2015,5,2,1,0,0,0.285515864690145,-0.418039957682292,95660.9679361979,0.0022131502628326,-3.91574576497078e-05,2.3283064365387e-06,0.0082974471151828,0.274617513020833,375.471013387044,99.998046875,272.817314147949,275.260798772176,0.25
1667,8,8,4,1,1,-151.029366666667,64.8644333333333,191,0.018956009,153.7696333,4817,1201,306,875,116,794,1859,2000,87,57,95,63,0.0,291.200012207031,75666.171875,20.2099990844727,7.84999990463257,14848,14212,2018,6,23,1,0,1,0.47853950659434,1.92722002665202,99547.2646484375,0.0005418062210083,-0.0035223541781306,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,281.936413447062,287.552416483561,0.49776524626941
1011,8,8,4,1,1,-151.8844,64.6276,257,0.018956009,153.7696333,7389,3339,300,1998,145,684,1146,1972,130,84,133,86,0.0,344.329986572266,67086.0,16.1399993896484,4.78999996185303,13853,13963,2011,5,20,0,0,0,0.983210762341817,-1.32187143961589,97064.6681315104,0.0002342760562896,-0.0019835401326417,0.0,0.000127550214529,0.0001627604166666,262.991195678711,0.495361328125,275.09765625,284.216336568197,0.25
