LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
8,8,4,1,1,-143.543675,63.4206875,529,0.57913552,92.60066326,5797,2583,473,1778,265,910,2443,298,141,94,144,95,0,369.149993896484,65787.4375,21.4200000762939,3.35999989509583,14495,14133,2010,5,21,0,0,0,-0.584338506062826,1.09245681762695,92322.8544921875,0.000216037034988403,-0.00208642985671759,0,9.31769609451294e-05,8.13802083333333e-05,174.722640991211,0.547607421875,274.572277069092,284.151159922282,7
8,8,4,1,1,-145.97922,63.89858,431,0.158940842,110.9915781,5803,2479,428,1612,299,670,2000,2000,107,75,110,77,0,381.579986572266,66817.90625,23.9699993133545,3.71000003814697,14335,14161,2010,5,22,1,0,0,0.87641167640686,0.182156244913737,94752.8989257812,0.00034824013710022,-0.00253613851964474,0,4.03448939323425e-06,-7.3453647229951e-24,165.828109741211,0.0192057291666667,275.473572413127,286.681070327759,1
8,8,4,1,1,-152.6442,64.1842,327,0.110633504,234.2314531,7400,3785,337,2256,214,612,67,4000,159,104,168,110,0,345.029998779297,67229.03125,19.0599994659424,4.59999990463257,14359,13777,2010,5,22,1,0,0,0.014758030573527,0.147651036580404,97519.6905924479,0.000177979469299316,-0.00128174014389515,0,3.72529029846191e-09,-7.3453647229951e-24,106.813135782878,0,278.689799626668,285.628498713175,1
9,9,4,1,1,-158.5364,62.4331,187,0.147301511,269.7995747,6796,3208,383,2008,219,793,106,3367,163,106,173,112,0,321.190002441406,64901.4609375,14.3299999237061,3.77999997138977,14367,13848,2010,5,22,1,0,0,1.18960340817769,-0.219699223836263,99336.9822591146,0.000275075435638428,-0.00244516134262085,0,2.27987766265869e-06,-7.3453647229951e-24,332.960922241211,0.00675455729166667,278.698100407918,284.863361994425,2
7,7,2,1,5,-147.5077,65.7674,629,0.469062058,270.4405773,6345,3549,600,2684,214,990,3381,1987,199,132,208,138,0,409.619995117188,69770.1015625,21.1900005340576,6.40999984741211,14485,14066,2010,5,22,1,0,0,-0.435640732447306,-0.590874354044596,94847.4822591146,7.33137130737305e-05,-0.00229786895215511,0,0,-7.3453647229951e-24,99.9999847412109,0,278.204041163127,285.900471369425,1
7,7,2,1,5,-152.488014285714,65.9202714285714,314,0.017139103,338.7470069,5776,3210,681,2544,283,1294,2000,3938,186,125,195,131,0,341.670013427734,70093.75,19.5400009155273,4.55999994277954,14883,14053,2010,5,22,1,0,0,-0.175793727238973,-0.863701502482096,96262.4405924479,5.11109828948975e-05,-0.00175151973962784,0,3.72529029846191e-09,-7.3453647229951e-24,101.909815470378,0,278.97633934021,284.180907567342,2
9,9,4,1,1,-156.30895,63.649145,106,0.194013138,269.5434873,5793,3201,660,2478,299,935,54,2000,216,144,226,150,0,315.130004882812,66421.8984375,18.2199993133545,6.17999982833862,14546,13951,2010,5,22,1,0,0,0.798734267552694,-0.638603846232096,99456.3572591146,0.000240817666053772,-0.00137498788535595,0,3.20374965667725e-07,-7.3453647229951e-24,282.539698282878,0.00162760416666667,280.173198064168,286.525471369425,3
8,8,4,1,1,-146.28405,64.77906,375,0.447008145,299.675079,6370,2666,382,1723,192,591,3464,2875,121,81,130,87,0,377.670013427734,68101.5390625,24.2600002288818,3.88000011444092,14642,14241,2010,5,22,1,0,0,-0.241833766301473,-0.510836919148763,95297.2739257812,0.0001077800989151,-0.00194721110165119,0,0,-7.3453647229951e-24,99.9999847412109,0,277.300802230835,287.079019546509,3
8,8,4,1,1,-150.654,64.2999,129,0.250635495,22.31152803,3915,1194,453,1036,207,796,757,2185,153,108,166,119,0,333.470001220703,67397.96875,21.7700004577637,6.17999982833862,14720,13891,2010,5,22,1,0,0,-0.515637477238973,0.466946283976237,98869.6489257812,4.99933958053589e-05,-0.00181439146399498,0,0,-7.3453647229951e-24,99.9999847412109,0,277.931336085002,288.0535475413,1
8,8,4,1,1,-152.856072727273,64.1365181818182,583,0.110633504,234.2314531,6279,3507,615,2691,211,1252,494,1773,226,152,232,154,0,346.649993896484,67145.5390625,17.3299999237061,4.6399998664856,14108,13854,2010,5,22,1,0,0,0.166735569636027,0.0839303334554036,96175.5655924479,0.000117003917694092,-0.00160155072808266,0,8.94069671630859e-08,-7.3453647229951e-24,238.180323282878,0,277.77907371521,284.664468765259,2
1,1,7,1,1,-154.089992307692,63.2845846153846,165,0.12413925,76.43679926,6909,2321,242,1324,150,420,2000,2942,107,72,114,77,0,322.130004882812,65965.1328125,18.2700004577637,5.09999990463257,14623,13925,2010,5,22,1,0,0,0.806668837865194,0.106472651163737,98404.9405924479,0.000232160091400146,-0.00213376246392727,0,3.72529029846191e-09,-7.3453647229951e-24,100.429346720378,0,276.418640772502,286.265380223592,3
8,8,4,1,1,-144.2723,63.9697,717,0.985520459,86.61325342,7687,3495,264,2019,140,530,3914,361,131,81,135,83,0,333.899993896484,67241.390625,20.6700000762939,6.51000022888184,14083,14293,2010,5,23,1,0,0,-0.217728932698568,-0.303653081258138,93049.7314453125,0.000259369611740112,-0.00169730000197887,0,1.08033418655396e-07,-7.3453647229951e-24,156.559555053711,0,278.430924097697,286.269906361898,1
8,8,4,1,1,-154.65664,62.5068457142857,243,0.126873743,220.9395647,6934,2766,267,1475,288,656,2336,2000,117,77,124,80,0,365,65266.12890625,16.6299991607666,2.00999999046326,14546,13599,2010,5,23,1,0,0,0.626672108968099,1.01311937967936,97424.1064453125,0.000612348318099976,-0.00159960612654686,0,5.43892383575439e-07,-7.3453647229951e-24,254.624984741211,0.00341796875,275.554459253947,282.166472117106,2
8,8,4,1,1,-148.97787,61.32092,299,1.249001498,261.9857696,7832,3955,285,2345,138,872,1099,2074,163,98,166,100,0,390.929992675781,63960.3984375,15.1400003433228,-0.0700000002980232,14500,13781,2010,5,23,1,0,0,0.189823150634766,-0.0848217010498047,87133.4814453125,0.0021146684885025,-5.55887818336487e-05,2.5331974029541e-07,0.0130637586116791,2.69718424479167,421.729151407878,95.43359375,271.856379826864,274.967985788981,2
9,9,4,1,1,-153.56045,63.86005,684,0.281576737,79.8288452,6163,2043,281,1184,243,934,3975,1976,142,95,145,97,1.14999997615814,349.459991455078,67075.9296875,14.3100004196167,2.27999997138977,14111,14035,2010,5,23,1,0,0,0.388553619384766,1.14983812967936,94422.6064453125,0.000240519642829895,-0.00251330807805061,0,3.72529029846191e-08,-7.3453647229951e-24,129.373357137044,0,276.036392847697,283.098112742106,1
8,8,4,1,1,-143.4029,63.4206,472,0.57913552,92.60066326,5451,2307,491,1668,248,802,1407,1864,133,91,140,95,0,361.649993896484,66756.4921875,23.0599994659424,5.1399998664856,14491,14008,2010,5,24,0,0,0,-0.101255098978678,0.216254552205404,93171.1046549479,0.000259950757026672,-0.00220325589179993,0,8.34465026855469e-07,-7.3453647229951e-24,132.814437866211,0.00276692708333333,280.76703453064,286.233221054077,1
8,8,4,1,1,-141.128058333333,65.9899716666667,435,0.313403825,299.2827652,5276,2493,584,1889,308,736,1999,2000,129,88,134,90,0,344.950012207031,71086.2421875,21.8700008392334,3.39000010490417,14714,14121,2010,5,24,0,0,0,0.160809516906738,-2.42982292175293,93383.0629882812,0.000121742486953735,-0.00242270901799202,0,0,-7.3453647229951e-24,99.9999847412109,0,272.545761744181,284.511541366577,12
9,9,4,1,1,-154.537,62.4165,336,0.126873743,220.9395647,5544,558,86,300,164,605,48,1965,132,88,147,98,0,449.720001220703,65771.96875,21.9899997711182,5.03999996185303,14255,13901,2010,5,25,0,0,0,-1.29773203531901,-0.00454203287760417,95955.8836263021,0.000723332166671753,-0.00215794984251261,0,3.54275107383728e-06,-7.3453647229951e-24,222.234359741211,0.0135904947916667,279.564396540324,285.661874135335,1
1,1,7,1,1,-150.2046,65.1225,161,0.134747444,142.5115701,6980,3305,371,2086,179,598,3999,2318,139,89,144,92,0,353.390014648438,69824.2734375,25.3999996185303,8.39000034332275,14565,14098,2010,5,25,0,0,0,-0.953534444173177,0.0981190999348958,98860.4252929688,3.18586826324463e-05,-0.00236411206424236,0,0,-7.3453647229951e-24,100.009750366211,0,278.957462946574,289.321704864502,1
8,8,4,4,4,-158.3225,60.9667,261,0.13401188,84.59462019,7598,3756,322,2360,97,766,1103,2136,150,98,163,106,0,391.059997558594,64108.55078125,18.25,5.13000011444092,14903,13849,2010,5,25,0,0,0,-2.36328379313151,1.5132802327474,96808.5502929688,0.00274768471717834,-0.00113738421350718,0,0.0107773952186108,0.0389811197916667,447.431625366211,39.433349609375,275.744816462199,280.302336374919,1
8,8,4,1,1,-144.8530375,64.24395,863,0.402695282,341.8156997,7069,3135,330,1922,161,570,1970,2118,153,96,159,99,0,439.940002441406,68697.6171875,24.1700000762939,6.15999984741211,14818,14195,2010,5,26,0,0,0,0.0125480890274048,-0.856629689534505,94653.1219075521,0.000196561217308044,-0.00219590030610561,0,0,-7.3453647229951e-24,100.033187866211,0,280.424769083659,286.717294692993,2
8,8,4,1,1,-141.721196551724,66.3253448275862,342,0.239600271,293.9147297,6961,2610,278,1552,136,485,4000,2805,135,88,139,92,0,330.959991455078,73222.3671875,27.9400005340576,9.63000011444092,15117,14194,2010,5,27,0,0,0,0.698325475056966,-1.05195490519206,97210.2550455729,1.2621283531189e-05,-0.00227828975766897,0,0,-7.3453647229951e-24,99.9999847412109,0,277.991902669271,291.56853612264,9
9,9,4,1,1,-141.936111111111,65.3186722222222,463,0.313403825,299.2827652,6415,2897,395,1809,264,1054,2000,2135,166,107,166,107,0,340.399993896484,71032.578125,25.9699993133545,8.27999973297119,15138,14492,2010,5,27,0,0,0,0.724774042765299,-0.844598134358724,96083.1300455729,8.26418399810791e-05,-0.00248770136386156,0,0,-7.3453647229951e-24,100.022771199544,0,278.848999023438,290.504815419515,10
7,7,2,1,5,-152.222088235294,65.976894117647,276,0.017139103,338.7470069,5797,2962,602,2263,248,1147,880,477,207,136,217,143,0,351.609985351562,72825.2890625,25.1900005340576,7.67999982833862,15011,14057,2010,5,28,0,0,0,0.0411132574081421,-0.154541015625,97553.4597981771,0.000145971775054932,-0.00239207316190004,0,0,-7.3453647229951e-24,100.037094116211,0,282.616807937622,289.908154169718,2
8,8,4,1,1,-142.0942125,66.14966875,376,0.095117957,302.616314,6889,2985,344,1868,156,487,2566,1994,132,83,141,88,0,314.350006103516,74570.4609375,26.2299995422363,9.65999984741211,14925,14363,2010,5,31,0,1,0,0.381852269172668,-0.683626810709635,97138.6705729167,7.33137130737305e-06,-0.00184315070509911,0,0,-7.3453647229951e-24,100.014958699544,0,279.226135253906,293.058090845744,3
7,7,2,4,5,-161.11,60.4616,34,0.127083488,280.2767016,3904,1646,711,1622,274,1117,2000,2000,175,118,191,126,0,376.420013427734,64897.609375,19.8400001525879,7.26999998092651,14986,14118,2010,5,31,0,1,0,0.639990290006002,-1.84207407633464,99959.37890625,0.00024375319480896,-0.00334608927369118,0,0,-7.3453647229951e-24,99.9999847412109,0,277.733133951823,287.647690455119,1
7,7,2,4,5,-158.9095,68.14306,305,0.131694521,314.7708621,4751,2539,865,2431,294,1524,2000,1936,223,152,229,158,0,265.510009765625,86400,10.25,0.109999999403954,14211,13686,2010,6,2,0,0,0,-0.463484644889832,-1.6673755645752,95829.8736979167,1.41263008117676e-05,-0.00130903068929911,0.000129461288452148,0.000744864344596863,0.00948079427083333,164.026677449544,9.52823893229167,271.78157488505,275.986742655436,2
8,8,4,1,1,-141.1558,65.61505,563,0.313403825,299.2827652,5444,2864,607,2058,251,738,2449,2000,151,104,159,112,0,333.369995117188,73970.6796875,24.8099994659424,6.78000020980835,14768,14160,2010,6,2,0,0,0,-0.145369410514832,-0.333676020304362,92432.4153645833,0.00010991096496582,-0.00287869479507208,0,0,-7.3453647229951e-24,99.9999847412109,0,279.051268895467,289.669522603353,1
8,8,4,1,1,-142.302966666667,65.5199,332,0.183641204,312.7669086,5225,1422,317,1011,96,778,1800,2896,150,96,154,99,0,295.100006103516,74031.3828125,23.5699996948242,8.48999977111816,14732,14333,2010,6,3,0,0,0,-1.03497684001923,-1.7489128112793,93615.9527994792,7.45654106140137e-05,-0.00273549742996693,0,0,-7.3453647229951e-24,100.000310262044,0,280.154279073079,289.920331319173,1
9,9,4,1,1,-154.02785,66.8402,379,0.233965784,191.145923,4953,841,188,557,97,651,3963,1996,153,104,156,108,0,281.649993896484,78439.84375,17.1399993896484,4.48999977111816,14759,13949,2010,6,3,0,0,0,-0.783511996269226,-0.513357798258464,95286.8694661458,0.00038108229637146,-0.00291511602699757,0,0,-7.3453647229951e-24,100.054346720378,0,280.488995869954,287.707766215007,1
8,8,4,1,1,-142.0559,66.0901,300,0.095117957,302.616314,7018,3293,366,2089,161,784,2000,3436,160,104,169,112,0,279.959991455078,76090.84375,20.8799991607666,6.84000015258789,14889,14439,2010,6,4,0,0,0,-0.937899669011434,-3.17019017537435,96528.5284830729,6.48200511932373e-06,-0.00202848669141531,0,0,-7.3453647229951e-24,100.011052449544,0,276.999206542969,289.726191838582,1
8,8,4,1,1,-141.4929,66.2532,607,0.239600271,293.9147297,2495,370,212,353,283,1047,2130,2000,160,104,166,112,0,281.809997558594,76676.4609375,17.1800003051758,4.53999996185303,14730,14384,2010,6,4,0,0,0,-0.925122976303101,-3.70961888631185,95516.4034830729,2.08616256713867e-05,-0.00225056800991297,0,0,-7.3453647229951e-24,100.027654012044,0,276.561055501302,288.250931421916,1
8,8,4,1,1,-150.7504,64.2244,223,0.250635495,22.31152803,6100,2207,343,1416,176,509,1992,2000,131,87,135,91,0,346.350006103516,66151.4375,22.25,6.1399998664856,14796,13884,2010,5,19,0,0,0,-2.48104739189148,-1.93085924784342,97790.2135416667,6.06626272201538e-05,-0.00183987244963646,0,3.72529029846191e-09,-7.3453647229951e-24,100.241846720378,0,274.427317301432,288.018036524455,1
8,8,4,1,1,-150.7163,64.2141,148,0.250635495,22.31152803,5692,2631,533,1942,234,750,1739,590,177,121,184,127,0,346.950012207031,66151.4375,22.9300003051758,5.98999977111816,14798,13776,2010,5,19,0,0,0,-2.4289030234019,-1.87364896138509,98089.2135416667,4.57018613815308e-05,-0.00196080468595028,0,0,-7.3453647229951e-24,100.084294637044,0,274.593170166016,288.181610743205,1
8,8,4,1,1,-150.7019,64.2175,143,0.250635495,22.31152803,4978,2369,643,1918,310,920,2000,800,172,117,180,122,0,346.950012207031,66151.4375,22.9300003051758,5.98999977111816,14815,13758,2010,5,19,0,0,0,-2.4289030234019,-1.87364896138509,98089.2135416667,4.57018613815308e-05,-0.00196080468595028,0,0,-7.3453647229951e-24,100.084294637044,0,274.593170166016,288.181610743205,1
8,8,4,1,1,-150.7609,64.2279,231,0.250635495,22.31152803,6457,2514,339,1575,176,509,1992,2000,131,87,135,91,0,346.350006103516,66151.4375,22.25,6.1399998664856,14796,13884,2010,5,19,0,0,0,-2.48104739189148,-1.93085924784342,97790.2135416667,6.06626272201538e-05,-0.00183987244963646,0,3.72529029846191e-09,-7.3453647229951e-24,100.241846720378,0,274.427317301432,288.018036524455,1
8,8,4,1,1,-150.7491,64.24175,227,0.250635495,22.31152803,5558,2201,453,1587,190,679,411,2000,150,100,157,107,0,344.869995117188,66229.15625,22.1200008392334,6.19000005722046,14654,13947,2010,5,19,0,0,0,-2.4289030234019,-1.87364896138509,98089.2135416667,4.57018613815308e-05,-0.00196080468595028,0,0,-7.3453647229951e-24,100.084294637044,0,274.593170166016,288.181610743205,1
8,8,4,1,1,-150.7567,64.2364,258,0.250635495,22.31152803,7230,3035,298,1854,110,425,1200,1999,153,99,165,106,0,346.100006103516,66229.15625,22.1000003814697,6.17000007629395,14675,13940,2010,5,19,0,0,0,-2.48104739189148,-1.93085924784342,97790.2135416667,6.06626272201538e-05,-0.00183987244963646,0,3.72529029846191e-09,-7.3453647229951e-24,100.241846720378,0,274.427317301432,288.018036524455,1
8,8,4,1,1,-150.7317,64.2494,168,0.250635495,22.31152803,5229,2107,494,1577,226,897,1031,2000,147,101,155,106,0,344.470001220703,66229.15625,22.25,6.15000009536743,14678,13804,2010,5,19,0,0,0,-2.4289030234019,-1.87364896138509,98089.2135416667,4.57018613815308e-05,-0.00196080468595028,0,0,-7.3453647229951e-24,100.084294637044,0,274.593170166016,288.181610743205,1
8,8,4,1,1,-150.7609,64.2469,192,0.250635495,22.31152803,5707,2468,476,1742,237,832,696,1997,151,101,152,104,0,344.869995117188,66229.15625,22.1200008392334,6.19000005722046,14677,13857,2010,5,19,0,0,0,-2.48104739189148,-1.93085924784342,97790.2135416667,6.06626272201538e-05,-0.00183987244963646,0,3.72529029846191e-09,-7.3453647229951e-24,100.241846720378,0,274.427317301432,288.018036524455,1
8,8,4,1,1,-150.7277,64.2389,232,0.250635495,22.31152803,6730,2906,348,1781,206,795,411,2000,146,98,147,100,0,345.779998779297,66229.15625,22.6399993896484,6.07000017166138,14654,13947,2010,5,19,0,0,0,-2.4289030234019,-1.87364896138509,98089.2135416667,4.57018613815308e-05,-0.00196080468595028,0,0,-7.3453647229951e-24,100.084294637044,0,274.593170166016,288.181610743205,1
8,8,4,1,1,-148.07625,64.7053,127,0.289804194,354.6681663,7879,4707,349,2943,168,691,1260,1958,185,109,188,113,1.61000001430511,157.429992675781,74321.21875,14.6400003433228,8.76000022888184,14323,14190,2010,6,12,1,0,0,-0.207499901453654,0.939914067586263,98242.4619140625,2.71499156951904e-05,-0.00207578577101231,0,0,-7.3453647229951e-24,100.002914428711,0,281.825978597005,286.611368179321,5
7,7,2,4,5,-164.35205,65.2775,81,0.028382449,99.93139906,5135,1384,314,977,118,1124,1963,2000,233,157,244,164,8.15999984741211,123.669998168945,76364.90625,12.1199998855591,7.11999988555908,14593,13980,2010,6,14,0,0,0,1.98106956481934,-2.74146207173665,99059.1814778646,0.000113964080810547,-0.00135503523051739,0,0,-7.3453647229951e-24,100.057276407878,0,279.38037109375,283.466281255086,1
8,8,4,1,1,-141.4766,66.31,375,0.239600271,293.9147297,6617,2755,401,1970,19,783,2000,687,148,96,152,98,2.08999991416931,219.979995727539,81239.828125,23.1100006103516,7.13000011444092,14842,15010,2010,6,15,0,0,0,1.02164141337077,-0.312070846557617,96501.4632161458,2.19345092773438e-05,-0.00283905491232872,0,0,-7.3453647229951e-24,100.016260782878,0,280.741762161255,289.190998713175,1
9,9,4,1,1,-141.78604,66.1951,258,0.239600271,293.9147297,6355,2636,369,1656,222,659,816,1969,162,109,172,116,1.89999997615814,168.169998168945,80754.5703125,16.2199993133545,8.42000007629395,14814,14412,2010,6,16,0,0,0,1.3388516108195,1.29058400789897,96804.5388997396,5.2034854888916e-05,-0.00294321216642857,0,0,-7.3453647229951e-24,100.033838907878,0,280.921810150146,287.252922058105,3
7,7,2,4,5,-157.47506,66.59905,139,0.24640491,234.8957329,5841,3192,662,2522,257,1185,1869,2000,241,157,255,166,0,206.380004882812,85483.09375,16.0499992370605,7,14387,14319,2010,6,17,0,0,0,1.85333824157715,-1.50995024045308,98551.8745117188,0.000151500105857849,-0.00286119803786278,0,3.72529029846191e-09,-7.3453647229951e-24,100.072250366211,0,278.769579569499,285.282548904419,9
8,8,4,1,1,-142.19815,66.1428,282,0.095117957,302.616314,6159,2579,413,1738,183,875,1965,1747,168,108,188,121,0,286.109985351562,80607.9375,20.9099998474121,6.53000020980835,14855,14250,2010,6,17,0,0,0,0.754013697306315,0.429258743921916,97592.9161783854,1.15782022476196e-05,-0.002658118493855,0,0,-7.3453647229951e-24,100.009424845378,0,278.418749491374,287.336097081502,1
8,8,4,1,1,-141.4842,66.2605,743,0.239600271,293.9147297,6721,3014,380,1938,173,525,2000,2000,149,94,154,97,0,278.549987792969,81354.1328125,18.1399993896484,5.8600001335144,14948,14200,2010,6,17,0,0,0,0.789698918660482,0.161884069442749,96563.9578450521,2.46018171310425e-05,-0.00265529192984104,0,0,-7.3453647229951e-24,100.040674845378,0,278.735237121582,286.227780024211,1
9,9,4,1,1,-156.631125,65.5723678571429,97,0.133118799,261.6538173,6878,3269,393,2125,165,602,1922,2000,149,96,153,98,0,274.630004882812,77956.46875,17.0499992370605,5.80999994277954,14462,14020,2010,6,18,0,0,0,1.11591974894206,-0.497213363647461,100614.667317708,0.000137984752655029,-0.00219231843948364,0,0,-7.3453647229951e-24,100.014633178711,0,280.129426956177,286.368785222371,10
