,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,isFire
2095,9,9.0,4,1,1,-152.47640625,64.3098328125,186,0.110633504080775,234.231453075904,7176,3983,428,2604,202,792,2000,2123,187,115,196,120,0.0,290.940002441406,72752.6171875,20.3299999237061,5.73000001907349,14456,13974,2002,6,9,1,0,0,-0.157180945078532,0.304644266764323,98158.2426757812,0.0003335922956466,-0.0024695424363017,0.0,0.0,-7.27919033709973e-24,100.007146199544,0.0,278.767512639364,285.572630564372,0
3296,1,1.0,7,1,1,-145.1108,64.1394,647,0.400005571597723,334.382444370244,8700,3882,148,2130,34,166,2000,2452,170,102,185,110,0.0,371.559997558594,67494.40625,27.6200008392334,6.30999994277954,14609,14481,2015,5,23,1,0,0,0.708670179049174,-0.952960968017578,96245.5794270833,0.0003736764192581,-0.0030914964154362,0.0,0.0,-7.345364722995101e-24,100.013656616211,0.0,278.812688191732,291.735514322917,0
1532,9,9.0,4,4,4,-152.998004494382,67.1290426966292,304,0.252395584,125.2923598,8266,4261,222,2339,167,617,4000,345,158,99,158,99,0.0,286.970001220703,80963.28125,21.6700000762939,7.57000017166138,14555,14148,2016,7,7,0,0,1,0.883513768513997,0.749170303344727,96333.8323567708,0.0010504126548767,-0.0035405978560447,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,284.451994578044,287.777327855428,1
736,15,15.0,9,7,10,-169.94617,52.8232,1686,0.281088874,160.1169337,224,66,871,911,155,418,3004,2000,272,338,329,403,0.150000005960464,512.559997558594,58077.30078125,11.3800001144409,5.01000022888184,14120,13807,2008,7,15,0,0,1,6.10369435946147,4.46077219645182,99740.6666666667,0.0008985102176666,-0.0008570924401283,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,281.223644256592,281.545179367065,1
3016,8,8.0,4,1,1,-147.8357,64.8291,131,0.267640389372568,346.948072985469,4599,2372,765,2068,390,1041,2000,854,182,119,189,122,0.0,302.600006103516,66845.78125,22.1000003814697,9.61999988555908,14767,14271,2010,7,25,1,0,1,0.686753551165263,-0.448947270711263,99413.3450520833,1.09672546386719e-05,-0.0021961415186524,0.0,0.0,-7.345364722995101e-24,100.011703491211,0.0,281.470621744792,288.084154129028,0
3601,9,9.0,4,4,4,-153.799644761905,66.8755752380952,316,0.23856722407844,135.019820569301,6948,3222,364,2022,179,631,1987,2000,159,101,167,107,0.0,290.209991455078,79610.2109375,21.0499992370605,7.71999979019165,14792,14282,2016,7,7,0,0,1,0.731698989868164,0.941675186157227,95972.8323567708,0.0013497322797775,-0.0029387362301349,0.0,0.0,-7.345364722995101e-24,100.037419637044,0.0,284.329273223877,287.382633845011,0
3114,8,8.0,4,1,1,-147.3007,64.7561,154,0.267640389372568,346.948072985469,7144,3472,353,2119,203,538,2000,2000,195,121,198,123,0.0,313.600006103516,57845.83984375,25.25,7.0,14550,14371,2012,8,15,0,0,1,0.956789414087931,0.0939286549886068,99449.5804036458,2.35438346862793e-06,-0.0013237493112683,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,281.884431838989,292.807392756144,0
1685,9,9.0,4,1,1,-152.51419375,63.2391,382,0.274062199,331.2914229,4374,946,272,695,154,525,1707,1988,166,103,168,103,0.0,317.130004882812,65406.78125,23.3500003814697,9.9399995803833,14863,14411,2018,7,23,0,0,1,2.01344609260559,0.0076700846354166,96281.7924804688,0.0013444274663925,-0.0029929392039775,0.0,0.0,-7.345364722995101e-24,100.021794637044,0.0,282.629020690918,291.224998474121,1
258,9,9.0,4,1,1,-146.977136585366,66.9908347560976,209,0.156772251,6.151312872,5481,2486,528,1809,280,835,669,381,174,110,179,113,0.0,219.639999389648,67515.1875,12.6800003051758,4.19999980926514,14502,13911,2003,7,31,0,0,1,1.16473154226939,2.40861829121908,98364.9900716146,7.50422477722168e-05,-0.0011100750416517,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,274.667446136475,283.119042078654,1
2151,8,8.0,4,1,1,-155.22575,63.096,195,0.362394424624015,261.66113448507,6999,3631,409,2317,218,651,2841,2000,152,94,162,98,0.5,276.609985351562,67964.3515625,20.2299995422363,10.0299997329712,14429,14342,2002,7,14,1,0,1,-0.388526519139608,0.0131219228108724,98478.4643554688,0.0006891041994094,-0.0016834121197462,0.0,0.0,-7.27919033709973e-24,100.029932657878,0.0,282.600008010864,286.523611068726,0
1221,10,10.0,1,6,6,-161.6477,63.3827,191,0.237689383,285.8515806,5796,2961,470,1766,486,521,2000,2041,273,172,288,181,0.0,294.720001220703,60661.2890625,19.2600002288818,10.6300001144409,14988,14188,2014,8,6,0,0,1,0.0935408274332682,-0.843236287434896,98747.6267903646,0.0007340908050537,-0.0021838098764419,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,286.881285349528,289.198244094849,1
2029,9,9.0,4,4,4,-145.6021,67.66835,554,0.284411388,176.6073941,7448,3956,348,2380,217,726,1976,2000,173,113,187,122,0.0,245.190002441406,86400.0,20.3099994659424,10.5799999237061,15090,14062,2022,6,28,0,0,1,0.699351628621419,2.09646840890249,93420.2078450521,4.78923320770264e-05,-0.0032129678875207,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.894058227539,290.632465362549,1
2743,9,9.0,4,1,1,-156.5644,65.6347,55,0.133118798847993,261.653817272443,7692,3779,298,2285,124,647,1946,3713,227,134,239,141,0.0,332.649993896484,76186.21875,29.3700008392334,14.3000001907349,15230,14740,2007,7,4,0,1,1,-1.41487312316895,0.64076296488444,100376.624186198,0.000303030014038,-0.0029071411117911,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,284.309225082397,296.400197982788,0
1216,15,15.0,9,7,10,-163.9703,54.7534,2567,0.237689383,285.8515806,-882,-1000,4521,3788,3198,59,723,1969,182,251,197,268,0.379999995231628,71.5999984741211,60034.328125,4.17000007629395,4.17000007629395,13692,13599,2014,7,11,0,0,1,-1.01075398921967,1.41536144415538,94051.5122070312,0.0119709670543671,-0.0006493609398603,0.0,0.00736840441823,25.75,254.501286824544,77.25,277.30012957255,279.421089172363,1
3516,8,8.0,4,1,1,-154.7431,66.0805,229,0.233965784447653,191.145923044612,3845,2227,1038,2335,534,445,298,271,177,149,181,153,1.50999999046326,190.089996337891,71552.3671875,16.9799995422363,9.67000007629395,15133,14006,2015,7,19,1,0,1,0.873980760574341,2.89211273193359,98680.6279296875,0.0003536194562911,-0.0027732718735933,0.0,0.0,-7.345364722995101e-24,100.041651407878,0.0,282.95044708252,285.127367655436,0
1038,7,7.0,2,4,5,-155.5657,68.90025,380,0.410599082,338.6134532,4908,2732,865,2533,328,1371,2051,2000,242,161,251,166,0.0,303.160003662109,86400.0,17.2299995422363,5.1399998664856,14956,14179,2012,6,14,0,0,0,-0.591032107671102,-2.16653696695964,97427.6785481771,0.0001191943883895,-0.0027310363948345,0.0,1.34110450744629e-07,-7.345364722995101e-24,160.323226928711,0.00048828125,278.829671859741,283.123250325521,1
3440,7,7.0,4,4,4,-155.87935,65.1635,96,0.209083870903519,286.90594977412,6944,3743,463,2568,172,689,3985,1963,234,139,241,143,0.0,357.140014648438,76490.796875,28.8500003814697,9.89000034332275,15102,14524,2015,6,18,0,0,0,-1.2862377166748,0.849549611409505,100240.549316406,0.0003605782985687,-0.0034319497644901,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.040674845378,0.0,282.523164749146,291.578989028931,0
1411,8,8.0,4,1,1,-154.3167,64.0104,234,0.178508064,56.24385594,6241,1883,268,1158,127,486,1970,224,164,110,180,121,0.0,309.709991455078,71812.1796875,26.0499992370605,13.1499996185303,15116,14235,2015,7,5,1,0,1,1.17652122179667,-0.658534367879232,99637.0613606771,0.0002783238887786,-0.0023946799337863,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,282.386568069458,292.354806900024,1
818,9,9.0,4,1,1,-150.83324,64.027,150,0.250635495,22.31152803,7165,3885,410,2483,214,682,629,533,197,123,210,131,2.83999991416931,146.479995727539,69128.046875,19.8500003814697,11.2299995422363,14961,14505,2009,7,15,0,0,1,1.18117793401082,1.93404006958008,99451.8727213542,0.0003999173641204,-0.0022795535624027,0.0,0.0,-7.345364722995101e-24,100.046208699544,0.0,286.801747639974,292.285600662231,1
3383,9,9.0,4,1,1,-148.691355555556,67.1625141414141,750,0.233719925372362,191.801179332704,7307,3788,361,2321,207,848,2000,2000,178,110,186,116,0.0,308.429992675781,86400.0,24.4500007629395,9.0,14971,14329,2015,6,15,0,0,0,-0.172760685284932,1.4623650709788,95426.2963867188,0.0002331733703613,-0.0036237835884094,0.0,7.18981027603149e-07,-7.345364722995101e-24,169.119125366211,0.0020345052083333,281.66008122762,289.102362950643,0
1226,7,7.0,2,4,5,-160.30550952381,61.1896285714286,34,0.05732,356.219286,4879,2877,807,2345,510,1276,2000,2660,227,156,251,171,3.26999998092651,230.800003051758,64358.05859375,14.7600002288818,5.76999998092651,14728,13833,2015,5,25,0,1,0,1.05597043037415,-0.496079126993815,100690.726236979,0.0004103034734725,-0.0021316902711987,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.413787206014,282.273522059123,1
2625,8,8.0,4,1,1,-157.669998192771,62.3119575301205,272,0.108183490026217,302.238852640113,8189,3593,197,1979,102,426,2000,1980,166,100,181,110,3.13000011444092,218.559997558594,62758.171875,21.4099998474121,11.3599996566772,14726,14360,2005,7,28,0,0,1,-2.40748703479767,1.09437298774719,97670.4332682292,0.0007285624742507,-0.0030127186328172,0.0,0.0,-7.345364722995101e-24,100.028956095378,0.0,282.569988250732,290.161933263143,0
3252,8,8.0,4,1,1,-150.997,60.5522,68,0.655684094748371,271.193228071957,6273,1946,267,1166,163,636,1985,1977,125,85,135,92,0.0,383.390014648438,60389.51953125,17.3299999237061,0.75,14078,13850,2014,5,13,0,0,0,1.07763238747915,1.13982518513997,101651.705403646,0.0010453164577484,-0.0023637758567929,0.0,3.7252902984619103e-09,-7.345364722995101e-24,124.622055053711,0.0,279.101280848185,283.187124252319,0
2851,8,8.0,4,1,1,-141.5189,63.4194,541,0.0914974685866686,198.39279640079,5653,2670,554,1995,244,933,167,1999,148,99,153,103,0.0,379.820007324219,67376.4609375,23.0100002288818,2.51999998092651,14734,14031,2009,5,26,0,0,0,-0.432343125343323,-0.524186452229818,91088.3515625,0.0001467913389205,-0.002126257866621,0.0,2.60770320892334e-08,-7.345364722995101e-24,141.597966512044,0.0,276.18381690979,286.725401560466,0
1320,9,9.0,4,1,1,-158.24505483871,61.777835483871,76,0.165691566,305.1218421,6861,3384,403,2165,209,601,2000,2000,149,95,147,94,0.0,418.540008544922,68856.6875,28.1100006103516,9.64999961853027,15140,14551,2015,6,15,0,0,0,-2.34170599778493,1.07351009051005,100166.879720052,0.0004662722349166,-0.0045543350279331,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.050114949544,0.0,282.166021982829,290.750068028768,1
1276,9,9.0,4,1,1,-157.453399090909,65.7615636363636,178,0.160497987,101.6690669,7528,3322,275,1950,133,536,2000,1997,143,89,151,94,0.0,364.200012207031,78043.2421875,25.6900005340576,7.26999998092651,14936,14431,2015,6,14,1,0,0,0.840570688247681,0.449386874834696,101531.96484375,0.000427097082138,-0.0035110246390104,0.0,3.79979610443115e-07,-7.345364722995101e-24,160.681299845378,0.0013834635416666,280.414389928182,287.584824244181,1
2085,8,8.0,4,1,1,-155.55995,63.7814,326,0.362394424624015,261.66113448507,7302,3329,320,2053,128,614,2000,2985,133,86,136,87,0.0,423.230010986328,66657.7578125,24.8199996948242,9.19999980926514,15030,14603,2002,5,22,0,0,0,-0.980395634969076,-2.03695933024089,97594.4996744792,0.0003432780504226,-0.0022053457796573,0.0,0.0005062073469161,0.0007731119791666,341.835922241211,0.953287760416667,277.915403366089,290.592206319173,0
3759,8,8.0,4,1,1,-154.124722222222,63.8509222222222,185,0.12413925020273,76.4367992623688,7157,5067,605,3652,300,975,2509,1035,204,129,206,130,0.0,311.549987792969,66223.1484375,26.0699996948242,12.25,15011,14325,2018,7,23,0,0,1,1.61077682177226,0.152242024739583,99137.0424804688,0.0012884736061096,-0.0027198540046811,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,286.17972056071,293.605450948079,0
3539,1,1.0,7,1,1,-144.1752,63.5599,617,0.985520458797603,86.6132534219152,7641,2926,218,1631,116,295,1978,2584,168,103,177,108,0.0,324.910003662109,63752.859375,19.6200008392334,5.53000020980835,14532,14049,2015,7,29,0,0,1,-0.491313934326172,0.993394215901693,92292.4244791667,0.0005200505256652,-0.0025539631024003,0.0,0.0,-7.345364722995101e-24,100.011703491211,0.0,280.521961847941,285.240074157715,0
2834,7,7.0,2,1,5,-151.01707,65.75026,851,0.251348660809978,86.944659353023,5460,3483,832,2834,461,1885,1479,1997,192,129,199,133,0.0,215.309997558594,76724.9609375,13.0200004577637,7.40999984741211,14817,13816,2009,6,9,0,0,0,0.877622207005819,0.775718053181966,92249.3523763021,0.00016550719738,-0.0027307169511914,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.682479222616,285.294227600098,0
2203,8,8.0,4,1,1,-150.8423,64.4186,243,0.250635494954608,22.3115280342819,6375,2782,392,1771,231,635,1992,2652,124,82,129,86,0.0,347.929992675781,64372.48046875,25.1200008392334,7.09000015258789,14958,14115,2002,7,30,0,0,1,-0.987957636515299,0.515757878621419,99684.2644856771,0.0001880377531051,-0.002404361963272,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,279.899938583374,290.795691172282,0
978,8,8.0,4,1,1,-143.333033333333,66.3185666666667,227,0.050132769,297.2180506,4455,1771,565,1473,273,887,2000,2000,165,113,160,110,0.0,109.069999694824,50064.37109375,14.9300003051758,8.8100004196167,14607,13855,2010,9,5,1,0,1,0.983898162841797,-0.227741877237956,98111.6175130208,1.66893005371094e-06,-0.0003367625176906,0.0,0.0,-7.345364722995101e-24,100.008773803711,0.0,278.105186462402,286.050826390584,1
4122,8,8.0,4,1,1,-141.9552,67.1006,300,0.110188790069406,208.461440717783,7242,3505,336,2101,204,784,1998,295,163,101,170,106,0.0,287.790008544922,86400.0,26.6900005340576,12.2600002288818,15099,14464,2022,6,30,0,0,1,0.508462945620219,0.737361272176107,97907.119140625,6.41047954559326e-05,-0.0025984495878219,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.819810231527,293.83677927653,0
3666,10,10.0,1,6,6,-163.012533333333,62.4057666666667,108,0.213731895683948,271.036032503176,5908,3471,664,2582,367,1211,2000,2894,257,167,263,169,0.0,382.470001220703,67585.2109375,18.6700000762939,5.51999998092651,14836,13947,2017,6,1,0,0,0,-3.26731137434642,-0.711714426676432,99989.3959960938,0.0002495646476745,-0.0033278651535511,0.0,2.83122062683105e-07,-7.345364722995101e-24,163.499984741211,0.0003255208333333,276.489486694336,284.454456965129,0
2345,8,8.0,4,1,1,-141.58465,62.7595,538,0.481182463136115,25.6265930643407,5904,2841,508,1973,284,604,1998,2000,189,117,203,125,0.0,356.429992675781,59764.26953125,25.4899997711182,6.21999979019165,15033,13981,2003,8,7,0,0,1,-0.238364577293396,1.34863535563151,95339.3686523438,0.0002306997776031,-0.0021748263388872,0.0,0.0,-7.27919033709973e-24,100.034815470378,0.0,281.210037867228,289.426069259644,0
1398,9,9.0,4,1,1,-153.41198,64.8217,188,0.086469813,212.2018539,7104,3455,332,1961,289,756,1998,1937,210,146,246,169,0.0,320.480010986328,74889.859375,24.2800006866455,10.0,14957,14117,2015,6,29,0,0,1,0.208860635757446,-0.453548749287923,98024.9065755208,0.0002783834934234,-0.0028623286634683,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,282.064125061035,290.133657455444,1
2585,8,8.0,4,1,1,-153.602323076923,63.9692115384615,544,0.281576737282693,79.828845198596,7720,4019,292,2270,229,632,1398,1753,161,99,164,102,11.1599998474121,197.100006103516,71902.2890625,18.8600006103516,9.03999996185303,14450,14188,2005,7,4,0,1,1,0.809859991073608,0.227457682291667,95217.7810872396,0.0008209347724914,-0.0029650852084159,0.0,0.0,-7.345364722995101e-24,100.026677449544,0.0,283.114342371623,288.152462641398,0
1831,9,9.0,4,1,1,-160.0792,65.2336,344,0.087185835,63.87707363,5930,1961,303,1186,233,816,1933,2000,170,108,192,121,0.0,415.869995117188,73304.2265625,16.7199993133545,3.70000004768372,14842,14114,2019,6,3,0,0,0,-0.363437533378601,1.83050346374512,98143.703125,0.0014100670814514,-0.0022694021463394,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,280.848829269409,283.174313227336,1
387,7,7.0,2,1,5,-146.342165909091,63.9903840909091,484,0.545914735,285.2958856,7885,4713,344,2910,182,797,1968,3422,252,151,262,157,0.0,319.899993896484,62330.76171875,19.2800006866455,7.82000017166138,14769,14114,2004,8,2,0,0,1,-0.702351053555807,2.23515383402506,94845.5245768229,0.0007295906543731,-0.0023919325321912,0.0,0.0,-7.345364722995101e-24,100.079737345378,0.0,279.659889221191,285.048256556193,1
1746,9,9.0,4,1,1,-160.346825,65.495775,228,0.087185835,63.87707363,7604,3790,311,2286,150,622,3303,2000,169,105,176,107,0.0,320.519989013672,77729.5625,23.0599994659424,10.6300001144409,15095,14217,2019,6,18,0,0,0,-1.53791570663452,-1.97677803039551,96085.3305664062,0.0010401755571365,-0.0038066301494836,0.0,0.0,-7.345364722995101e-24,100.033187866211,0.0,280.586833318075,287.511307398478,1
2103,8,8.0,4,1,1,-156.183044444444,63.9796888888889,68,0.194013137990266,269.543487312021,7687,3731,285,2180,159,565,333,3999,161,98,170,104,0.0,232.649993896484,72190.109375,18.8600006103516,8.64999961853027,14458,14269,2002,6,10,0,0,0,0.629504124323527,0.930123647054036,99601.5830078125,0.0004531666636466,-0.0019787587225437,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,278.997118631999,286.851567586263,0
280,7,7.0,2,1,5,-162.2525,67.7894,147,0.283461213,225.4395876,4425,1047,318,823,90,977,622,2000,235,156,245,162,0.0,179.130004882812,78032.421875,3.46000003814697,-0.419999986886978,14751,13499,2004,5,26,0,0,0,0.0928003390630086,0.0053284962972005,97704.1695963542,8.55624675750732e-05,-0.0006024036556482,1.91889703273773e-05,6.064772605896e-06,-7.27919033709973e-24,202.764958699544,0.036376953125,276.843329111735,278.703754425049,1
546,8,8.0,4,1,1,-160.2771,62.48215,30,0.131170456,137.7720882,5131,1410,296,920,218,754,1567,2000,159,101,165,106,0.0,328.220001220703,64820.1796875,21.7999992370605,10.1300001144409,14826,14316,2005,7,22,0,0,1,1.11966514587402,-2.55350430806478,100805.848470052,0.0006425082683563,-0.0021001398563385,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.037094116211,0.0,280.513638178508,292.524574279785,1
1726,8,8.0,4,1,1,-141.0042,62.9985,663,0.481182463,25.62659306,4423,497,133,344,71,195,1999,254,138,89,139,90,0.0,355.440002441406,65909.7734375,20.2000007629395,3.9300000667572,14952,14026,2019,5,23,0,0,0,0.521320184071859,0.352900187174479,92339.8881835938,0.0002057999372482,-0.0020428802818059,0.0,0.0,-7.345364722995101e-24,100.030583699544,0.0,278.444791793823,287.793717066447,1
1632,9,9.0,4,1,1,-146.1171,66.83,142,0.156772251,6.151312872,6909,3066,359,1964,138,534,1725,2000,178,110,183,112,7.8600001335144,82.0100021362305,65764.109375,16.8099994659424,12.3000001907349,14779,14234,2017,8,3,0,0,1,2.11994254589081,0.900856018066406,99896.9248046875,1.87456607818604e-05,-0.0013179220259189,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,285.107655843099,288.006371180216,1
1168,8,8.0,4,1,1,-145.6103,63.9368,427,0.158940842,110.9915781,3735,1944,764,1675,606,1197,855,1954,393,406,393,406,0.0,249.589996337891,50324.05859375,-7.40999984741211,-19.6700000762939,13107,12651,2014,4,9,0,0,0,-1.10677528381348,1.56857872009277,93444.7210286458,0.0004293620586395,-0.0004195515066385,0.0009164847433567,0.0,0.519694010416667,253.124984741211,100.0,254.700206756592,259.792802174886,1
2994,8,8.0,4,1,1,-153.64835,63.59085,185,0.281576737282693,79.828845198596,6834,3725,469,2494,229,700,2000,2767,181,112,195,119,1.23000001907349,281.209991455078,71448.9921875,20.1599998474121,9.43000030517578,14824,14167,2010,7,2,0,0,1,1.72548413276672,0.765574137369792,98221.8133138021,0.0002694129943847,-0.003005750477314,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,280.797171910604,288.962126413981,0
3648,8,8.0,4,1,1,-143.8991,63.6628,428,0.579135520280348,92.6006632622804,5706,1835,322,1178,193,646,2000,1968,114,80,118,81,0.0,264.450012207031,67482.3828125,12.0699996948242,1.88999998569489,14460,13808,2017,5,25,0,0,0,0.899032910664876,0.0103003184000651,94358.0577799479,0.0001245588064193,-0.0013934765011072,8.53091478347778e-06,1.97812914848328e-06,-7.345364722995101e-24,141.429021199544,0.0104166666666667,272.878664652507,281.666917800903,0
