,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,isFire
985,8,8.0,4,1,1,-148.3216,66.2447,105,0.266868065,102.6588706,5119,1706,429,1329,96,570,2000,699,153,99,152,98,0.0,272.0,56753.0,21.5400009155273,4.38000011444092,14670,13902,2010,8,21,1,0,1,-1.13128471374512,-2.02714411417643,100038.852539062,3.57627868652344e-06,-0.0007679723203182,0.0,0.0,-7.345364722995101e-24,100.031234741211,0.0,276.087687174479,288.165697097778,1
3775,16,15.0,9,7,11,-159.3931,56.33,462,0.281576737282693,79.828845198596,1768,1186,1915,2738,1265,1538,707,1022,80,65,79,65,10.9399995803833,126.160003662109,44219.37890625,11.1199998855591,6.98000001907349,14726,14252,2018,9,17,0,0,1,-0.763239582379659,2.47005081176758,91670.1500651042,0.0062117129564285,-0.0002711601555347,0.0,0.0027429163455963,21.091796875,226.549789428711,63.275390625,276.481375376383,277.833727518717,0
1747,8,8.0,4,1,1,-151.476075,64.6880636363636,254,0.018956009,153.7696333,8447,3921,177,2103,118,335,2171,1986,143,90,154,96,0.0,333.010009765625,69828.1328125,18.6299991607666,5.94999980926514,14640,14193,2019,5,27,0,1,0,0.712302684783936,0.410051345825195,97815.287109375,0.0005783140659332,-0.0023741740733385,0.0,0.0,-7.345364722995101e-24,100.005844116211,0.0,280.392070770264,285.368859608968,1
3185,9,9.0,4,4,4,-141.946451428571,67.4224828571429,509,0.110188790069406,208.461440717783,4911,2203,606,1776,285,1093,1945,2000,177,120,184,124,0.0,340.679992675781,78460.96875,18.2800006866455,4.94999980926514,14949,14140,2013,5,30,0,0,0,-1.15153455734253,-1.98393313090007,96186.6975911458,1.20550394058228e-05,-0.0026026833802461,0.0,1.50501728057861e-06,-7.345364722995101e-24,187.085922241211,0.0042317708333333,277.622557957967,287.277170817057,0
1335,8,8.0,4,1,1,-154.743831578947,64.5449947368421,109,0.178508064,56.24385594,7041,2787,292,1682,129,483,4000,3768,137,85,144,88,0.680000007152557,256.890014648438,68469.6015625,19.0699996948242,8.27000045776367,14051,14220,2015,5,24,1,0,0,0.954192996025085,0.528095245361328,99771.8738606771,0.000255137681961,-0.0018426124006509,0.0,0.0,-7.345364722995101e-24,100.041325887044,0.0,280.090562184652,288.006661097209,1
4115,7,7.0,2,1,5,-153.645042857143,64.8936596638656,104,0.0864698131686607,212.201853864893,6491,3517,518,2435,256,1153,2000,2567,189,117,201,125,0.0,332.839996337891,73375.1171875,23.9400005340576,7.76999998092651,15005,14383,2022,6,6,0,0,0,-1.86227607727051,-2.01212056477865,98685.3356119792,0.0013441294431686,-0.0034914268180728,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,270.587021509806,289.091389338175,0
3194,10,10.0,1,6,6,-159.390173684211,56.3493039473684,375,0.280982896798609,228.757005381257,9243,6398,143,3638,112,483,3754,1965,192,115,204,121,0.0,211.419998168945,62695.578125,10.5799999237061,7.19999980926514,15077,14056,2013,6,19,0,0,0,-0.123098134994507,-0.757344563802083,90515.2563476562,0.0102856904268265,-0.0008478676900267,0.0,0.0081961564719677,21.0918782552083,355.085922241211,64.02587890625,279.892164230347,283.246301651001,0
527,8,8.0,4,1,1,-141.585356122449,64.714493877551,910,0.193440711,87.7864654,6389,3240,473,2147,276,792,3962,1944,155,100,169,109,0.0,270.690002441406,75185.3828125,14.4700002670288,3.11999988555908,14422,13835,2005,6,22,0,0,1,-0.900852203369141,0.621525446573893,89111.2610677083,0.0003310739994049,-0.0032580764964222,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.768977483114,284.919059753418,1
1822,9,9.0,4,1,1,-151.76015,66.4305,189,0.311635436,253.7244836,6940,3553,421,2331,189,643,2000,2000,171,109,178,114,0.0,313.579986572266,82613.9609375,26.0799999237061,7.98000001907349,15098,14258,2019,6,26,0,0,1,-0.913606802622477,-0.266279856363932,98729.2467447917,0.0007997751235961,-0.0030473601073026,0.0,0.0,-7.345364722995101e-24,100.023422241211,0.0,277.220379511515,290.547629038493,1
1719,8,8.0,4,1,1,-146.0242,63.9601,435,0.545914735,285.2958856,5124,1772,391,1213,262,1301,311,2084,193,138,189,135,0.0,266.649993896484,51533.62890625,10.1000003814697,-0.200000002980232,14153,13595,2019,4,12,0,0,0,2.04866747061412,-0.925172805786133,93855.0065104167,0.0004052370786666,-0.0008382350206375,1.05202198028564e-05,0.0010559968650341,0.0310872395833333,229.843734741211,31.0770670572917,267.620312372843,277.107447306315,1
2837,9,9.0,4,1,1,-159.9103,61.78315,256,0.123322948694556,350.422985844667,4640,3210,1183,3232,583,1426,91,813,225,152,242,164,0.0,381.119995117188,63608.28125,8.96000003814697,0.46000000834465,14496,13627,2009,5,20,0,0,0,0.524965206782023,-0.141785303751628,100599.358561198,0.0012323707342147,-0.001946261152625,0.0,7.4729323387146e-06,-7.345364722995101e-24,378.179672241211,0.0283203125,271.891449610392,277.727803548177,0
16,9,9.0,4,1,1,-156.332475,63.8799,79,0.194013138,269.5434873,511,529,3348,3709,3133,453,2000,1823,366,406,376,414,6.32999992370605,158.789993286133,58564.08984375,7.78999996185303,1.03999996185303,13728,13431,2002,4,30,0,0,0,1.57047700881958,-0.70759391784668,100247.627604167,0.0156848132610321,0.0003703441470861,0.0,0.0135960318148136,0.433756510416667,266.095362345378,100.0,275.60059483846,276.710259755452,1
3094,7,7.0,2,4,5,-160.3011,67.1706,535,0.289809260574466,148.487953740263,2486,2149,1985,3299,443,2330,192,2159,395,480,400,481,0.0,335.019989013672,65504.2890625,1.75,-8.4399995803833,12919,13507,2012,5,7,0,0,0,-3.61293562253316,-1.61922136942546,96633.8277994792,0.0001387596130371,-0.0012025441974401,0.0,0.0,0.464274088541667,366.875961303711,99.970703125,261.51785214742,265.87868309021,0
614,8,8.0,4,1,1,-148.5107,64.4144,161,0.289804194,354.6681663,5962,2411,414,1637,192,618,2000,2000,140,92,144,93,0.0,376.809997558594,69985.1484375,24.5,3.8199999332428,14405,14130,2006,5,29,0,1,0,0.281265497207642,0.243383407592773,98725.462890625,4.9889087677002e-05,-0.0026503559201955,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,273.896070480347,287.69242477417,1
3249,1,1.0,7,1,1,-150.811948159509,60.7235374233129,78,0.655684094748371,271.193228071957,3480,425,163,337,144,624,2000,1981,125,96,129,99,0.0,351.640014648438,53141.76953125,15.2299995422363,-0.889999985694885,14264,13734,2014,4,20,1,0,0,-1.92380142211914,-1.19122060139974,98632.3245442708,0.0018040984869003,-0.0005926014855504,0.0,0.007427517324686,0.17138671875,342.099268595378,97.60546875,270.25258509318,276.671896616618,0
768,9,9.0,4,1,1,-158.209808333333,62.6376583333333,298,0.147301511,269.7995747,6674,2914,372,1865,172,693,2893,2000,150,100,155,103,0.0,416.829986572266,62609.0703125,12.960000038147,0.709999978542328,14351,13798,2009,5,14,0,0,0,-2.95561909675598,0.281517028808594,100168.906901042,0.0012915283441543,-0.0018379818648099,0.0,0.0016433596611022,0.0079345703125,395.983708699544,7.94986979166667,271.967661539714,280.377869288127,1
414,9,9.0,4,1,1,-143.460066666667,65.3976333333333,521,0.278516325,314.8189169,4928,2345,692,2037,247,1103,1994,4000,185,114,186,113,0.0,313.529998779297,70561.3984375,25.6800003051758,9.72000026702881,14956,14243,2004,7,17,1,0,1,0.468882242838542,-0.213728586832682,96962.3627929688,0.0001575350761413,-0.0023554358631372,0.0,0.0,-7.27919033709973e-24,100.014958699544,0.0,286.0154393514,293.606723149617,1
1808,8,8.0,4,1,1,-146.3899,61.86395,891,0.871625867,103.6246459,9920,4538,8,2014,135,509,2000,3249,151,96,163,104,0.0,364.0,69159.203125,18.6499996185303,8.0600004196167,14574,14099,2019,6,19,0,0,0,-0.2444669008255,1.03281120459239,92868.4734700521,0.0056322515010833,-0.0017847660928964,0.0,0.0003836117684841,0.001708984375,369.561833699544,1.08162434895833,280.242825826009,285.445942560832,1
1519,8,8.0,4,1,1,-155.7555,66.1353,193,0.354126819,186.3899325,6289,2294,328,1440,172,668,1835,2000,124,84,131,89,0.0,347.959991455078,73246.4375,19.5699996948242,4.01000022888184,14492,14031,2016,5,27,0,0,0,-0.635776241620382,0.564815163612366,99349.5986328125,0.0009784251451492,-0.0019344575703144,0.0,6.70552253723145e-08,-7.345364722995101e-24,164.383448282878,0.0,277.796000798543,281.571088155111,1
242,1,1.0,7,1,1,-146.0403,67.1735,310,0.376923288,141.4386329,7594,3652,302,2209,129,435,1986,2000,170,105,183,113,0.0,316.140014648438,86400.0,23.1499996185303,6.23000001907349,14820,14232,2003,6,15,1,0,0,0.858989914258321,1.3191343943278,97009.2869466146,3.03387641906738e-05,-0.0029217563569545,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,274.576047261556,288.181308746338,1
3418,7,7.0,2,4,5,-159.199516666667,65.8440333333333,201,0.180487328847628,36.7938202451969,5962,3159,601,2376,258,1121,2000,2000,233,152,242,158,0.0,321.970001220703,71281.2890625,17.9300003051758,6.03999996185303,14810,14017,2015,5,25,0,1,0,0.671123425165812,0.196344375610352,99163.8095703125,0.0002271831035614,-0.0021813120692968,0.0,1.49011611938477e-08,-7.345364722995101e-24,104.881820678711,0.0,278.915658950806,285.180992762248,0
1737,9,9.0,4,1,1,-157.471383319363,63.1247560771165,82,0.090002052,323.8272939,6025,3561,678,2734,316,888,3961,2000,194,134,218,148,0.0,347.970001220703,65424.66015625,16.5599994659424,6.57999992370605,14848,13903,2019,5,21,0,0,0,2.49387232462565,-0.12783686319987,99485.8219401042,0.0031997859477996,-0.0030035711824894,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.514958699544,0.0,281.130334854126,282.962292989095,1
946,8,8.0,4,1,1,-143.48065,66.36015,268,0.050132769,297.2180506,6471,3053,424,1979,239,939,84,1977,188,116,197,122,0.0,289.959991455078,78222.8125,21.3099994659424,7.82000017166138,14539,14121,2010,7,6,0,0,1,1.37599881490072,2.21009763081869,98606.4420572917,2.29477882385254e-06,-0.0018902756273746,0.0,0.0,-7.345364722995101e-24,100.001612345378,0.0,280.114718755086,291.182055155436,1
3697,9,9.0,4,4,4,-141.0167,67.375,468,0.110188790069406,208.461440717783,6708,3347,437,2218,205,689,290,2000,176,114,185,119,0.0,313.619995117188,78204.5625,12.460000038147,3.8199999332428,14460,14076,2017,5,30,0,0,0,0.664274493853251,1.81475003560384,95269.1036783854,0.0001579821109771,-0.0017533842474222,0.0,3.46451997756958e-07,-7.345364722995101e-24,153.460922241211,0.0015462239583333,279.696995417277,283.397653579712,0
1506,8,8.0,4,1,1,-154.23956,63.20316,139,0.12413925,76.43679926,4204,1398,479,1174,216,794,2000,1930,104,74,108,75,0.0,324.609985351562,58098.98046875,14.3299999237061,-0.569999992847443,14099,13659,2016,4,29,0,0,0,0.992616772651672,-1.53775151570638,98017.3253580729,0.0005244016647338,-0.0015279026702046,0.0,0.0001509711146354,0.0009765625,398.460922241211,0.822998046875,270.298022588094,281.477575937907,1
3980,8,8.0,4,1,1,-142.887944444444,65.4274592592593,306,0.183641203909709,312.766908614958,8045,3214,188,1736,110,305,1517,1983,154,97,162,102,7.40999984741211,162.149993896484,73029.609375,12.6300001144409,5.51999998092651,14417,13952,2021,6,1,0,0,0,-1.10033770402273,0.0239385763804118,95190.6437174479,0.0002749860286712,-0.0016932990401983,0.0,0.000128261744976,0.0004475911458333,156.581364949544,0.547770182291667,280.502016067505,284.500371297201,0
1666,8,8.0,4,1,1,-142.340826923077,62.8086192307692,597,0.240619272,40.13826206,6694,3474,443,2237,265,813,1962,1974,162,104,164,105,5.90999984741211,177.440002441406,70847.5703125,16.3400001525879,7.42999982833862,14834,13948,2018,6,23,1,0,1,-0.67099662621816,1.84441566467285,93285.4313151042,0.0010113716125488,-0.0025176424533128,0.0,0.0,-7.345364722995101e-24,100.120427449544,0.0,277.985567092896,286.800870259603,1
2017,8,8.0,4,1,1,-153.816075,63.628575,341,0.281576737,79.8288452,8318,4501,229,2495,171,467,2000,101,156,94,164,99,0.0,427.390014648438,69728.109375,24.4699993133545,6.13000011444092,14823,14229,2022,6,2,0,0,0,-1.06881550947825,0.752172470092773,98129.5323893229,0.0014030635356903,-0.0031356774270534,0.0,1.44913792610168e-06,-7.345364722995101e-24,253.562484741211,0.00341796875,276.920845031738,289.463201522827,1
3742,7,7.0,2,1,5,-152.558475,63.4424,290,0.27406219882132,331.291422922512,6909,3829,467,2555,230,963,2000,1743,175,112,176,112,0.0,314.950012207031,72055.2890625,20.1200008392334,7.30000019073486,14109,14185,2018,6,24,1,0,1,-0.52448832988739,-0.0769176483154297,98271.0260416667,0.0013235211372375,-0.0025202743709087,0.0,0.0,-7.345364722995101e-24,100.015284220378,0.0,281.628513336182,286.752077738444,0
2654,9,9.0,4,4,4,-142.64025,67.465625,284,0.120182731804093,156.563950847256,6241,3420,561,2424,290,902,292,2000,182,115,186,118,5.36999988555908,164.009994506836,68289.2109375,11.6000003814697,2.71000003814697,14330,13980,2005,7,31,1,0,1,-2.22984492778778,-2.22783915201823,96678.935546875,4.46587800979614e-05,-0.0015107374638319,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.985865275065,278.806500116984,0
2453,1,1.0,7,1,1,-148.623431666667,65.3527966666667,163,0.0864002321106393,253.008763436264,7920,2495,150,1293,99,266,2000,431,166,101,186,113,1.38999998569489,288.869995117188,73758.546875,21.0900001525879,8.48999977111816,14874,14174,2004,7,8,0,0,1,0.0981758832931519,2.467560450236,98809.4244791667,0.0001204013824462,-0.0020699892193079,0.0,0.0,-7.27919033709973e-24,100.024073282878,0.0,280.621875127157,289.442236582438,0
711,7,7.0,2,4,5,-150.998683333333,69.3646833333333,109,0.22690227,349.1611094,5769,2963,614,2289,246,1147,2901,3329,243,160,238,157,0.0,207.089996337891,60409.1484375,11.9499998092651,4.40000009536743,14444,13918,2007,8,19,1,0,1,-2.5945972998937,-5.57434590657552,99235.8211263021,0.0001182556152343,-0.0006294045597314,0.0,0.0,-7.345364722995101e-24,100.020818074544,0.0,276.156204223633,279.390416463216,1
200,8,8.0,4,1,1,-145.06795,64.32035,428,0.400005572,334.3824444,6384,2347,318,1441,185,481,3999,1990,102,70,105,71,0.0,371.519989013672,65563.328125,13.6300001144409,-3.39000010490417,14228,13727,2003,5,17,1,0,0,-0.182339429855347,0.783034642537435,95558.7408854167,0.0003145486116409,-0.0016362536698579,9.89437103271484e-06,4.53218817710876e-05,0.0008544921875,159.047836303711,0.59375,267.909760157267,277.287031809489,1
696,15,15.0,9,7,10,-161.887153333333,55.4154022222222,2305,0.025017379,270.0,-730,-527,2180,1883,2069,288,43,1311,170,253,172,288,0.0,620.340026855469,57931.8515625,16.9699993133545,9.90999984741211,13769,13591,2007,7,26,0,0,1,-3.15716369946798,0.917374928792318,95646.3302408854,0.0060314238071441,-0.0017776302993297,0.0,0.0054732337594032,13.4482421875,180.687484741211,40.34375,279.517017364502,282.30513381958,1
1086,9,9.0,4,1,1,-155.5737,60.0583,108,0.238363618,256.4989485,5743,2766,578,2138,201,840,2103,1990,166,110,171,112,0.0,374.839996337891,61933.69140625,11.289999961853,-1.83000004291534,14396,13362,2013,5,20,0,0,0,1.71710288524628,-0.209615707397461,101479.617838542,0.0017992556095123,-0.0008125538006424,0.0,0.0082273073494434,0.113362630208333,449.999984741211,99.1073404947917,269.174019495646,276.153816858927,1
2968,7,7.0,2,4,5,-157.47506,66.77425,44,0.24640491021528,234.89573291228,4801,2307,563,1603,495,1070,2000,2000,201,143,213,151,0.0,342.25,73413.7265625,18.6800003051758,1.79999995231628,14691,13849,2010,5,25,0,0,0,0.314898173014323,1.68336486816406,100189.675292969,5.44488430023193e-05,-0.0022861212491989,0.0,4.32133674621582e-07,-7.345364722995101e-24,214.749984741211,0.0015462239583333,274.714543024699,280.601245880127,0
3715,8,8.0,4,1,1,-155.469175,65.361875,250,0.209083870903519,286.90594977412,2187,1174,1255,1958,1450,682,1688,1930,177,114,179,115,2.55999994277954,238.5,64894.37890625,9.90999984741211,1.58000004291534,14269,13652,2018,5,12,1,0,0,2.77087052663167,-0.0486558278401693,97043.6778971354,0.003934159874916,-0.0002154940739274,0.0,0.0117105059325695,0.197102864583333,355.180648803711,100.0,272.789007822673,277.370283126831,0
3111,7,7.0,2,4,5,-162.5333,67.9581,98,0.283461213101312,225.439587583685,6840,4651,622,3315,343,1239,1981,2000,239,159,249,165,0.0,256.059997558594,86400.0,14.9700002670288,5.46000003814697,14856,14271,2012,6,12,0,0,0,-2.99022821585337,-2.97014999389648,98676.8403320312,5.24818897247314e-05,-0.0031459294259548,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.212862014771,288.019488652547,0
2664,10,10.0,1,6,6,-161.727,62.4305,32,0.202597085612174,88.6155073041223,3747,2294,1151,2531,587,1325,1875,269,367,412,371,414,0.0,308.450012207031,59662.671875,6.59999990463257,-1.0,12870,13434,2006,5,6,1,0,0,-0.111589113871257,-2.29641278584798,97457.6155598958,0.0075412094593048,-4.70560044050217e-05,-1.8626451492309603e-09,0.0118190199136734,0.611368815104167,339.747706095378,99.89453125,272.382588704427,274.686629613241,0
2428,9,9.0,4,1,1,-148.1053,65.7692,502,0.0864002321106393,253.008763436264,5066,1802,446,1362,178,1102,2000,2962,158,106,161,107,0.0,233.449996948242,65418.578125,9.11999988555908,2.26999998092651,14697,13733,2004,5,11,0,0,0,1.70273089408875,0.470611572265625,96684.9314778646,0.0001996755599975,-0.0009760754182934,0.0,0.0020370073616504,0.0159098307291667,161.280258178711,16.0975748697917,274.428822835286,278.132410049438,0
712,7,7.0,2,4,5,-150.581426315789,68.9018052631579,469,0.192222675,350.1029016,5688,3378,767,2791,322,1185,2000,865,292,188,287,186,0.0,218.919998168945,59940.21875,12.1700000762939,4.57999992370605,14416,13812,2007,8,19,1,0,1,-2.03596285978953,-2.13529968261719,95784.1127929688,0.0003108978271484,-0.0008248481899499,0.0,0.0,-7.345364722995101e-24,100.040349324544,0.0,277.304723103841,279.692092895508,1
2118,8,8.0,4,1,1,-153.13365,64.667,258,0.0864698131686607,212.201853864893,6863,2787,313,1683,170,576,551,2000,125,80,136,86,0.0,323.670013427734,71383.7265625,18.5799999237061,3.58999991416931,14614,13823,2002,6,1,1,0,0,0.401224374771118,0.676204045613607,98058.9117838542,0.0004602670669555,-0.0018385797739028,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,278.181087493896,284.826573689779,0
1196,8,8.0,4,1,1,-150.9341,60.3546,181,0.655684095,271.1932281,4055,1678,587,1388,397,1314,1997,1974,141,101,142,102,0.0,336.290008544922,52997.26953125,13.6300001144409,-1.74000000953674,14289,13649,2014,4,20,1,0,0,-1.55689875284831,-1.16656239827474,97435.9912109375,0.0051340013742446,-0.0002028997987508,0.0,0.0095569230616092,0.4503173828125,375.890609741211,99.837890625,270.32778040568,276.714295705159,1
1394,9,9.0,4,1,1,-149.749671428571,67.0263285714286,603,0.200313358,109.7709276,6980,3878,444,2497,257,788,1966,2000,213,134,224,139,4.55999994277954,207.779998779297,80591.2109375,11.0200004577637,2.11999988555908,14315,13996,2015,6,5,0,0,0,-0.67874010403951,-1.89016342163086,90360.1219075521,0.0004697144031524,-0.0014917906373739,0.0011194869875907,0.001500554382801,0.0111083984375,162.186182657878,10.9800618489583,275.076569875081,277.173278808594,1
1375,9,9.0,4,1,1,-158.3525,59.5638,81,0.159725456,141.4716996,6805,3691,436,2147,231,1052,834,4000,157,103,160,104,0.0,388.660003662109,62890.48046875,14.4300003051758,3.78999996185303,14453,13706,2015,5,26,0,0,0,1.3666451772054,-0.926783243815104,101444.384928385,0.0095489472150802,-0.0020906887948513,0.0,5.52833080291748e-06,-7.345364722995101e-24,158.437484741211,0.0177408854166667,277.950864156087,281.617228825887,1
3540,9,9.0,4,1,1,-155.925033333333,65.2960888888889,97,0.209083870903519,286.90594977412,5973,1667,269,1067,96,682,561,799,129,108,138,114,4.09000015258789,155.369995117188,74253.2578125,20.4699993133545,12.1899995803833,15147,14370,2015,7,7,0,0,1,1.61277814706167,0.0104145606358846,99187.3009440104,0.000437393784523,-0.0033481176942586,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.042302449544,0.0,286.924508412679,293.792134602865,0
