,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,isFire
2692,8,8.0,4,1,1,-148.552864285714,64.5605714285715,121,0.289804193794692,354.668166251018,4349,1091,343,871,111,964,1990,1995,106,69,111,72,0.0,332.059997558594,67928.6015625,25.75,12.3900003433228,15318,14263,2006,7,21,0,0,1,1.52971533934275,0.937772115071615,99136.9578450521,2.26795673370361e-05,-0.0034522041678428,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,281.845879236857,292.527957280477,0
3780,16,9.0,4,7,11,-159.39115,56.3309,462,0.400005571597723,334.382444370244,1381,278,446,589,57,250,2000,2000,39,36,33,31,2.45000004768372,78.1100006103516,29739.130859375,4.01999998092651,-3.0699999332428,13798,13322,2018,11,8,0,0,2,-0.0054944356282552,1.24974314371745,91286.5924479167,0.0038764327764511,-8.6883082985878e-05,0.0008996427059173,8.75592231750488e-05,21.1012776692708,248.539047241211,73.1194661458333,269.002183914185,270.076809565226,0
596,9,9.0,4,4,4,-157.9372,56.7444,62,0.202597086,88.6155073,3356,1038,477,959,295,1429,1970,1554,122,88,134,100,0.0,447.339996337891,60313.0390625,16.8299999237061,4.0,14917,13845,2006,5,25,0,0,0,-2.01754824320475,1.86744626363118,101068.427897135,0.0110723078250885,-0.0020406441763043,0.0,0.012443982064724,0.0360921223958333,310.518864949544,36.5318196614583,278.934734980265,282.872762044271,1
1905,8,8.0,4,1,1,-152.997675,63.8757,487,0.274062199,331.2914229,7443,3900,339,2313,226,645,1619,1938,147,92,163,100,0.0,291.679992675781,72035.953125,22.6200008392334,11.3699998855591,14763,14328,2021,7,2,0,0,1,1.68917059898376,0.642184575398763,97019.7399088542,0.0007482171058654,-0.0029452200978994,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.543004353841,292.689372380575,1
2194,10,10.0,1,6,6,-164.577085714286,65.5989714285714,242,0.0283824491537989,99.9313990550265,5017,3297,931,2806,557,1495,2000,1995,264,175,271,180,0.0,241.539993286133,63306.62109375,16.1399993896484,7.55000019073486,14486,14244,2002,8,5,0,0,1,-3.58191808064779,0.026495615641276,98448.6342773438,0.0002966523170471,-0.0015897117555141,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,279.453321456909,287.853751500448,0
1447,8,8.0,4,1,1,-154.7431,65.9403,282,0.145323734,240.7051535,7802,3624,259,2098,129,641,691,2199,112,74,119,78,4.07999992370605,223.339996337891,68106.7734375,21.1499996185303,8.27999973297119,14776,14283,2015,7,26,1,0,1,0.477274934450785,1.14778836568197,97773.7618815104,0.0002755522727966,-0.0022923201322555,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,283.239629745483,289.521253585815,1
2615,8,8.0,4,1,1,-160.3102,62.3038,58,0.131170456460298,137.772088173668,7654,4181,344,2589,164,619,2000,2114,205,120,217,126,0.0,281.859985351562,62434.62890625,19.1599998474121,10.0500001907349,14755,14196,2005,7,29,0,0,1,-1.57961837450663,2.06909243265788,100407.916178385,0.0006143003702163,-0.0015493221580982,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,282.216957728068,290.378286997477,0
157,9,9.0,4,1,1,-158.663633333333,63.7230666666667,85,0.02423099,220.0448495,6205,1825,270,1153,91,251,1992,239,118,78,120,79,0.0,301.760009765625,54390.26171875,17.3199996948242,2.29999995231628,14290,13919,2002,8,23,0,0,1,-1.47501726945241,-0.386530558268229,99105.7117513021,0.0005930662155151,-0.001121012493968,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,273.67015838623,283.700398127238,1
2640,1,1.0,7,1,1,-135.6888,59.438,231,0.473549906261846,224.85571073147,8204,3300,175,1774,95,167,1988,110,149,91,160,96,0.0,264.559997558594,54984.08984375,18.7999992370605,10.2700004577637,14938,14104,2005,8,15,0,0,1,0.782206853230794,0.105442682902018,92325.5250651042,0.0038133710622787,-0.0014983499422669,0.0,0.0,-7.345364722995101e-24,100.007797241211,0.0,285.898403167725,289.245197931925,0
843,7,7.0,2,4,5,-146.3241,63.9721,488,0.545914735,285.2958856,4355,2108,771,1961,330,1229,1999,2215,200,141,210,147,0.0,361.100006103516,61756.0,13.8400001525879,1.4099999666214,14514,13635,2010,5,8,1,0,0,0.204413731892904,1.22653198242188,95077.0515950521,0.00037083029747,-0.0010471818968653,0.0,0.0015826821327209,0.0179036458333333,196.814437866211,17.8450520833333,270.379287083944,278.563100814819,1
109,7,7.0,2,1,5,-159.66644,68.15751,228,0.171361097,81.35298625,6949,4306,548,3045,245,1035,2000,3696,271,166,278,170,0.0,299.420013427734,68404.78125,24.0599994659424,8.77000045776367,15112,14098,2002,8,2,0,0,1,0.438257217407227,1.15848159790039,98283.1284179688,0.000129610300064,-0.0026089865714311,0.0,0.0,-7.27919033709973e-24,100.101221720378,0.0,282.851764678955,289.84090423584,1
3406,9,9.0,4,1,1,-159.96655,65.0555882352941,339,0.180487328847628,36.7938202451969,6693,3839,556,2807,198,730,3998,2000,174,108,188,116,0.0,288.760009765625,76204.171875,22.3600006103516,12.2799997329712,15026,14325,2015,6,23,0,0,1,0.993441422780355,1.47763442993164,97404.447265625,0.0003816187381744,-0.0035156644880771,0.0,0.0,-7.345364722995101e-24,100.022771199544,0.0,283.42006556193,289.908012390137,0
429,9,9.0,4,1,1,-141.7993,64.813625,955,0.193440711,87.7864654,7402,3811,344,2305,201,782,850,2000,163,114,164,115,0.0,164.429992675781,55813.33984375,18.5900001525879,10.3100004196167,14804,14204,2004,8,20,0,0,1,-1.53760719299316,-0.991118748982747,89778.9327799479,0.0004481524229049,-0.0024428814649581,0.0,0.0,-7.345364722995101e-24,100.009750366211,0.0,284.120318094889,288.998929977417,1
594,16,15.0,9,7,11,-153.423705555556,59.3658972222222,884,0.377290521,176.0654931,-470,-199,1069,973,1093,2074,91,92,213,207,190,201,0.0,183.529998779297,37974.44140625,-3.57999992370605,-11.1700000762939,13340,12872,2006,3,6,0,0,3,-2.18709254264832,9.75043531258901,99011.1648763021,0.0015632510185241,-0.0002935957163572,9.57027077674866e-05,0.0,0.768636067708333,263.100245157878,100.0,267.097955703735,270.20077641805,1
1053,8,8.0,4,1,1,-147.3022,64.5915,166,0.267640389,346.948073,6029,1881,295,1191,141,803,1990,269,179,111,179,111,0.0,315.529998779297,54854.0390625,22.5200004577637,2.23000001907349,15072,13722,2012,8,22,0,0,1,0.367651621500651,-0.905876159667969,99268.8046875,3.20672988891602e-05,-0.0014460245147347,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.281532287598,285.521933873494,1
3204,8,8.0,4,1,1,-150.39315,64.21355,199,0.250635494954608,22.3115280342819,7634,3682,288,2147,167,430,2000,2000,168,102,180,109,0.0,357.950012207031,63338.0390625,29.6900005340576,10.710000038147,15033,14348,2013,8,1,0,0,1,0.548309961954753,-0.0824413299560547,99594.1145833333,0.0001584738492965,-0.0020890217274427,0.0,0.0,-7.345364722995101e-24,100.006495157878,0.0,285.562288920085,294.713387171427,0
3928,9,9.0,4,4,4,-163.9542,54.8989,123,0.140185228077891,113.159646265933,4422,2902,1680,4344,197,450,987,3771,455,278,353,218,0.660000026226044,100.860000610352,32149.029296875,8.52000045776367,3.90000009536743,14117,13660,2019,11,1,0,0,2,0.648680845896403,1.57492554187775,97864.9440104167,0.0027353018522262,-0.0004446804523468,0.0,2.42143869400024e-08,-7.345364722995101e-24,139.367172241211,0.0,276.682104110718,278.219534556071,0
216,9,9.0,4,1,1,-145.746588405797,67.1606594202899,320,0.284411388,176.6073941,5501,1196,222,765,100,1149,2000,1992,83,57,88,59,0.0,228.309997558594,76565.5703125,14.9399995803833,6.19999980926514,15005,14179,2003,7,15,0,0,1,1.88669749101003,3.23220252990723,96875.7312825521,2.51829624176025e-05,-0.0022504776716232,0.0,0.0,-7.27919033709973e-24,100.017562866211,0.0,275.195297241211,287.616734822591,1
3237,8,8.0,4,1,1,-146.1672,63.9923,486,0.545914735493739,285.295885642771,5718,2608,526,1931,216,724,2000,2000,142,95,148,99,0.0,369.720001220703,62898.328125,19.0200004577637,-2.29999995231628,14680,13637,2014,5,11,1,0,0,0.179624398549398,0.0820026397705078,95918.1398111979,0.0007092952728271,-0.001688883639872,0.0,0.0001347586512565,0.0009765625,358.796859741211,0.754638671875,270.525438308716,280.634948094686,0
2308,9,9.0,4,1,1,-147.529828571429,67.1076928571429,273,0.416735768166462,172.854397868337,5621,2789,592,2112,272,1020,1934,2000,156,105,162,108,1.70000004768372,212.75,76362.2109375,12.9700002670288,4.55000019073486,14443,14158,2003,7,15,0,0,1,1.3185008764267,3.20270220438639,95314.1479492188,0.0001589953899383,-0.0023584868758916,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,274.489730834961,285.400751749674,0
3505,8,8.0,4,1,1,-148.894623809524,65.2783285714286,513,0.0864002321106393,253.008763436264,7419,4118,391,2640,178,823,4000,1982,204,122,212,127,0.119999997317791,310.940002441406,67940.59375,21.8600006103516,9.40999984741211,14661,14371,2015,7,24,0,0,1,-0.407778024673462,0.477928797403971,97284.7420247396,9.31471586227417e-05,-0.0025762701407074,0.0,0.0,-7.345364722995101e-24,100.011377970378,0.0,281.791875203451,291.748922983805,0
2367,8,8.0,4,1,1,-141.348106666667,63.3082005555556,864,0.0914974685866686,198.39279640079,6868,2849,328,1767,148,660,2000,1994,134,83,140,86,0.0,375.570007324219,71748.5703125,30.8999996185303,10.1499996185303,15255,14410,2004,6,19,1,0,0,-0.616885344187419,0.18417485555013,93362.1910807292,0.0002214610576629,-0.0040964223444461,0.0,0.0,-7.27919033709973e-24,100.003565470378,0.0,283.758272171021,293.893836975098,0
3475,8,8.0,7,1,1,-152.5574,65.2337,350,0.0171391032564236,338.747006859293,8879,5470,185,2303,15,439,1108,3999,216,123,222,126,0.0,307.429992675781,73139.21875,22.7299995422363,8.5600004196167,14403,14293,2015,7,10,0,0,1,-0.689798355102539,-0.769892374674479,98958.0149739583,8.28802585601807e-05,-0.0021854992955923,0.0,0.0,-7.345364722995101e-24,100.029281616211,0.0,281.088034947713,290.482230504354,0
3526,8,8.0,4,1,1,-154.878366666667,66.0305666666667,372,0.233965784447653,191.145923044612,5274,1247,263,850,88,509,464,596,110,71,114,73,0.0,324.440002441406,66942.296875,20.0799999237061,5.73000001907349,14691,14206,2015,7,29,0,0,1,0.120950063069661,1.04035059611003,97304.9661458333,0.0002819299697875,-0.0023217657580971,0.0,0.0,-7.345364722995101e-24,100.036117553711,0.0,279.146066665649,287.905275980632,0
348,8,8.0,4,1,1,-154.564195652174,66.6182304347826,242,0.233965784,191.145923,7186,3379,333,2034,193,611,1965,54,119,83,119,84,0.0,276.609985351562,70275.7109375,23.5300006866455,10.960000038147,14977,14263,2004,7,23,0,0,1,0.633412082990011,1.15501530965169,98081.9002278646,0.0009356141090393,-0.0026907436549663,0.0,0.0,-7.345364722995101e-24,100.005844116211,0.0,283.864007314046,291.431954065959,1
2097,7,7.0,2,1,5,-154.272414285714,63.9325071428571,282,0.12413925020273,76.4367992623688,7462,3707,330,2271,155,935,3841,1999,188,113,204,122,0.0,363.529998779297,72888.0625,27.1299991607666,7.96999979019165,14958,14166,2002,6,16,1,0,0,-1.27491859594981,-0.585234959920247,98650.9586588542,0.0005600452423095,-0.0032235151156783,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,279.722414652507,290.402687072754,0
504,8,8.0,4,1,1,-152.307992647059,63.516875,294,0.274062199,331.2914229,6954,3208,356,1982,193,620,500,3928,158,97,177,107,0.0,371.170013427734,71760.6796875,27.7000007629395,8.1899995803833,14989,14494,2005,6,29,0,0,1,-0.611464182535807,-0.625216801961263,97274.1606445312,0.0013514757156372,-0.003708615899086,0.0,0.0,-7.345364722995101e-24,100.013656616211,0.0,281.337340672811,293.972739537557,1
1709,15,15.0,9,7,10,-159.39115,56.191,1790,0.158940842,110.9915781,88,81,4937,5025,3902,8497,473,291,195,141,195,141,3.10999989509583,50.0,29833.890625,-6.26999998092651,-7.84999990463257,13189,13587,2018,11,8,0,0,2,-0.409791310628255,1.27611033121745,87172.8424479167,0.0012515187263488,-2.36555933952332e-06,0.0007922910153865,0.0,33.3330078125,299.999984741211,99.990234375,267.466213862101,268.516018549601,1
1965,8,8.0,4,1,1,-156.685450769231,62.6769538461538,230,0.100215949,97.68241851,7401,3614,322,2156,187,655,1866,1999,155,98,169,105,0.0,347.75,69368.90625,23.6000003814697,9.72999954223633,14556,14372,2022,6,8,0,0,0,-1.8093603849411,-1.03377914428711,98181.9780273438,0.0033910423517227,-0.0040840376168489,0.0,1.49011611938477e-08,-7.345364722995101e-24,103.750635782878,0.0,277.11262067159,291.023469924927,1
1669,8,8.0,4,1,1,-141.790109090909,66.8723181818182,519,0.239600271,293.9147297,6957,3111,344,1917,179,678,1991,1079,137,92,143,96,0.0,303.420013427734,70859.7578125,28.4300003051758,15.6099996566772,15418,14605,2018,7,24,0,0,1,0.937260031700134,-0.0913956960042318,95387.8823242188,0.0001986920833587,-0.0041773095726966,0.0,0.0,-7.345364722995101e-24,100.011703491211,0.0,284.54239209493,295.458945592244,1
3017,8,8.0,4,1,1,-147.8578,64.8335,134,0.267640389372568,346.948072985469,5215,2440,538,1711,390,1041,2000,2000,183,119,189,122,0.0,335.429992675781,64056.6796875,28.6200008392334,10.9499998092651,15023,14548,2010,8,1,1,0,1,0.78913942972819,1.64798800150553,99180.4524739583,9.00030136108398e-06,-0.0021625766530633,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.026351928711,0.0,284.214103062948,294.347630182902,0
2175,9,9.0,4,1,1,-157.597566666667,62.1577666666667,274,0.108183490026217,302.238852640113,6484,2774,385,1805,176,1020,2000,1936,171,105,176,108,0.0,366.420013427734,61290.12890625,26.9099998474121,12.0600004196167,15216,14270,2002,8,1,0,0,1,-1.94611497720083,-1.10397911071777,99660.2993164062,0.0008852928876876,-0.0036463662981987,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,281.678025563558,291.725327809652,0
4039,9,9.0,4,1,1,-156.16632,61.1229266666667,237,0.0286062730815949,64.9571742926898,7082,3286,347,2032,173,672,2000,2000,163,103,173,107,0.0,389.410003662109,66765.7265625,23.8799991607666,8.53999996185303,14999,13947,2022,6,6,0,0,0,0.347603480021159,-0.422439575195312,97485.1272786458,0.0031980723142623,-0.0031018462032079,0.0,0.0,-7.345364722995101e-24,100.006820678711,0.0,282.86810874939,289.904947280884,0
1220,10,10.0,1,6,6,-161.66965,63.37145,218,0.237689383,285.8515806,2866,856,484,873,707,831,1853,2000,275,173,287,180,0.0,285.170013427734,58035.640625,19.8099994659424,10.5500001907349,14676,14263,2014,8,13,0,0,1,0.44105072816213,-1.40768178304036,97751.0628255208,0.000769555568695,-0.0016883946955204,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,285.601826349894,288.527605056763,1
1270,9,9.0,4,1,1,-152.1272,63.1672,534,0.274062199,331.2914229,6472,3307,466,2176,273,825,2000,2000,166,107,172,111,0.0,363.209991455078,71530.2890625,24.4500007629395,8.14000034332275,15202,14467,2015,6,21,1,0,1,1.50563061237335,0.520337422688802,93995.2828776042,0.000736728310585,-0.0039900839328765,0.0,0.0,-7.345364722995101e-24,100.000635782878,0.0,281.71901957194,290.509253819784,1
3903,5,5.0,7,1,1,-145.8001,65.9437,333,0.576566741347651,72.0693093363638,8896,6019,207,3543,124,477,1988,2000,235,135,243,141,3.28999996185303,221.130004882812,77671.7890625,20.8999996185303,7.65000009536743,14851,14229,2019,6,10,0,0,0,0.870676040649414,1.44810167948405,96196.4178059896,0.0002452731132507,-0.0027634119614958,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.055583318075,288.042280197144,0
1372,8,8.0,4,1,1,-154.5416,63.838,319,0.12413925,76.43679926,6961,2955,316,1764,188,597,3995,1004,131,82,136,84,0.0,326.619995117188,72873.7890625,23.5100002288818,9.89000034332275,14805,14358,2015,6,25,0,0,1,-0.088332732518514,1.25535519917806,96820.7516276042,0.0002879202365875,-0.0033073294907808,0.0,0.0,-7.345364722995101e-24,100.033513387044,0.0,281.29244295756,292.485335032145,1
4044,7,7.0,2,4,5,-156.078512683578,60.3877894526034,239,0.0394311678412991,79.077507685477,6526,4123,614,2921,349,1071,4000,1171,243,154,260,163,0.0,327.579986572266,65979.1015625,21.6200008392334,8.5600004196167,14894,14020,2022,6,7,0,0,0,1.33955836296082,-0.601195017496745,97983.06640625,0.0034331977367401,-0.0028284005820751,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,282.313264846802,288.273482640584,0
2054,8,8.0,4,1,1,-149.988566666667,65.4737333333333,283,0.172770199,229.6704915,7573,2946,244,1767,41,186,1865,3948,206,118,214,122,3.97000002861023,210.720001220703,72986.5,22.8799991607666,9.57999992370605,14460,14453,2022,7,12,0,0,1,-0.219449361165365,1.22271855672201,96489.5597330729,0.000477448105812,-0.0031782295554876,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,284.630239486694,292.422604878743,1
3191,8,8.0,4,1,1,-154.119266666667,65.5912666666667,493,0.145323734280394,240.705153472627,8288,4448,240,2565,125,533,1994,1965,209,124,220,132,0.0,354.450012207031,72884.328125,27.7900009155273,10.0600004196167,14988,14319,2013,7,13,1,0,1,-0.0704930623372396,-1.24890840053558,97542.9571940104,0.0001682043075561,-0.0038820281624794,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,281.130545298258,290.4908618927,0
1427,8,8.0,4,1,1,-141.54305,62.564225,619,0.481182463,25.62659306,6539,3136,414,1979,265,855,1995,2000,154,98,159,101,0.0,358.200012207031,64887.6015625,22.2600002288818,6.48000001907349,14959,13838,2015,7,22,0,0,1,-0.143238147099813,-0.0001405080159505,92645.3421223958,0.0002387911081314,-0.002702871337533,0.0,0.0,-7.345364722995101e-24,100.022445678711,0.0,280.531358083089,288.18644396464,1
697,8,8.0,4,1,1,-143.922052,66.198728,243,0.050132769,297.2180506,6746,3079,373,1920,213,580,1979,2000,168,104,163,102,0.0,268.790008544922,54024.55078125,24.4500007629395,5.48000001907349,14805,13962,2007,8,27,0,0,1,-0.275369683901469,-1.51597531636556,98738.6979166667,2.59280204772949e-06,-0.0012175124138593,0.0,0.0,-7.345364722995101e-24,100.008122762044,0.0,279.493794759115,289.007966995239,1
1315,9,9.0,4,1,1,-144.75783,67.2173308333333,289,0.281088874,160.1169337,6368,3103,435,1961,304,580,2000,3704,182,117,189,125,0.0,259.989990234375,86400.0,29.2199993133545,17.8799991607666,15191,14643,2015,6,22,0,0,1,0.650868733723958,1.04347101847331,97943.5587565104,8.76188278198242e-06,-0.0024804519489407,0.0,0.0,-7.345364722995101e-24,100.017562866211,0.0,282.022062301636,297.278782526652,1
957,8,8.0,4,1,1,-147.7952,64.6953,144,0.267640389,346.948073,8016,4350,284,2579,146,628,2869,1811,209,126,216,130,0.0,334.070007324219,63922.2109375,28.5300006866455,12.7600002288818,15394,14278,2010,8,1,1,0,1,0.795649846394857,1.7762025197347,99068.4108072917,1.1056661605835e-05,-0.0021883780136704,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,284.000968297323,294.193984349569,1
471,8,8.0,4,1,1,-154.865175294118,62.5013976470588,376,0.126873743,220.9395647,1901,634,624,917,375,463,1378,1962,138,84,143,87,0.0,391.440002441406,70123.5078125,24.9300003051758,8.4399995803833,14972,14315,2005,6,17,0,0,0,0.562180240948995,-0.0873235066731771,98016.7099609375,0.0020219981670379,-0.0030815741047263,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,284.573731104533,292.441511789958,1
4011,8,8.0,4,1,1,-145.22795,65.0308125,814,0.576566741347651,72.0693093363638,8075,4387,273,2564,153,603,2175,4000,187,113,191,116,0.0,337.100006103516,64261.73828125,24.2600002288818,7.6100001335144,14803,14243,2021,8,1,1,0,1,1.74810326099396,0.789069493611654,92488.2280273438,0.0004758089780807,-0.0034765992313623,0.0,0.0,-7.345364722995101e-24,100.029932657878,0.0,281.969367980957,289.921797434489,0
478,7,7.0,2,1,5,-161.1465,67.9332,279,0.321454799,235.8179275,6326,3292,528,2347,227,1041,1971,2297,219,135,231,142,0.0,369.019989013672,86400.0,23.1599998474121,8.40999984741211,14946,14291,2005,6,17,0,0,0,-0.507623632748922,0.0858128865559896,96255.8766276042,0.0009489506483078,-0.0044020200148224,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.026026407878,0.0,277.657308578491,290.181990305583,1
3714,8,8.0,4,1,1,-150.8262,64.3766,238,0.250635494954608,22.3115280342819,8584,5338,230,3020,178,590,2046,1124,194,118,195,118,2.24000000953674,184.0,73087.71875,15.3599996566772,5.98999977111816,14656,13969,2018,6,10,1,0,0,0.764824549357096,2.75245539347331,97841.2177734375,0.000382587313652,-0.0025904839858412,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,279.705683390299,286.886406580607,0
350,7,7.0,2,1,5,-152.801761538462,65.7606615384615,284,0.017139103,338.7470069,7034,4670,583,3349,272,1090,1264,2000,203,116,208,118,0.0,332.690002441406,67828.1328125,25.3999996185303,8.14000034332275,14675,14209,2004,7,25,1,0,1,0.82252558072408,-0.588784535725911,97705.8553059896,0.0005943924188613,-0.0028128419071435,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,284.401356379191,289.621822357178,1
