LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
9,9,4,1,1,-154.02785,66.8402,379,0.233965784,191.145923,5761,2441,469,1744,200,890,3991,2000,211,204,212,205,0,280.380004882812,66497.65625,7.84000015258789,-0.660000026226044,14078,13764,2010,5,11,0,0,0,-1.1467559337616,-2.00299835205078,96207.5520833333,0.000278592109680176,-0.000559926964342594,0.000523641705513,0.00175441056489944,0.275065104166667,324.497055053711,99.892578125,270.887119928996,274.577431360881,1
8,8,4,1,1,-142.0559,66.0901,300,0.095117957,302.616314,5526,2183,450,1562,204,707,2000,1615,136,92,142,95,0,329.739990234375,65889.859375,15.1599998474121,0.680000007152557,14019,13760,2010,5,12,0,0,0,0.178066253662109,-2.35039202372233,96794.9025065104,6.02006912231445e-06,-0.00139434169977903,0,1.50129199028015e-05,-7.3453647229951e-24,155.632797241211,0.12890625,270.890298843384,282.571006139119,1
8,8,4,1,1,-141.4929,66.2532,607,0.239600271,293.9147297,6645,2515,315,1563,140,511,2000,2000,136,89,138,90,1.78999996185303,369.109985351562,66133.7109375,14.1400003433228,-0.469999998807907,14035,13820,2010,5,12,0,0,0,0.0374412536621094,-3.27124977111816,95774.1941731771,2.09212303161621e-05,-0.00149758905172348,0,1.37500464916229e-05,-7.3453647229951e-24,154.624984741211,0.153076171875,269.335204442342,280.739056269328,1
8,8,4,1,1,-150.7504,64.2244,223,0.250635495,22.31152803,6475,2082,270,1262,130,454,2000,2000,117,81,120,82,0,319.790008544922,57234.58984375,14.6700000762939,1.41999995708466,14552,13555,2010,4,26,0,0,0,-1.05899310112,-1.74807484944661,97528.6010742188,8.79168510437012e-05,-0.000923793762922287,0,0.00110814720392227,0.0181884765625,198.684229532878,18.007568359375,267.225610733032,279.603736877441,1
8,8,4,1,1,-150.7163,64.2141,148,0.250635495,22.31152803,5648,2512,500,1798,251,941,1999,2000,150,103,153,104,0,319.290008544922,57234.58984375,15.1000003814697,1.30999994277954,14680,13575,2010,4,26,0,0,0,-0.991366147994995,-1.77549997965495,97837.6427408854,6.46710395812988e-05,-0.000908970832824707,0,0.000781778246164322,0.0115559895833333,190.151026407878,11.843505859375,267.492781956991,279.7625096639,1
8,8,4,1,1,-150.7019,64.2175,143,0.250635495,22.31152803,5198,2437,630,1994,238,1045,1995,1991,144,101,147,102,0,319.290008544922,57234.58984375,15.1000003814697,1.30999994277954,14751,13484,2010,4,26,0,0,0,-0.991366147994995,-1.77549997965495,97837.6427408854,6.46710395812988e-05,-0.000908970832824707,0,0.000781778246164322,0.0115559895833333,190.151026407878,11.843505859375,267.492781956991,279.7625096639,1
8,8,4,1,1,-150.7609,64.2279,231,0.250635495,22.31152803,6535,2121,268,1279,130,454,2000,2000,117,81,120,82,0,319.790008544922,57234.58984375,14.6700000762939,1.41999995708466,14552,13555,2010,4,26,0,0,0,-1.05899310112,-1.74807484944661,97528.6010742188,8.79168510437012e-05,-0.000923793762922287,0,0.00110814720392227,0.0181884765625,198.684229532878,18.007568359375,267.225610733032,279.603736877441,1
8,8,4,1,1,-150.7491,64.24175,227,0.250635495,22.31152803,4265,1480,492,1224,242,1207,2000,1970,125,89,126,90,0,317.459991455078,57273.96875,14.6499996185303,1.51999998092651,14551,13533,2010,4,26,0,0,0,-0.991366147994995,-1.77549997965495,97837.6427408854,6.46710395812988e-05,-0.000908970832824707,0,0.000781778246164322,0.0115559895833333,190.151026407878,11.843505859375,267.492781956991,279.7625096639,1
8,8,4,1,1,-150.7567,64.2364,258,0.250635495,22.31152803,6480,2299,308,1442,128,573,2000,2000,118,80,119,82,0,319.609985351562,57273.96875,14.6199998855591,1.49000000953674,14515,13546,2010,4,26,0,0,0,-1.05899310112,-1.74807484944661,97528.6010742188,8.79168510437012e-05,-0.000923793762922287,0,0.00110814720392227,0.0181884765625,198.684229532878,18.007568359375,267.225610733032,279.603736877441,1
8,8,4,1,1,-150.7317,64.2494,168,0.250635495,22.31152803,3986,1608,644,1498,278,1326,2000,2672,165,117,169,119,0,316.450012207031,57273.96875,14.7600002288818,1.52999997138977,14730,13474,2010,4,26,0,0,0,-0.991366147994995,-1.77549997965495,97837.6427408854,6.46710395812988e-05,-0.000908970832824707,0,0.000781778246164322,0.0115559895833333,190.151026407878,11.843505859375,267.492781956991,279.7625096639,1
8,8,4,1,1,-150.7609,64.2469,192,0.250635495,22.31152803,4015,1448,529,1239,288,1308,1988,1995,138,97,141,99,0,317.459991455078,57273.96875,14.6499996185303,1.51999998092651,14640,13489,2010,4,26,0,0,0,-1.05899310112,-1.74807484944661,97528.6010742188,8.79168510437012e-05,-0.000923793762922287,0,0.00110814720392227,0.0181884765625,198.684229532878,18.007568359375,267.225610733032,279.603736877441,1
8,8,4,1,1,-150.7277,64.2389,232,0.250635495,22.31152803,5513,1908,365,1262,227,1101,2000,1970,130,91,131,92,0,318.730010986328,57273.96875,14.9700002670288,1.41999995708466,14551,13533,2010,4,26,0,0,0,-0.991366147994995,-1.77549997965495,97837.6427408854,6.46710395812988e-05,-0.000908970832824707,0,0.000781778246164322,0.0115559895833333,190.151026407878,11.843505859375,267.492781956991,279.7625096639,1
8,8,4,1,1,-148.07625,64.7053,127,0.289804194,354.6681663,5949,2866,517,2036,252,920,2000,1983,151,104,162,111,0,263.799987792969,67255.0625,18.4599990844727,7.59000015258789,14813,13965,2010,5,20,0,0,0,-1.25814433892568,-1.37093226114909,98670.0655924479,2.4646520614624e-05,-0.00143731199204922,0,0,-7.3453647229951e-24,99.9999847412109,0,278.117902119954,287.5029296875,5
7,7,2,4,5,-164.35205,65.2775,81,0.028382449,99.93139906,5052,2749,795,2419,323,1480,2000,1969,394,509,397,510,0,352.519989013672,68952.3671875,5.07000017166138,-3.39000010490417,13816,13584,2010,5,22,1,0,0,-1.87647732098897,0.71946907043457,99884.7322591146,0.00975868105888367,-0.00049273855984211,7.50645995140076e-06,0.0155713073909283,0.109130859375,356.790349324544,97.3645833333333,271.081401189168,273.579507827759,1
8,8,4,1,1,-141.4766,66.31,375,0.239600271,293.9147297,6213,2870,450,1927,235,637,2000,2000,155,104,162,109,5.36999988555908,231.940002441406,71357.5625,21.4300003051758,5.98999977111816,14815,14286,2010,5,23,1,0,0,0.175215403238932,-3.12319246927897,96154.0231119792,2.0638108253479e-05,-0.00223239883780479,0,0,-7.3453647229951e-24,100.001612345378,0,275.212336858114,286.915495554606,1
9,9,4,1,1,-141.78604,66.1951,258,0.239600271,293.9147297,4501,1082,273,720,271,710,1956,1107,166,112,176,118,0,334.309997558594,71572.609375,22.7600002288818,4.26999998092651,14946,14157,2010,5,24,0,0,0,-0.402321179707845,-2.11976432800293,96562.4796549479,8.85128974914551e-06,-0.00238083489239216,0,0,-7.3453647229951e-24,99.9999847412109,0,272.29730796814,286.833888371785,3
7,7,2,4,5,-157.47506,66.59905,139,0.24640491,234.8957329,5061,2586,738,2251,274,1326,2000,2000,225,151,236,159,0,347.399993896484,72977.8125,18.7700004577637,1.87000000476837,14810,13734,2010,5,25,0,0,0,-0.127891540527344,1.50917053222656,99071.3002929688,0.00012284517288208,-0.00168903823941946,0,2.16439366340637e-06,-7.3453647229951e-24,274.742172241211,0.00944010416666667,274.205428441366,280.04200108846,9
8,8,4,1,1,-142.19815,66.1428,282,0.095117957,302.616314,4242,1811,654,1618,298,1227,2000,2000,142,97,148,101,0,327.420013427734,71900.78125,23.8899993896484,6.42999982833862,14803,14238,2010,5,25,0,0,0,-0.81958262125651,-0.624903361002604,97338.2586263021,7.68899917602539e-06,-0.00220290757715702,0,0,-7.3453647229951e-24,99.9999847412109,0,274.887394587199,288.883960723877,1
8,8,4,1,1,-141.4842,66.2605,743,0.239600271,293.9147297,6222,2468,377,1619,174,586,2000,1969,136,90,142,94,0,318.100006103516,72159.4609375,20.6499996185303,6.03999996185303,14728,14325,2010,5,25,0,0,0,-0.475425720214844,-1.60370381673177,96328.3419596354,2.06232070922852e-05,-0.00242099352180958,0,0,-7.3453647229951e-24,99.9999847412109,0,273.118514378866,288.18164952596,1
9,9,4,1,1,-156.631125,65.5723678571429,97,0.133118799,261.6538173,6553,2694,350,1681,191,563,1238,2000,128,83,134,87,0,352.600006103516,71103.8984375,23.7399997711182,7.63000011444092,14533,14118,2010,5,26,0,0,0,-0.795842210451762,-0.510967254638672,100657.663574219,0.000118747353553772,-0.00237556919455528,0,0,-7.3453647229951e-24,100.014633178711,0,278.287155151367,288.660247166951,10
7,7,2,4,5,-162.522085714286,65.7477714285714,177,0.066475835,270,5026,2702,793,2396,310,1526,378,2000,227,152,240,160,0,435.700012207031,71462.4765625,18.3299999237061,0.800000011920929,14553,13705,2010,5,26,0,0,0,-0.161361416180929,-0.231548309326172,99403.5385742188,0.000129863619804382,-0.00165047496557236,0,0.00209205597639084,0.00809733072916667,348.742497762044,8.45686848958333,275.793421427409,281.213225682576,1
7,7,2,1,5,-157.8573,66.6144,82,0.24640491,234.8957329,5172,2847,791,2486,313,1255,2000,2000,233,157,245,164,0,349.859985351562,73473.2109375,22.5200004577637,5.03000020980835,14982,13860,2010,5,26,0,0,0,-0.819767991701762,-0.887554168701172,100223.330240885,0.000109851360321045,-0.00226182676851749,0,8.90344381332397e-07,-7.3453647229951e-24,242.671859741211,0.00260416666666667,277.833297729492,285.789478937785,1
8,8,4,1,1,-156.15775,64.4510083333333,114,0.185646736,276.8545014,6048,2945,536,2177,195,727,2000,1962,162,105,170,110,0,349.880004882812,68982.3984375,24.1000003814697,8.84000015258789,14986,14048,2010,5,26,0,0,0,-0.360864996910095,0.0123888651529948,99402.7885742188,0.000190988183021545,-0.00222913548350334,0,3.72529029846191e-09,-7.3453647229951e-24,100.041976928711,0,279.667689005534,288.751962661743,5
8,8,4,1,1,-148.68633,66.20911,97,0.266868065,102.6588706,5614,2558,550,1958,200,795,1990,2000,142,95,146,98,0,341.5,72938.6875,29.2299995422363,9.8100004196167,15018,14245,2010,5,27,0,0,0,-0.0662008921305339,-0.398756663004557,100252.713378906,5.91576099395752e-06,-0.00236789975315332,0,0,-7.3453647229951e-24,99.9999847412109,0,279.264282226562,292.295342763265,2
7,7,2,1,5,-155.0744,65.5962,107,0.209083871,286.9059498,5710,2889,608,2227,249,1017,1987,3997,208,134,219,141,0,341.779998779297,71906.3828125,24.4200000762939,8.42000007629395,15077,13970,2010,5,28,0,0,0,0.251053849856059,-0.268880208333333,99016.3764648438,0.00014922022819519,-0.00247793179005384,0,3.72529029846191e-09,-7.3453647229951e-24,100.041976928711,0,282.191840489705,289.418001174927,1
7,7,2,4,5,-158.87565,65.9058,232,0.149722632,76.16156982,5164,3088,935,2932,317,1429,3314,2078,240,162,251,169,0,379.279998779297,72688.78125,20.5,6.57999992370605,14922,14104,2010,5,28,0,0,0,-1.62148439884186,1.05216471354167,99310.0014648438,6.6801905632019e-05,-0.00247950106859207,0,1.11758708953857e-08,-7.3453647229951e-24,113.975570678711,0,279.956651687622,287.070589065552,7
7,7,2,4,5,-162.4203,65.8446,59,0.066475835,270,5007,2675,828,2489,258,1291,4000,2000,213,146,214,146,0,362.480010986328,72971.4609375,17.9799995422363,3.15000009536743,14602,13610,2010,5,29,1,0,0,-1.51548365751902,1.05062039693197,99724.4288736979,3.60608100891113e-05,-0.00254323240369558,0,3.00221145153046e-05,-7.3453647229951e-24,345.499984741211,0.07958984375,277.236996332804,280.928551355998,1
7,7,2,1,5,-161.57564,68.10284,162,0.160288102,304.9044164,6066,3493,682,2786,243,1177,2275,1830,213,142,222,148,0,143.369995117188,86400,4.59999990463257,0.0900000035762787,14521,13493,2010,6,1,0,0,0,-5.04198292891185,-0.692419052124023,97033.7524414062,1.51991844177246e-06,-0.00115069095045328,0.00397159159183502,0.0001632459461689,0.00472005208333333,176.737614949544,4.31502278645833,269.343668619792,274.122802098592,5
7,7,2,4,5,-160.7477,67.1654,27,0.289809261,148.4879537,6014,3349,641,2576,264,1143,1965,1126,227,152,237,158,0,256.140014648438,79460.0625,8.89000034332275,-0.639999985694885,14539,13685,2010,6,2,0,0,0,1.26271164417267,-0.623023351033529,98719.1236979167,8.79466533660889e-05,-0.00170273147523403,0.000138811767101288,6.03869557380676e-05,0.000773111979166667,171.220687866211,0.7236328125,272.438720067342,276.222989400228,1
7,7,2,4,5,-158.62668,68.06726,277,0.131694521,314.7708621,6724,4098,590,3012,237,967,1965,700,251,166,259,172,0,213.899993896484,86400,8.69999980926514,0.990000009536743,14808,13908,2010,6,3,0,0,0,-2.08433393637339,-1.6422233581543,95308.7861328125,1.27702951431274e-05,-0.00180344004184008,6.40749931335449e-07,0.000543486326932907,0.00358072916666667,166.947575887044,3.36555989583333,273.873680114746,278.398765563965,3
7,7,2,4,5,-157.981128571429,68.1238428571429,407,0.24998034,60.00987724,5187,3214,854,2695,467,1353,69,2000,250,169,259,175,0,221.690002441406,86400,9.59000015258789,1.49000000953674,14639,13735,2010,6,3,0,0,0,-3.34540164470673,-2.15532557169596,94813.8694661458,1.49309635162354e-05,-0.00172450300306082,4.61190938949585e-06,0.000675320625305176,0.0037841796875,172.508122762044,4.054931640625,273.753807067871,277.516604105632,1
7,7,2,1,5,-162.478783333333,67.6370333333333,49,0.283461213,225.4395876,6606,3811,543,2657,273,1327,2549,2000,227,153,239,162,0,310.670013427734,86400,13.3000001907349,-1.48000001907349,14670,14126,2010,6,4,0,0,0,-1.3687264919281,3.25502141316732,99401.7784830729,6.98864459991455e-06,-0.00177732668817043,1.52736902236938e-07,0.000505566596984863,0.0029296875,185.992172241211,3.040771484375,272.661478678385,276.841914494832,1
8,8,4,1,1,-156.1261,66.5523,356,0.18748437,169.2750218,6998,3735,436,2469,197,556,1973,1999,145,92,148,93,0,340.350006103516,77756.8125,21,2.72000002861023,14553,13930,2010,6,4,0,0,0,-0.904371023178101,1.99899927775065,96278.8618164062,0.000205129384994507,-0.00264493841677904,0,0,-7.3453647229951e-24,99.9999847412109,0,276.50449625651,282.833857854207,1
7,7,2,4,5,-160.784120689655,67.9616689655172,282,0.289809261,148.4879537,7041,4546,546,3145,284,968,2000,2623,247,159,258,166,0,312.450012207031,86400,16.4599990844727,3.57999992370605,15004,14286,2010,6,8,0,0,0,0.110674460728963,0.410680135091146,97567.8740234375,4.61935997009277e-07,-0.00269877351820469,0,4.4703483581543e-08,-7.3453647229951e-24,140.502914428711,0,281.62526512146,288.31329536438,9
8,8,4,1,1,-156.13728,64.47388,110,0.185646736,276.8545014,7108,3694,410,2426,166,722,2112,2932,150,96,158,101,0,298.549987792969,73150.46875,19.9500007629395,7.46000003814697,14713,13969,2010,6,9,0,0,0,0.509213964144389,0.744283040364583,99190.6687825521,0.000198066234588623,-0.00208073854446411,0,3.72529029846191e-09,-7.3453647229951e-24,100.042302449544,0,283.329487482707,286.349257151286,2
8,8,4,1,1,-151.890430769231,64.7539461538461,180,0.018956009,153.7696333,6810,3064,374,1971,158,680,2000,2000,136,84,137,85,0,323.179992675781,73851.2578125,21.6399993896484,6.15999984741211,14716,13893,2010,6,9,0,0,0,0.834043065706889,0.76837158203125,98638.0021158854,0.000115081667900085,-0.00247565470635891,0,0,-7.3453647229951e-24,100.022120157878,0,282.689920425415,287.012424468994,1
7,7,2,1,5,-162.62615,67.9019,67,0.283461213,225.4395876,7709,3784,296,2289,120,569,2000,2000,174,112,180,116,0,260.339996337891,86400,11.8900003433228,2.16000008583069,14801,14067,2010,6,9,0,0,0,0.853045344352722,2.39516194661458,99923.3354492188,0,-0.00291557051241398,0,3.35276126861572e-08,-7.3453647229951e-24,144.677068074544,0,277.984272638957,283.471734364827,3
8,8,4,1,1,-143.360791304348,66.3514217391304,209,0.050132769,297.2180506,7459,4132,367,2522,225,941,1844,1999,186,120,195,131,0,291.739990234375,79316.671875,23.8899993896484,8.52000045776367,14756,13965,2010,6,9,0,0,0,0.357358495394389,-1.07114664713542,98638.5437825521,9.23871994018555e-07,-0.00148735567927361,0,0,-7.3453647229951e-24,99.9999847412109,0,273.847553888957,291.389703114827,8
9,9,4,1,1,-156.666233333333,65.5246666666667,66,0.133118799,261.6538173,6280,2549,379,1659,184,669,3842,2000,152,96,159,99,0,295.209991455078,75960.71875,20.3199996948242,7.65000009536743,14048,14164,2010,6,9,0,0,0,-0.582176009813944,0.927632649739583,100692.960449219,0.000127553939819336,-0.0024523138999939,0,0,-7.3453647229951e-24,100.041976928711,0,280.030659357707,289.825087229411,1
1,1,4,1,1,-151.812908333333,66.6800916666667,251,0.311635436,253.7244836,7920,3185,204,1758,105,363,4000,3998,134,90,141,99,0,299.339996337891,80936.890625,22.7900009155273,7.25,14709,14427,2010,6,9,0,0,0,-0.319440007209778,-0.399434407552083,98926.4187825521,0.000127449631690979,-0.00301424041390419,0,0,-7.3453647229951e-24,99.9999847412109,0,279.359028498332,290.717095692952,6
8,8,4,1,1,-141.66525,66.3857,399,0.239600271,293.9147297,6755,3366,419,2164,229,706,1981,732,143,90,145,91,0,298.059997558594,79316.671875,22.4699993133545,7.28000020980835,14877,14254,2010,6,9,0,0,0,-0.109316309293111,-1.28883870442708,96497.5854492188,2.97278165817261e-05,-0.00192207936197519,0,0,-7.3453647229951e-24,99.9999847412109,0,271.722635269165,289.530083974202,1
8,8,4,1,1,-142.16334,66.13076,389,0.095117957,302.616314,7050,2696,273,1578,149,425,1360,1020,130,83,146,94,0,301.709991455078,78265.6015625,22.9799995422363,7.84000015258789,14476,14142,2010,6,9,0,0,0,0.525449315706889,-0.49664306640625,97680.6271158854,8.27014446258545e-06,-0.00187001004815102,0,0,-7.3453647229951e-24,99.9999847412109,0,276.038634618123,289.897596995036,2
8,8,4,1,1,-153.64835,63.45335,160,0.281576737,79.8288452,3666,1543,736,1588,294,193,2000,4000,133,81,135,83,12.710000038147,216.740005493164,70966.8515625,19.2000007629395,6.86999988555908,14434,14290,2010,6,9,0,0,0,1.38734710216522,0.230936686197917,99445.6687825521,0.000249773263931274,-0.00149333942681551,0,0,-7.3453647229951e-24,100.041976928711,0,282.350483576457,284.634250640869,1
8,8,4,1,1,-148.53315,66.2298375,100,0.266868065,102.6588706,6525,2858,398,1893,161,628,2000,1960,154,104,163,113,0,309.119995117188,78890.7578125,25.4599990844727,8.26000022888184,14878,14382,2010,6,10,0,0,0,1.62319004535675,0.0161304473876953,99760.0436197917,3.75509262084961e-06,-0.00201346818357706,0,0,-7.3453647229951e-24,99.9999847412109,0,280.279600779216,291.358781178792,7
9,9,4,1,1,-160.473676923077,65.1688769230769,192,0.087185835,63.87707363,6989,3186,354,1998,163,647,1836,1965,147,94,152,98,0,286.359985351562,75174.328125,14.0500001907349,3.26999998092651,14541,13855,2010,6,10,0,0,0,1.64280267556508,1.10532315572103,99668.6686197917,0.000250548124313354,-0.00181257445365191,0,2.98023223876953e-08,-7.3453647229951e-24,139.618799845378,0,276.322569529216,280.888078053792,2
8,8,4,1,1,-154.335766666667,64.4855666666667,82,0.178508064,56.24385594,7806,4003,304,2468,104,526,1158,1984,163,99,176,106,9.90999984741211,170.389999389648,73359.6328125,17,7.1399998664856,14543,14112,2010,6,10,0,0,0,0.93581211566925,-0.050723393758138,99693.5436197917,0.000484585762023926,-0.00276563037186861,0,3.72529029846191e-09,-7.3453647229951e-24,100.042302449544,0,284.556781768799,286.227433522542,3
9,9,4,4,4,-154.8635,66.597575,189,0.233965784,191.145923,6549,3397,481,2307,234,738,3239,1987,169,107,175,109,0,301.589996337891,81102.5,21.5799999237061,5.63000011444092,14847,14184,2010,6,10,0,0,0,-0.367207090059916,-0.113386154174805,97225.501953125,0.000307857990264893,-0.00275017414242029,0,0,-7.3453647229951e-24,100.037745157878,0,281.901996612549,287.525040944417,1
