,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
1313,8,8,4,1,1,-148.972683333333,64.3666833333333,155,0.289804194,354.6681663,6689,3145,405,2042,195,562,3983,2086,177,109,192,119,0.0,370.200012207031,73879.6484375,29.6100006103516,9.39000034332275,15162,14320,2015,6,15,0,0,0,-0.804210066795349,0.936587889989217,100975.171386719,7.72774219512939e-05,-0.0032563544809818,0.0,0.0,-7.345364722995101e-24,100.004216512044,0.0,279.570888519287,294.946926752726,4
102,8,8,4,1,1,-154.5283,63.1453,148,0.12413925,76.43679926,7299,3369,303,1941,214,605,1820,1882,154,97,166,105,0.0,200.770004272461,64676.640625,18.5799999237061,11.3900003433228,15046,13996,2002,7,25,0,0,1,1.62121522426605,1.57289759318034,99792.1901041667,0.0007270574569702,-0.0020505618304014,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.041976928711,0.0,286.245880762736,287.102451324463,1
434,8,8,4,1,1,-144.977188888889,66.7919166666667,142,0.109927124,233.6329598,5192,2271,561,1773,240,799,732,1478,208,129,210,130,0.0,213.880004882812,59936.078125,23.5300006866455,12.3299999237061,14981,14140,2004,8,14,1,0,1,0.777245283126831,2.73792584737142,100245.227864583,9.67085361480713e-06,-0.0010800082236528,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.053370157878,0.0,284.58900642395,289.793663660685,7
74,8,8,4,1,1,-144.8857,65.6499,530,0.30527467,71.14165227,6698,3203,411,2079,204,603,1987,4000,142,90,153,97,1.91999995708466,325.059997558594,73406.90625,23.2000007629395,7.3899998664856,14878,14386,2002,7,12,0,0,1,-0.0769740740458171,0.379472732543945,94890.2490234375,9.65893268585205e-05,-0.0028631370514631,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,280.278867721558,288.106119155884,1
1872,7,7,2,1,5,-147.71435,64.66955,141,0.267640389,346.948073,5945,2892,532,2092,240,1083,152,2000,180,118,193,126,2.45000004768372,78.2200012207031,69374.21875,12.0900001525879,8.11999988555908,14331,14373,2020,5,25,0,1,0,0.721459706624349,1.56122207641602,98295.4876302083,0.00064317882061,-0.0016183499246835,0.0,0.0,-7.345364722995101e-24,100.028630574544,0.0,281.306848526001,285.841348012288,1
1309,9,9,4,1,1,-157.04045,64.9053333333333,46,0.058661544,271.258291,7486,3248,265,1844,171,506,1985,1997,191,119,202,126,0.0,363.880004882812,75273.5078125,25.8899993896484,8.07999992370605,15046,14473,2015,6,15,0,0,0,-0.960765242576599,1.09584895769755,102152.338053385,0.0003118067979812,-0.003440074622631,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.556891123454,291.410956700643,8
918,7,7,2,4,5,-158.62668,68.06726,277,0.131694521,314.7708621,6753,4327,619,3194,271,1058,1997,2530,283,174,300,183,0.0,250.419998168945,86400.0,17.7900009155273,7.30000019073486,14963,14059,2010,6,26,1,0,1,-2.10306505362193,-1.24609629313151,95981.3518880208,5.78165054321289e-06,-0.0026340978220105,0.0,0.0,-7.345364722995101e-24,100.032536824544,0.0,276.864782969157,284.754205067952,3
1788,8,8,4,1,1,-156.7038,61.3389,94,0.028606273,64.95717429,6704,1921,217,1100,122,595,2000,2000,148,90,154,93,0.0,373.619995117188,67153.0625,31.5300006866455,15.9700002670288,15220,14500,2019,7,6,1,0,1,-2.22305699189504,0.0698051452636719,100775.33984375,0.0010164827108383,-0.0040047634392976,0.0,0.0,-7.345364722995101e-24,100.033187866211,0.0,285.258343378703,297.570976257324,1
1746,9,9,4,1,1,-160.346825,65.495775,228,0.087185835,63.87707363,7604,3790,311,2286,150,622,3303,2000,169,105,176,107,0.0,320.519989013672,77729.5625,23.0599994659424,10.6300001144409,15095,14217,2019,6,18,0,0,0,-1.53791570663452,-1.97677803039551,96085.3305664062,0.0010401755571365,-0.0038066301494836,0.0,0.0,-7.345364722995101e-24,100.033187866211,0.0,280.586833318075,287.511307398478,5
1692,9,9,4,1,1,-143.23855,65.31065,432,0.278516325,314.8189169,7535,3768,279,1985,312,1079,2000,2228,201,121,215,128,0.0,325.230010986328,67530.796875,30.7399997711182,12.539999961853,15254,14639,2018,7,25,0,0,1,0.725070834159851,0.539950052897135,95996.1796875,0.0001354813575744,-0.003136346116662,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,284.582920074463,295.267897288005,1
762,8,8,4,1,1,-153.457225,62.6324375,438,0.588528087,301.7472929,7166,2638,253,1533,123,524,2000,80,113,73,114,74,7.51999998092651,190.490005493164,66900.1171875,8.94999980926514,1.1599999666214,14839,13673,2009,5,28,0,0,0,0.416668017705282,0.308685302734375,95823.0447591146,0.0016581416130065,-0.0022769384086132,0.000365562736988,9.86456871032715e-05,0.0002848307291666,198.875310262044,0.489990234375,275.579920450846,278.720416386922,8
989,8,8,4,1,1,-145.6182,64.0064,380,0.400005572,334.3824444,510,573,3875,4292,4155,523,4000,2000,149,102,113,79,0.0,56.310001373291,35840.69140625,-2.74000000953674,-8.27000045776367,13405,13171,2010,10,9,1,0,2,0.211086273193359,0.0151259104410807,94880.4552408854,0.0006096959114074,-6.07902184128761e-05,0.0,1.95689499378204e-05,0.0029296875,150.652002970378,2.65934244791667,267.630598068237,271.254760742188,1
388,9,9,4,4,4,-143.249070056497,67.4987290960452,412,0.262784129,159.922121,6733,2751,333,1706,164,596,2061,2224,150,96,152,97,0.0,323.679992675781,66791.9296875,17.6700000762939,2.0699999332428,14398,13837,2004,8,2,0,0,1,-0.904051899909973,1.39799563090007,96445.8995768229,8.47131013870239e-05,-0.0022211633622646,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,272.524472554525,281.665281295776,32
235,1,1,7,1,1,-145.9976,67.1459,297,0.284411388,176.6073941,6885,2800,308,1670,181,740,3999,2000,150,97,160,106,0.0,322.660003662109,81361.890625,25.6200008392334,7.6100001335144,14705,14297,2003,7,8,0,0,1,-0.871477882067362,0.685018539428711,99058.4016927083,1.05202198028564e-05,-0.002679880708456,0.0,0.0,-7.27919033709973e-24,100.013982137044,0.0,278.42816734314,289.733446756999,1
2038,8,8,4,1,1,-149.47234,64.9107733333333,94,0.365482879,6.675964386,9148,4739,113,2542,19,1048,2000,2371,226,167,262,189,0.0,345.820007324219,75051.890625,25.9300003051758,7.5,14913,14308,2022,6,29,0,0,1,-0.754987915356954,1.33230717976888,100112.954427083,0.0001418143510818,-0.0028810817748308,0.0,0.0,-7.345364722995101e-24,100.012354532878,0.0,281.089842478434,293.593083699544,4
267,8,8,4,1,1,-145.3753,67.2527,314,0.284411388,176.6073941,7072,3043,303,1767,208,645,1536,2217,119,84,123,88,0.0,213.630004882812,67895.1015625,11.789999961853,4.19000005722046,13952,13811,2003,7,31,0,0,1,1.33347340424856,1.45048840840658,97271.6567382812,4.13954257965088e-05,-0.0011189123615622,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,274.791957855225,282.713687260946,1
1909,8,8,4,1,1,-150.8623,64.9282,86,0.250635495,22.31152803,4929,1446,360,1060,150,1114,1996,2000,168,105,184,115,0.0,330.190002441406,75841.8515625,28.3199996948242,10.9700002670288,15097,14367,2021,6,23,0,0,1,0.682354728380839,-0.898794809977214,98256.4142252604,0.0004678517580032,-0.003986612893641,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.034164428711,0.0,285.735617319743,292.257284164429,1
117,9,9,4,1,1,-152.855021052632,63.8911105263158,200,0.274062199,331.2914229,6786,3284,394,2058,234,619,2000,4000,158,101,170,108,3.84999990463257,230.830001831055,64875.28125,19.0599994659424,5.80999994277954,14620,14144,2002,7,27,1,0,1,1.42682333787282,0.557493845621745,96934.4189453125,0.0003642737865448,-0.0024432679638266,0.0,0.0,-7.27919033709973e-24,100.041976928711,0.0,280.552063624064,284.55993270874,3
1883,10,10,1,6,6,-164.44345,61.3165,15,0.004920529,279.0373599,5134,3048,830,2582,426,1546,1369,1976,256,173,279,188,2.44000005722046,249.75,64485.01171875,12.0500001907349,1.92999994754791,14131,13723,2020,5,24,1,0,0,0.676897883415222,-2.02439626057943,99508.46484375,0.0017351806163787,-0.0019578840583562,0.0,0.0,-7.345364722995101e-24,100.020818074544,0.0,279.288497289022,282.703096389771,1
673,7,7,2,4,5,-163.1166,61.3085666666667,17,0.024602644,260.9626401,6457,4015,633,2941,316,907,2422,2248,262,166,289,183,2.3199999332428,313.600006103516,67516.6796875,24.8500003814697,10.0,15101,14248,2007,7,3,0,0,1,-2.93278475602468,2.58332888285319,101547.417317708,0.0005487948656082,-0.002321258187294,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041651407878,0.0,282.95753288269,287.116989135742,3
249,9,9,4,1,1,-146.0263,67.1512,321,0.376923288,141.4386329,5064,1726,418,1276,181,740,3999,2000,150,97,160,106,0.0,322.730010986328,81361.890625,25.5300006866455,7.59000015258789,14705,14297,2003,7,8,0,0,1,-0.871477882067362,0.685018539428711,99058.4016927083,1.05202198028564e-05,-0.002679880708456,0.0,0.0,-7.27919033709973e-24,100.013982137044,0.0,278.42816734314,289.733446756999,1
1521,9,9,4,1,1,-155.71211,65.88326,64,0.209083871,286.9059498,7269,4036,413,2612,196,930,1974,2593,202,126,218,135,5.65999984741211,95.7099990844727,79367.6328125,15.4499998092651,10.5100002288818,14916,14299,2016,6,19,1,0,0,1.58405903975169,-0.697711308797201,99759.9659830729,0.0005857944488525,-0.0022137016057968,0.0,0.0,-7.345364722995101e-24,100.015284220378,0.0,284.052903493245,286.681314468384,1
2066,15,15,9,7,10,-161.8863,55.4188,2186,0.025017379,270.0,1518,171,201,273,133,239,3922,351,78,88,104,114,6.55999994277954,37.2599983215332,52166.578125,5.11999988555908,5.11999988555908,14111,13534,2022,8,19,0,0,1,2.51866173744202,-1.22200139363607,94641.5441080729,0.009324237704277,-0.0008036568760871,0.0,0.0068075507879257,13.4482421875,180.705713907878,40.34375,280.525700251261,282.055869420369,1
94,9,9,4,1,1,-156.55935,62.42513,307,0.100215949,97.68241851,7157,3586,336,2028,300,520,1999,2000,148,94,147,93,6.38000011444092,161.949996948242,64143.23828125,17.3400001525879,10.3100004196167,14918,14019,2002,7,24,0,0,1,0.716046849886576,0.621261596679688,96260.7291666667,0.0009563565254211,-0.0026291999965906,0.0,0.0,-7.27919033709973e-24,100.041976928711,0.0,285.44965616862,289.754335403442,5
33,9,9,4,1,1,-156.183044444444,63.8019888888889,123,0.194013138,269.5434873,7415,3987,373,2513,178,686,492,4000,184,119,189,124,0.0,235.820007324219,71828.328125,18.2999992370605,8.17000007629395,14683,14248,2002,6,10,0,0,0,0.65039849281311,0.97427241007487,99355.7496744792,0.0006979554891586,-0.0017614848911762,0.0,0.0,-7.27919033709973e-24,100.013331095378,0.0,278.943000793457,286.272872924805,7
1822,9,9,4,1,1,-151.76015,66.4305,189,0.311635436,253.7244836,7155,3638,376,2268,203,656,2878,4000,181,114,185,117,0.0,243.270004272461,72323.796875,20.3099994659424,9.57999992370605,15006,14165,2019,7,19,0,0,1,0.841422835985819,2.38578605651855,97868.0602213542,0.0006252229213714,-0.0014326181262731,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,282.298071543376,290.717920939128,1
1743,7,7,2,4,5,-159.895,65.7608,75,0.180487329,36.79382025,7195,4405,504,3090,192,964,2000,2000,255,157,268,165,0.0,321.929992675781,78243.09375,19.9799995422363,7.09999990463257,14675,14152,2019,6,15,1,0,0,-1.89575918515523,-0.598168055216471,99133.78125,0.0004727840423583,-0.0028485488146543,0.0,0.0,-7.345364722995101e-24,100.041000366211,0.0,278.634138743083,285.93443107605,1
448,7,7,2,1,5,-149.9171,66.507,680,0.284606185,118.2575442,3251,762,331,650,291,1084,219,2000,228,146,229,146,0.0,244.380004882812,56000.921875,19.7399997711182,7.94999980926514,14669,13892,2004,8,22,1,0,1,-0.647876898447672,-3.04713424046834,93130.9064127604,0.0002838373184204,-0.0030491948127746,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.583431879679,287.244100570679,1
716,10,10,1,4,6,-151.6972,59.9198,79,0.032995264,270.0,3748,1225,482,1060,288,1330,2000,1663,195,136,202,139,0.490000009536743,335.640014648438,60173.51953125,10.2700004577637,0.419999986886978,14299,13576,2008,5,13,0,0,0,0.178074796994527,-2.05626126130422,98003.6321614583,0.014832079410553,-1.59833580255508e-05,5.21652400493622e-05,0.0130478516221046,0.355631510416667,439.895818074544,95.572265625,274.154516855876,276.045841217041,1
1322,8,8,4,1,1,-143.2585,65.7022125,374,0.278516325,314.8189169,6125,2703,443,1844,206,706,2000,1266,146,93,152,97,0.0,341.529998779297,78006.6875,27.7600002288818,10.25,15018,14167,2015,6,15,0,0,0,-0.141286889712016,1.21753271420797,98017.9630533854,0.0001443475484848,-0.0031992308795452,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.870204925537,291.237942377726,4
1588,10,10,1,6,6,-162.0621875,63.19963125,156,0.098932268,0.0,4690,2997,1042,2883,504,1459,1984,3160,270,186,287,197,0.0,381.109985351562,68800.75,18.3400001525879,4.76000022888184,14726,13583,2017,6,1,0,0,0,-2.84824399153392,-1.03983942667643,98839.6043294271,0.0003655552864074,-0.003041997551918,0.0,6.59748911857605e-06,-7.345364722995101e-24,168.335922241211,0.0274251302083333,275.959213256836,282.08230527242,2
0,8,8,4,4,4,-162.81695,62.953425,76,0.12783908,275.667218,2110,890,714,1096,621,777,2000,2000,359,226,310,200,0.529999971389771,2.9300000667572,15325.9599609375,-0.699999988079071,-6.21000003814697,13513,13366,2000,12,21,0,0,3,2.2991114060084,-1.58731651306152,98016.3841145833,0.0009215623140335,2.40467488765717e-06,0.0011872686445713,0.0,0.171712239583333,191.395492553711,100.0,267.738690694173,269.823072433472,1
1752,9,9,4,1,1,-150.871372727273,64.6097795454545,227,0.250635495,22.31152803,8207,4394,245,2489,159,791,1599,4000,216,129,233,140,6.17999982833862,253.339996337891,74866.6015625,27.9099998474121,11.1999998092651,14903,14208,2019,6,21,0,0,1,0.130183100700378,0.592023849487305,99224.3484700521,0.0006080120801925,-0.0036036893725395,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.033513387044,0.0,287.194384256999,292.819748560588,34
1101,7,7,2,4,5,-159.5924,65.5972,200,0.180487329,36.79382025,7020,4302,534,3050,218,1115,2000,271,237,149,245,154,0.0,328.899993896484,77848.9765625,29.1299991607666,15.1499996185303,15291,14418,2013,6,17,0,0,0,-1.03996149698893,-1.29639689127604,99976.2526041667,0.000162273645401,-0.002662569284439,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.056299845378,0.0,285.664273579915,292.41206741333,1
1108,8,8,4,1,1,-143.70640125,63.4310225,578,0.57913552,92.60066326,2478,511,346,574,200,1050,2000,2000,139,90,148,97,0.0,387.910003662109,72075.0078125,26.7999992370605,8.07999992370605,15162,14532,2013,6,19,0,0,0,0.800262053807577,-1.34271240234375,90960.0480143229,0.0005552172660827,-0.0033631213009357,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.325513839722,289.306767145793,21
1307,8,8,4,1,1,-153.0089365,63.6712385,289,0.281576737,79.8288452,7037,3188,350,2013,143,477,1969,2000,140,87,149,93,0.0,394.730010986328,72286.65625,29.1900005340576,7.48999977111816,15194,14483,2015,6,15,0,0,0,-1.78482123215993,0.0918816725413005,99332.1297200521,0.0002371519804,-0.00328972004354,0.0,0.0,-7.345364722995101e-24,100.020492553711,0.0,280.106695810954,293.203193028768,21
82,7,7,2,1,5,-148.6275,67.3566,828,0.233719925,191.8011793,6695,4251,601,3036,310,1079,2000,2000,201,132,208,137,0.0,242.929992675781,77868.3125,12.5500001907349,3.72000002861023,14826,14044,2002,7,14,1,0,1,0.0643136501312256,0.820291519165039,91086.8393554688,0.0001715570688247,-0.0025558210909366,0.0,0.0,-7.27919033709973e-24,100.014958699544,0.0,279.754874547323,283.827891667684,1
1627,9,9,4,4,4,-141.0167,67.2348,438,0.11018879,208.4614407,2977,648,349,645,176,1138,1996,3975,150,96,154,98,0.0,290.100006103516,86400.0,23.7199993133545,10.0500001907349,14741,14181,2017,6,22,0,0,1,-0.271874109903971,0.279926935831706,96076.09765625,0.0001745820045471,-0.0032464452087879,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.809963226318,290.205736796061,1
676,8,8,4,1,1,-141.603075,66.3985583333333,667,0.239600271,293.9147297,7350,3781,350,2292,207,696,2000,2000,158,99,161,102,0.0,311.720001220703,79532.0078125,19.4500007629395,6.51999998092651,14851,14402,2007,7,3,0,0,1,-0.816288987795512,-3.46981239318848,96807.3756510417,7.27176666259766e-05,-0.001963228918612,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,279.795993169149,290.548548380534,1
1519,8,8,4,1,1,-155.7555,66.1353,193,0.354126819,186.3899325,7515,3311,272,1918,150,629,1952,2000,137,88,143,93,6.23000001907349,93.7200012207031,80972.84375,14.5,9.73999977111816,14715,14219,2016,6,19,1,0,0,1.96263976891836,-0.539711634318034,97492.5076497396,0.0010480433702468,-0.0020698141306638,0.0,0.0,-7.345364722995101e-24,100.013982137044,0.0,282.69621404012,285.384439468384,1
1046,7,7,2,1,5,-162.4524,67.8115,101,0.283461213,225.4395876,6207,3932,672,2872,389,1036,2604,1546,282,175,298,184,0.0,216.720001220703,86400.0,14.3400001525879,6.46000003814697,14239,14098,2012,6,29,0,0,1,0.559009393056234,2.70941034952799,99491.734375,9.59783792495728e-05,-0.0019109696149826,0.0,0.0,-7.345364722995101e-24,100.007797241211,0.0,281.44456799825,287.749678293864,3
770,10,10,1,6,6,-161.72608,62.15238,34,0.202597086,88.6155073,4891,2903,945,2755,379,1221,3963,3116,234,161,255,175,3.22000002861023,129.570007324219,68206.1171875,8.52999973297119,4.6399998664856,14798,13487,2009,6,6,1,0,0,5.9800355831782,-0.981887857119242,100535.478841146,0.0014380514621734,-0.0013541942462325,0.0,0.0,-7.345364722995101e-24,100.030583699544,0.0,278.29333559672,280.731539408366,6
1271,8,8,4,1,1,-147.242436190476,64.2685095238095,332,0.267640389,346.948073,6883,2587,283,1533,154,462,4000,2000,124,83,133,89,0.0,369.609985351562,73473.296875,24.1700000762939,4.96000003814697,14615,14225,2015,6,14,1,0,0,0.474481821060181,0.14880907535553,99436.7981770833,0.0002696514129638,-0.0028458759188652,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.161460240682,288.219427108765,23
1338,8,8,4,1,1,-154.768566666667,65.2971333333333,257,0.145323734,240.7051535,8032,4855,321,2942,183,552,2000,1970,223,133,243,144,0.0,352.779998779297,76669.796875,25.7600002288818,7.28999996185303,14921,14255,2015,6,16,0,0,0,-1.9069873491923,1.15532366434733,99322.1219075521,0.0003351718187332,-0.0041425731033086,0.0,7.450580596923831e-09,-7.345364722995101e-24,100.245427449544,0.0,279.646556854248,286.214469273885,9
1651,8,8,4,1,1,-150.829225,64.80135,221,0.250635495,22.31152803,7734,3840,291,2278,145,395,2000,3999,188,114,200,122,0.0,345.649993896484,73757.171875,21.7600002288818,6.07999992370605,14459,14156,2018,6,8,0,0,0,-0.239891688028971,-0.208401362101237,98375.2394205729,0.0005214810371398,-0.0029617641121149,0.0,0.0,-7.345364722995101e-24,100.030258178711,0.0,280.210410435994,288.480103174845,1
1559,9,9,4,1,1,-154.6004,61.3301,406,0.636291079,281.9405756,7739,4147,320,2511,163,574,2000,1992,169,104,170,106,2.71000003814697,205.470001220703,66230.03125,17.1700000762939,8.93000030517578,14637,14002,2016,7,10,1,0,1,-0.573524276415507,1.03527069091797,95826.4135742188,0.0022211372852325,-0.0026087099686265,0.0,0.0,-7.345364722995101e-24,100.021143595378,0.0,284.385529836019,286.751084009806,1
404,8,8,4,1,1,-152.637573584906,63.7445358490566,282,0.274062199,331.2914229,6650,3030,371,1844,256,792,3320,2000,149,94,150,94,0.0,281.890014648438,60969.8203125,23.4300003051758,10.1000003814697,14910,14243,2004,8,5,0,0,1,-0.289887269337972,-0.49702262878418,97935.3662109375,0.0004580914974212,-0.0014252625405788,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.034815470378,0.0,286.023707707723,290.163897196452,29
1805,9,9,4,1,1,-144.738747457627,65.948786440678,279,0.30527467,71.14165227,6686,4257,615,3097,477,1032,427,1357,198,117,204,121,0.0,230.910003662109,74306.390625,19.75,9.8100004196167,14923,14047,2019,7,12,0,0,1,-0.474051753679911,-0.48027777671814,97369.9124348958,0.0001643002033233,-0.001910476014018,0.0,0.0,-7.345364722995101e-24,100.038721720378,0.0,283.075380325317,293.488855361938,7
1358,9,9,4,1,1,-150.978066666667,63.6639666666667,442,0.777290915,273.9910772,6796,3534,445,2333,220,682,1997,195,173,109,178,113,0.0,386.290008544922,72458.53125,26.5900001525879,7.34999990463257,15174,14322,2015,6,17,0,0,0,-0.64579176902771,-0.571213404337565,97166.2412109375,0.0004724562168121,-0.0039515849202871,0.0,0.0,-7.345364722995101e-24,100.003565470378,0.0,280.368789672852,291.599931716919,3
