LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
1,1,7,1,1,-151.9651,64.72729,250,0.018956009,153.7696333,6940,2355,248,1373,123,485,1079,2000,114,73,121,79,0,389.179992675781,71181.1015625,25.4400005340576,8.89999961853027,14789,14162,2011,5,31,0,0,0,-0.118696689605713,0.916934331258138,97769.7659505208,0.000134050846099854,-0.00234995409846306,0,3.72529029846191e-09,-7.3453647229951e-24,100.059880574544,0,280.339939117432,290.397625605265,8
8,8,4,1,1,-152.3086,64.6392,190,0.110633504,234.2314531,6094,2932,510,2102,212,1088,1974,139,169,110,177,114,0,388.089996337891,71066.46875,25.8899993896484,9,14876,14094,2011,5,31,0,0,0,-0.0632767677307129,0.693749109903971,97427.5992838542,0.000160470604896545,-0.00244353339076042,0,0,-7.3453647229951e-24,100.023747762044,0,280.258152008057,290.588055292765,1
9,9,4,1,1,-145.2944,65.1092,895,0.576566741,72.06930934,7070,3894,446,2599,194,889,2517,1923,184,124,184,126,0,353,72020.953125,21.0900001525879,6.42999982833862,14962,14176,2011,5,31,0,0,0,0.996537685394287,1.0605297088623,92642.0159505208,0.000153869390487671,-0.00346083007752895,0,2.98023223876953e-08,-7.3453647229951e-24,207.517888387044,0,277.547865549723,289.197023391724,1
8,8,4,1,1,-151.91410625,64.579875,234,0.018956009,153.7696333,6328,2571,371,1650,192,626,1333,107,121,80,132,86,0,383.299987792969,70953.078125,26.4200000762939,8.98999977111816,14667,14247,2011,5,31,0,0,0,0.0113488833109538,0.903587977091471,97566.8492838542,0.000207796692848206,-0.00240639038383961,0,0,-7.3453647229951e-24,100.005844116211,0,280.153415679932,290.750734329224,8
8,8,4,1,1,-151.8844,64.6276,257,0.018956009,153.7696333,7702,2918,209,1610,115,429,2000,2000,138,83,154,92,0,339.769989013672,74815.3984375,25.0200004577637,8.86999988555908,14824,14387,2011,6,19,1,0,0,-1.54564376672109,-0.203367869059245,97435.3912760417,0.000214219093322754,-0.00398481637239456,0,0,-7.3453647229951e-24,100.017888387044,0,277.689224878947,290.678738911947,1
8,8,4,1,1,-152.0463,64.7375,174,0.110633504,234.2314531,4270,716,214,533,91,804,918,1991,97,66,116,78,0,342.820007324219,75137.7578125,25.3999996185303,8.48999977111816,15211,14364,2011,6,19,1,0,0,-1.44017501672109,-0.0587552388509115,97644.5162760417,0.000141233205795288,-0.00392034836113453,0,0,-7.3453647229951e-24,99.9999847412109,0,277.172623316447,290.683214823405,1
1,1,7,1,1,-148.1205,65.0756,479,0.086400232,253.0087634,7092,2545,256,1505,103,734,1496,141,85,54,93,59,0,336.480010986328,76180.4765625,23.5,9.72000026702881,14476,14230,2011,6,19,1,0,0,-1.11762456099192,-0.585203806559245,97069.599609375,7.80224800109863e-05,-0.00409587193280458,0,0,-7.3453647229951e-24,100.002263387044,0,278.109146753947,290.52916208903,1
8,8,4,1,1,-152.0528,64.7289,219,0.110633504,234.2314531,6644,1893,223,1106,105,476,2000,2000,96,65,109,73,0,339.950012207031,75137.7578125,24.4599990844727,8.59000015258789,15312,14376,2011,6,19,1,0,0,-1.44733647505442,-0.0908393859863281,97569.099609375,0.000142872333526611,-0.00395371858030558,0,0,-7.3453647229951e-24,99.9999847412109,0,277.114110946655,290.583442687988,1
8,8,4,1,1,-152.0721,64.5721,410,0.110633504,234.2314531,7465,3655,319,2198,168,478,1863,1941,136,85,148,92,0,328.440002441406,74724.2578125,23.75,11.4799995422363,14761,14277,2011,6,25,1,0,1,-1.41334287325541,-1.59854443868001,96871.9225260417,0.000189691781997681,-0.00348217971622944,0,3.72529029846191e-09,-7.3453647229951e-24,100.055648803711,0,280.586146036784,290.904396692912,1
9,9,4,1,1,-150.9779,66.6353,244,0.280982897,228.7570054,7153,4103,449,2706,220,801,2669,1929,197,120,209,127,7.90000009536743,209.220001220703,78500.859375,25.5599994659424,12.3400001525879,14993,14356,2011,7,8,0,0,1,-0.503284891446432,-1.58213488260905,97805.7835286458,0.000202998518943787,-0.00385594554245472,0,3.72529029846191e-09,-7.3453647229951e-24,100.037094116211,0,284.083878835042,292.198138554891,1
8,8,4,1,1,-154.1636,64.6627285714286,111,0.178508064,56.24385594,7053,3087,324,1875,168,562,2000,1591,130,81,139,87,0,313.010009765625,72425.3984375,23.6700000762939,11.4099998474121,14831,14334,2011,7,8,0,0,1,-0.0641165971755981,0.839577356974284,99421.6168619792,0.000230252742767334,-0.00337656587362289,0,0,-7.3453647229951e-24,100.041976928711,0,285.402889251709,290.420550664266,2
7,7,2,4,5,-157.6444,67.8565,480,0.256766972,231.3837017,5795,3348,761,2859,235,900,2000,896,136,83,144,86,4.98999977111816,199.850006103516,86400,24.1599998474121,11.2399997711182,15085,14483,2011,7,8,0,0,1,-1.14338092009226,-1.23989041646322,95927.6168619792,0.000133663415908813,-0.00272973440587521,0,0,-7.3453647229951e-24,99.9999847412109,0,282.523087819417,289.858538945516,1
9,9,4,4,4,-153.1757,66.7646,251,0.238567224,135.0198206,6257,2664,416,1807,167,923,548,1511,163,103,168,106,0,302.720001220703,78469.5234375,24.7800006866455,8.77999973297119,14958,14269,2011,7,9,1,0,1,0.193444569905599,0.76986567179362,96105.1430664062,0.000606834888458252,-0.00346192717552185,0,3.72529029846191e-09,-7.3453647229951e-24,100.034164428711,0,285.191123962402,289.832352320353,1
8,8,4,1,1,-147.6183,64.5398,161,0.267640389,346.948073,7638,4233,360,2689,146,595,2495,1977,177,112,187,119,0,356.709991455078,67928.6015625,26.0900001525879,9.27000045776367,15272,13947,2011,7,21,0,0,1,0.674812436103821,0.282962799072266,98714.5358072917,1.3500452041626e-05,-0.00263263843953609,0,0,-7.3453647229951e-24,100.041325887044,0,281.238171895345,291.078475952148,1
8,8,4,1,1,-147.8437,64.6125,145,0.267640389,346.948073,7866,4503,330,2763,165,519,524,774,219,129,232,137,0,356.529998779297,67275.546875,27.6900005340576,10.3000001907349,14928,14146,2011,7,23,1,0,1,0.793379704157511,0.279439290364583,98357.8492838542,1.38133764266968e-05,-0.00225709285587072,0,0,-7.3453647229951e-24,99.9999847412109,0,280.888165156047,293.434916178385,1
7,7,2,1,5,-150.1363,63.88195,457,0.777290915,273.9910772,4842,3704,908,2613,874,702,81,4000,207,129,212,134,1.49000000953674,339.649993896484,66223.1484375,22.9799995422363,8.84000015258789,14639,14280,2011,7,23,1,0,1,1.71973061561584,-0.110453287760417,94989.7242838542,0.000467419624328613,-0.0030416576191783,0,0,-7.3453647229951e-24,100.021794637044,0,282.564597447713,290.018086751302,1
8,8,4,1,1,-147.78012,64.60536,149,0.267640389,346.948073,7347,4515,473,3093,190,805,2044,527,197,118,202,121,0,330.440002441406,62592.1484375,25.1200008392334,9.11999988555908,14908,14163,2011,8,4,0,0,1,0.825239260991414,-0.941795349121094,97656.5779622396,1.32322311401367e-05,-0.00197081454098225,0,0,-7.3453647229951e-24,100.033187866211,0,280.827440261841,289.075930277507,3
8,8,4,1,1,-147.75115,64.6081,149,0.267640389,346.948073,3455,793,356,732,137,1035,1953,1284,133,84,137,87,0,333.040008544922,62592.1484375,25.2399997711182,8.96000003814697,15380,14128,2011,8,4,0,0,1,0.825239260991414,-0.941795349121094,97656.5779622396,1.32322311401367e-05,-0.00197081454098225,0,0,-7.3453647229951e-24,100.033187866211,0,280.827440261841,289.075930277507,1
8,8,4,1,1,-145.6137,64.0473,355,0.400005572,334.3824444,5552,2288,459,1605,245,1279,94,2000,160,108,170,115,0,341.910003662109,63338.03125,13.4399995803833,0.779999971389771,13934,13835,2012,5,11,0,0,0,2.15534329414368,-1.69839668273926,94536.7473958333,0.000477701425552368,-0.00137345492839813,0,6.53304159641266e-05,0.0008544921875,207.729476928711,0.727213541666667,269.200929641724,280.059529622396,1
7,7,2,1,5,-160.680966666667,67.8618333333333,243,0.289809261,148.4879537,5458,3017,747,2543,286,1216,1992,1325,183,122,185,123,0,295.239990234375,86400,23.8400001525879,9.51000022888184,15073,14354,2012,6,6,0,0,0,-1.34923489888509,-1.07563654581706,98199.5735677083,7.45058059692383e-07,-0.00275586917996407,0,1.86264514923096e-07,-7.3453647229951e-24,160.710271199544,0.000244140625,282.290025075277,287.532305399577,3
9,9,4,1,1,-154.41002,65.49454,210,0.145323734,240.7051535,6670,3110,392,1963,225,736,92,1349,170,110,176,114,0,318.529998779297,75670.0078125,24.75,10.3299999237061,14931,14503,2012,6,7,0,0,0,-0.925180633862813,-1.72727584838867,97088.8515625,0.000907450914382935,-0.00304277148097754,0,2.60770320892334e-08,-7.3453647229951e-24,129.624333699544,0,283.15327835083,288.94816271464,1
7,7,2,1,5,-154.3257,65.7661,99,0.145323734,240.7051535,5727,2859,590,2172,251,887,1988,2000,193,126,203,133,0,316.239990234375,76409.75,25.3299999237061,10.1800003051758,14496,14049,2012,6,7,0,0,0,-1.04952959219615,-1.71161015828451,99572.1848958333,0.000730276107788086,-0.00268068816512823,0,3.72529029846191e-09,-7.3453647229951e-24,100.063786824544,0,284.113320668538,290.754152297974,1
8,8,4,1,1,-155.7603,66.6504,435,0.354126819,186.3899325,6238,2702,414,1787,209,719,1163,2000,130,87,135,91,1.9099999666214,231.479995727539,80936.890625,22.2999992370605,12.5100002288818,14767,14025,2012,6,8,0,0,0,-0.867533167203267,-0.809760411580404,97687.7019856771,0.00111263990402222,-0.00286193564534187,0,1.11758708953857e-07,-7.3453647229951e-24,343.078760782878,0,283.229922612508,290.775216420492,1
7,7,2,4,5,-158.5561,67.3042,36,0.305275347,235.5671844,4618,2381,857,2328,270,1337,2000,1978,188,126,194,128,0,272.290008544922,86400,24.3299999237061,10.6700000762939,14903,14359,2012,6,8,0,0,0,-2.7660520474116,-0.645657221476237,100113.576985677,0.000390440225601196,-0.00365725345909595,0,0,-7.3453647229951e-24,100.041976928711,0,282.9437084198,289.047189076742,1
7,7,2,4,5,-160.3011,67.0304,67,0.289809261,148.4879537,4943,2680,782,2311,366,1314,1421,1979,175,118,179,122,0,314.649993896484,82116.09375,22.7999992370605,8.28999996185303,14926,13968,2012,6,6,0,0,0,-1.33877754211426,-0.741326649983724,100540.156901042,0.000276148319244385,-0.00384382717311382,0,1.63912773132324e-07,-7.3453647229951e-24,324.116521199544,0,284.246568044027,290.855628967285,1
8,8,4,1,1,-155.70804,66.63798,374,0.354126819,186.3899325,8178,3968,225,2245,116,580,1998,3988,128,82,129,84,0,296.140014648438,85483.09375,23.2999992370605,7.28000020980835,14316,14402,2012,6,16,1,0,0,-0.822833975156148,0.206718444824219,96385.361328125,0.00105476379394531,-0.00345278158783913,0,0,-7.3453647229951e-24,100.041976928711,0,280.715138117472,287.461259206136,4
8,8,4,1,1,-153.653254545455,64.4079818181818,257,0.086469813,212.2018539,5540,1828,367,1279,135,760,2000,2000,123,81,131,87,0,325.220001220703,74298.3203125,22.7199993133545,8.4399995803833,14823,14285,2012,6,17,1,0,0,-0.144200881322225,1.19682121276855,96524.8671875,0.00073358416557312,-0.00384936667978764,0,3.72529029846191e-09,-7.3453647229951e-24,100.069646199544,0,280.699417750041,288.364037831624,7
8,8,4,1,1,-155.188924324324,66.4460135135135,165,0.354126819,186.3899325,7081,3116,319,1867,182,610,2000,2000,150,97,157,104,0,296.950012207031,83385.4609375,24.8199996948242,9.42000007629395,15072,14502,2012,6,19,0,0,0,-0.0887468655904134,1.81294631958008,98970.9072265625,0.00114431977272034,-0.00323003530502319,0,0,-7.3453647229951e-24,100.041651407878,0,281.287201563517,291.061328252157,8
7,7,2,4,5,-155.0853,69.2,187,0.145949118,353.6332336,5472,2918,699,2389,281,1199,1992,1983,214,141,225,148,0,289.429992675781,86400,20.1800003051758,8.64999961853027,15041,14269,2012,6,19,0,0,0,2.82267077763875,4.37092971801758,98222.7822265625,0.000139892101287842,-0.00438284501433372,0,0,-7.3453647229951e-24,100.041976928711,0,280.819916407267,290.480354944865,1
7,7,2,4,5,-155.3991,69.2649,96,0.145949118,353.6332336,3900,1718,732,1668,326,1205,823,1976,210,139,220,146,0,290.959991455078,86400,20.0100002288818,8.52000045776367,14978,14020,2012,6,19,0,0,0,2.69616524378459,4.25675328572591,98554.3238932292,0.000110596418380737,-0.00477540493011475,0,3.72529029846191e-09,-7.3453647229951e-24,100.041976928711,0,280.669525782267,290.475797653198,1
9,9,4,4,4,-152.5121,66.51955,147,0.093323356,186.3599191,7411,4046,365,2455,231,704,2000,2187,183,115,193,121,0,276.25,85636.9765625,21.6000003814697,7.23999977111816,15020,14638,2012,6,21,0,0,1,0.52156408627828,2.59866567452749,99381.7080078125,0.000435382127761841,-0.00363585166633129,0,0,-7.3453647229951e-24,99.9999847412109,0,278.085776011149,290.198850631714,1
7,7,2,4,5,-155.5657,68.90025,380,0.410599082,338.6134532,4908,2732,865,2533,328,1371,1334,434,248,163,258,170,0,246.309997558594,86400,14.6199998855591,6.1100001335144,14740,14128,2012,6,21,0,0,1,5.72383459409078,6.17650584379832,97247.9580078125,0.000130504369735718,-0.00418095011264086,0,0,-7.3453647229951e-24,99.9999847412109,0,275.949545542399,287.096637090047,1
8,8,4,1,1,-153.431066666667,64.3802466666667,251,0.086469813,212.2018539,7502,3587,298,2088,187,535,3137,2000,141,91,154,102,0,348.269989013672,74221.71875,23.9400005340576,8.14000034332275,14299,14242,2012,6,22,0,0,1,0.110620180765788,1.10275014241536,99158.86328125,0.000682547688484192,-0.00336100906133652,0,0,-7.3453647229951e-24,99.9999847412109,0,279.590288162231,289.707063674927,2
8,8,4,1,1,-142.60316,65.16852,431,0.183641204,312.7669086,8367,4604,236,2655,125,501,3007,104,187,117,215,134,0,344.079986572266,76582.5078125,27.0799999237061,9.88000011444092,15086,14314,2012,6,22,0,0,1,0.367822329203288,0.586270650227865,95276.9049479167,0.000181034207344055,-0.00368474051356316,0,0,-7.3453647229951e-24,100.041976928711,0,282.027950922648,291.464632034302,3
8,8,4,1,1,-149.429664,64.132852,531,0.365482879,6.675964386,7044,3518,385,2220,199,630,2000,2000,164,102,163,104,0,305.869995117188,73544.6328125,21.1100006103516,10.0799999237061,15068,14491,2012,6,24,1,0,1,2.5299330552419,-1.45490900675456,94317.8352864583,0.000217586755752563,-0.00395315885543823,0,0,-7.3453647229951e-24,100.029607137044,0,281.84294128418,291.25420888265,1
8,8,4,1,1,-141.05885625,65.9101875,632,0.313403825,299.2827652,7199,2846,267,1640,158,503,3130,337,145,106,147,110,0,328,79431.890625,29.1000003814697,12.8199996948242,15207,14232,2012,6,24,1,0,1,1.32282042503357,-1.20710627237956,93586.0436197917,0.000486433506011963,-0.00332059152424335,0,0,-7.3453647229951e-24,100.003239949544,0,283.54753112793,294.180641174316,1
7,7,2,4,5,-141.1209,68.1607,330,0.046729573,102.093472,7595,4258,356,2605,205,878,1969,1071,203,124,214,130,0,256.239990234375,86400,23.0400009155273,12.1099996566772,14893,14508,2012,6,25,0,0,1,0.176828583081563,0.167579650878906,94850.6053059896,3.5405158996582e-05,-0.00285588763654232,0,0,-7.3453647229951e-24,100.042302449544,0,284.230253219604,293.315533320109,1
7,7,2,4,5,-144.33274,67.91346,504,0.281088874,160.1169337,5333,2121,476,1564,213,1219,124,1827,205,128,210,132,5.92999982833862,185.830001831055,86400,20.9799995422363,11.0799999237061,14733,14320,2012,6,26,0,0,1,-0.125827709833781,-0.0155525207519531,92831.6329752604,0.000252276659011841,-0.00277938507497311,0,0,-7.3453647229951e-24,100.015935262044,0,282.384762446086,290.018349329631,1
7,7,2,4,5,-161.994060465116,67.891788372093,128,0.321454799,235.8179275,6474,4379,744,3477,312,1200,1986,465,278,176,301,192,2.29999995231628,177.779998779297,86400,20.1700000762939,10.6199998855591,14943,13819,2012,7,4,0,1,1,0.0420138835906982,-3.21537272135417,97286.3201497396,0.000141039490699768,-0.00184330902993679,0,0,-7.3453647229951e-24,100.004216512044,0,281.426078160604,290.728265762329,5
7,7,2,1,5,-162.4524,67.8115,101,0.283461213,225.4395876,6207,3932,672,2872,389,1036,2120,1233,244,149,251,153,0,265.540008544922,86400,19.5100002288818,8.56999969482422,14869,14041,2012,7,6,0,0,1,0.734676440556844,0.107971827189128,100064.85546875,0.000131040811538696,-0.0012873075902462,0,0,-7.3453647229951e-24,100.001937866211,0,281.918442408244,289.154164632161,3
7,7,2,4,5,-160.173766666667,67.9615,240,0.289809261,148.4879537,6941,4493,587,3251,260,1105,1752,3875,279,168,294,177,0,278.730010986328,86400,24.2900009155273,10.5699996948242,14978,14448,2012,7,7,1,0,1,-1.35550427436829,-0.520806630452474,96117.3517252604,0.000102132558822632,-0.00284631364047527,0,0,-7.3453647229951e-24,99.9999847412109,0,283.380818684896,288.015900929769,2
7,7,2,4,5,-162.5333,67.8179,91,0.283461213,225.4395876,4969,1468,372,1107,110,1204,2000,1990,268,165,282,174,0,301.989990234375,81115.7265625,21.3799991607666,8.1899995803833,15110,14243,2012,7,12,0,0,1,0.775172551472982,1.42179616292318,99488.8390299479,0.000166043639183044,-0.00124702230095863,0,0,-7.3453647229951e-24,100.007797241211,0,279.875480016073,290.901697158813,1
8,8,4,1,1,-147.260742857143,64.5242457142857,182,0.267640389,346.948073,6875,3445,410,2214,211,716,2000,2000,142,89,145,91,0,303.459991455078,57679.421875,26.0699996948242,9.81999969482422,14939,14127,2012,8,15,0,0,1,1.0994082291921,0.319555282592773,99166.2054036458,5.6535005569458e-05,-0.00191526487469673,0,0,-7.3453647229951e-24,99.9999847412109,0,282.277172724406,292.430521011353,5
8,8,4,1,1,-147.389666666667,64.6205833333333,161,0.267640389,346.948073,6818,3051,363,1919,180,783,1989,1999,202,129,202,129,0,316.880004882812,54854.0390625,22.3500003814697,1.46000003814697,14728,13770,2012,8,22,0,0,1,0.368790944417318,-0.925977071126302,99332.1796875,2.29775905609131e-05,-0.00140180252492428,0,0,-7.3453647229951e-24,99.9999847412109,0,278.120562235514,285.575807571411,2
8,8,4,1,1,-147.3007,64.6159,162,0.267640389,346.948073,5886,2601,470,1815,228,1178,1115,1964,164,104,165,104,0,315.380004882812,54854.0390625,22.5100002288818,1.85000002384186,14772,13742,2012,8,22,0,0,1,0.367651621500651,-0.905876159667969,99268.8046875,3.20672988891602e-05,-0.00144602451473475,0,0,-7.3453647229951e-24,99.9999847412109,0,278.281532287598,285.521933873494,1
8,8,4,1,1,-147.3221,64.58835,165,0.267640389,346.948073,6640,4191,615,3046,298,1057,770,1807,189,116,189,116,0,315.959991455078,54854.0390625,22.5,2.20000004768372,14693,13757,2012,8,22,0,0,1,0.367651621500651,-0.905876159667969,99268.8046875,3.20672988891602e-05,-0.00144602451473475,0,0,-7.3453647229951e-24,99.9999847412109,0,278.281532287598,285.521933873494,1
8,8,4,1,1,-147.3022,64.5915,166,0.267640389,346.948073,6029,1881,295,1191,141,803,1990,269,179,111,179,111,0,315.529998779297,54854.0390625,22.5200004577637,2.23000001907349,15072,13722,2012,8,22,0,0,1,0.367651621500651,-0.905876159667969,99268.8046875,3.20672988891602e-05,-0.00144602451473475,0,0,-7.3453647229951e-24,99.9999847412109,0,278.281532287598,285.521933873494,1
8,8,4,1,1,-147.3263,64.5772,168,0.267640389,346.948073,7308,3863,379,2437,186,734,1935,1984,189,115,189,115,0,316.390014648438,54854.0390625,22.5799999237061,2,14737,13769,2012,8,22,0,0,1,0.367651621500651,-0.905876159667969,99268.8046875,3.20672988891602e-05,-0.00144602451473475,0,0,-7.3453647229951e-24,99.9999847412109,0,278.281532287598,285.521933873494,1
8,8,4,1,1,-147.3166,64.5861,166,0.267640389,346.948073,6640,4191,615,3046,298,1057,770,1807,197,123,197,123,0,315.529998779297,54854.0390625,22.5200004577637,2.23000001907349,14693,13757,2012,8,22,0,0,1,0.367651621500651,-0.905876159667969,99268.8046875,3.20672988891602e-05,-0.00144602451473475,0,0,-7.3453647229951e-24,99.9999847412109,0,278.281532287598,285.521933873494,1
8,8,4,1,1,-147.4769,64.6127,158,0.267640389,346.948073,4678,1787,517,1426,242,966,993,348,176,116,156,103,0,202.020004272461,44221.3203125,13.1000003814697,-0.550000011920929,14231,13480,2012,9,17,0,0,1,1.39533805847168,-0.7037353515625,97342.3878580729,8.61287117004395e-06,-0.000692311674356461,0,0,-7.3453647229951e-24,100.023422241211,0,275.983222961426,282.915959676107,1
