,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
344,8,8,4,1,1,-156.5714,63.9367333333333,129,0.194013138,269.5434873,7235,3545,345,2151,198,658,1972,536,113,74,120,77,5.09999990463257,210.809997558594,65949.5703125,23.3700008392334,11.3199996948242,14789,14211,2004,7,23,0,0,1,1.29149313767751,0.560492197672526,99361.6085611979,0.0005564987659454,-0.0019322540611028,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,283.36628595988,291.721993128459,1
44,10,10,1,6,6,-155.4225,62.8505,139,0.042854739,164.1324342,5276,2627,538,1740,471,2632,2000,1172,143,100,163,115,0.0,367.529998779297,70590.5078125,25.0799999237061,7.51000022888184,15568,14516,2002,6,15,1,0,0,-1.6934061050415,-1.04755783081055,100269.201660156,0.0006197690963745,-0.0030965832993388,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,278.569982528687,288.828104654948,1
651,8,8,4,1,1,-145.983979310345,65.8070137931035,666,0.576566741,72.06930934,5894,1614,264,1022,116,1022,2000,2058,103,66,106,68,0.0,313.140014648438,78169.921875,24.6900005340576,10.4200000762939,15089,14257,2007,6,29,0,0,1,-0.575627247492472,-1.05882807572683,94223.9916992188,7.23898410797119e-05,-0.0039354246109724,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.021158218384,291.829867045085,8
1687,8,8,4,1,1,-152.608488888889,63.3059333333333,321,0.274062199,331.2914229,5561,937,162,568,95,427,2890,1736,160,101,163,103,0.0,324.450012207031,63086.640625,23.5900001525879,8.43000030517578,14992,14427,2018,7,30,0,0,1,1.8826918999354,-0.113124211629232,98006.3623046875,0.0009926259517669,-0.0020571611821651,0.0,0.0,-7.345364722995101e-24,100.005518595378,0.0,283.32036781311,291.754861195882,2
168,9,9,4,1,1,-154.93554,59.7893866666667,101,0.100437469,176.2327795,6298,2808,406,1788,256,872,712,3846,133,92,140,96,0.0,420.940002441406,62655.01171875,15.8500003814697,-1.36000001430511,14546,13809,2003,5,24,1,0,0,-2.24442998568217,1.2934741973877,97909.9594726562,0.0011359751224517,-0.003171619027853,0.0,1.11758708953857e-08,-7.27919033709973e-24,119.866195678711,0.0,272.354585647583,282.716260910034,2
303,8,8,4,1,1,-142.634126984127,63.4873993650793,731,0.132808917,338.3122668,6964,3429,387,2163,205,823,238,1952,148,92,152,94,0.0,361.190002441406,72211.8515625,30.7299995422363,12.1300001144409,14982,14467,2004,6,22,0,0,1,-0.865020195643107,1.69588724772135,92942.9052734375,0.0002532452344894,-0.0033935103565454,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.033187866211,0.0,284.631977717082,294.307896296183,28
715,1,1,7,1,1,-148.2248,64.9523,482,0.289804194,354.6681663,3289,2330,1327,2628,858,645,344,2000,227,172,228,155,0.0,91.9599990844727,33023.3515625,-1.00999999046326,-8.11999988555908,13331,13251,2007,10,15,0,0,2,-1.22726360956828,-0.404057820638021,94975.4236653646,6.05881214141846e-05,-5.61205670237541e-05,0.0007194578647613,0.0,0.010986328125,146.917302449544,11.0001627604167,263.853003184001,269.468618392944,1
582,8,8,4,4,4,-142.1056,67.1668,196,0.120182732,156.5639508,3588,770,285,604,262,680,1898,3799,180,115,175,112,0.0,238.320007324219,53632.0390625,18.75,3.79999995231628,14820,14421,2005,8,29,0,0,1,-0.486575563748678,-1.49212964375814,96765.8891601562,3.97264957427979e-05,-0.0008286256343126,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,275.677477518717,282.511678695679,1
352,8,8,4,1,1,-148.1372,65.632,422,0.086400232,253.0087634,6242,2511,384,1660,168,843,1975,2000,142,90,154,98,0.0,310.470001220703,76892.0078125,21.7800006866455,10.3999996185303,14801,14265,2004,6,10,0,0,0,-1.23575659592946,-1.15441258748372,95555.9361979167,0.0002179145812988,-0.0038091242313385,0.0,0.0,-7.27919033709973e-24,100.008122762044,0.0,280.543871561686,288.627860387166,1
2015,1,1,7,1,1,-143.9081,66.8833375,168,0.050132769,297.2180506,3306,913,422,839,262,1288,676,241,129,89,139,98,0.0,297.190002441406,86400.0,29.8799991607666,12.5600004196167,15229,15395,2022,7,1,0,0,1,0.285241921742757,-0.191980997721354,99543.2954101562,2.89082527160645e-06,-0.0016475245356559,0.0,0.0,-7.345364722995101e-24,100.020818074544,0.0,281.469378153483,298.068895339966,3
812,8,8,4,1,1,-153.798632608696,64.9065184782609,83,0.086469813,212.2018539,7164,4058,262,1586,667,799,3388,2000,164,99,181,109,0.0,365.570007324219,71700.078125,30.6100006103516,11.3599996566772,15059,14209,2009,7,12,1,0,1,-0.585278352101644,-0.486391067504883,100225.097981771,0.0004615485668182,-0.0035188887268304,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,283.357360204061,293.976484934489,16
1483,8,8,4,1,1,-155.228,64.5682,123,0.090133156,68.36250382,7320,2588,228,1474,108,322,2000,3965,131,83,133,83,0.0,333.450012207031,61328.9296875,22.4099998474121,5.90000009536743,14737,14243,2015,8,7,0,0,1,0.581062316894531,0.907937367757161,98941.4869791667,0.0002850890159606,-0.001808650791645,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.034815470378,0.0,279.299991607666,289.486867904663,1
1763,9,9,4,1,1,-147.059059701493,65.796052238806,599,0.469062058,270.4405773,7939,3599,224,1950,174,548,2000,2000,191,116,199,123,0.0,308.820007324219,75745.3515625,25.4300003051758,11.039999961853,14778,14422,2019,7,7,1,0,1,-1.21338113149007,-0.623258590698242,95564.1240234375,0.0003959536552429,-0.0034507187083363,0.0,0.0,-7.345364722995101e-24,100.021143595378,0.0,281.75684038798,294.339354197184,18
1951,10,10,1,6,6,-162.899130721003,62.2169858934169,47,0.12783908,275.667218,5146,3124,881,2749,412,1353,2000,3170,248,169,258,175,0.0,385.070007324219,67485.0390625,20.3600006103516,7.28000020980835,15045,14027,2022,6,2,0,0,0,-1.97884968916575,0.104589462280273,101318.907389323,0.0003912597894668,-0.0037083104252815,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.364692687988,286.805730819702,15
1105,8,8,4,1,1,-141.543957142857,63.3807428571429,694,0.091497469,198.3927964,6999,3391,368,2085,218,661,2000,2000,144,91,154,97,0.0,357.339996337891,71885.2421875,30.5100002288818,9.89999961853027,15220,14393,2013,6,25,0,0,1,-0.794864018758138,-1.48202959696452,90785.2335611979,0.000178039073944,-0.0032475106418132,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,282.783074061076,292.231845855713,4
1677,8,8,4,1,1,-151.0491,64.7931,262,0.018956009,153.7696333,4699,2497,883,2449,276,964,2043,3986,154,96,157,97,0.0,335.429992675781,67914.28125,29.8799991607666,12.8999996185303,15157,14469,2018,7,22,1,0,1,0.314030726750692,0.0058492024739583,99607.5257161458,0.0005977302789688,-0.0026461575180292,0.0,0.0,-7.345364722995101e-24,100.039698282878,0.0,286.787846247355,294.79341952006,1
1085,9,9,4,1,1,-155.507442857143,60.13425,207,0.238363618,256.4989485,7410,3909,357,2400,197,655,2187,3987,174,109,187,117,0.0,300.640014648438,66712.8125,21.4799995422363,9.55000019073486,15389,14628,2013,6,19,0,0,0,2.71385661760966,-2.82586669921875,99050.7146809896,0.0018655508756637,-0.0033085327595472,0.0,0.0,-7.345364722995101e-24,100.017888387044,0.0,279.834791183472,290.488977432251,8
881,8,8,4,1,1,-141.721196551724,66.3253448275862,342,0.239600271,293.9147297,6961,2610,278,1552,136,485,3997,1979,141,104,146,107,4.6100001335144,204.539993286133,76433.2578125,19.6299991607666,6.21000003814697,15120,14118,2010,6,3,0,0,0,-1.17657840251923,-3.23515955607096,94818.9111328125,1.48862600326538e-05,-0.0023027043789625,0.0,0.0,-7.345364722995101e-24,100.030583699544,0.0,278.221987406413,291.019777933757,9
1383,7,7,2,1,5,-159.73955,64.727075,287,0.069765257,199.0238691,4847,1452,354,1020,224,974,2000,1999,187,118,188,120,0.0,287.959991455078,74574.078125,19.0699996948242,8.8100004196167,14740,14148,2015,6,29,0,0,1,0.751951456069946,2.36379337310791,95574.2815755208,0.0028831958770752,-0.0022196248173713,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.224606831868,285.651154200236,8
353,7,7,2,1,5,-148.0924,65.6166,599,0.086400232,253.0087634,4336,1126,348,881,152,1228,2000,2000,184,115,196,122,0.0,311.790008544922,76892.0078125,21.1399993896484,10.3999996185303,14776,14257,2004,6,10,0,0,0,-1.23575659592946,-1.15441258748372,95555.9361979167,0.0002179145812988,-0.0038091242313385,0.0,0.0,-7.27919033709973e-24,100.008122762044,0.0,280.543871561686,288.627860387166,1
1608,8,8,4,1,1,-142.481054285714,66.8857057142857,396,0.095117957,302.616314,5993,1515,236,942,95,1271,551,2000,142,90,145,93,16.4599990844727,189.270004272461,86400.0,26.3500003814697,14.4399995803833,15597,14439,2017,6,30,0,0,1,0.130861242612203,-2.26500256856283,97178.0320638021,7.93635845184326e-05,-0.0031180419027805,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.431310017904,295.176595052083,13
1568,8,8,4,1,1,-155.597133333333,66.2038,129,0.354126819,186.3899325,6991,2929,303,1711,175,771,1919,2000,127,80,134,84,0.0,277.940002441406,67666.2890625,23.0900001525879,10.7799997329712,14804,14337,2016,7,27,0,0,1,2.01780335108439,0.357645034790039,98219.1398111979,0.0005588829517364,-0.0031778328120708,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,283.746983846029,289.995929082235,1
436,8,8,4,1,1,-141.613375,65.165875,297,0.313403825,299.2827652,7125,3795,412,2455,196,692,1523,2000,224,140,224,140,0.0,257.309997558594,55604.96875,22.1900005340576,5.76000022888184,14658,14152,2004,8,21,1,0,1,-0.523604432741801,-1.5279286702474,95676.1437174479,0.0002249330282211,-0.0019187964498996,0.0,0.0,-7.345364722995101e-24,100.012680053711,0.0,281.690704981486,289.160575866699,3
185,8,8,4,1,1,-143.0089,63.2226,534,0.57913552,92.60066326,5457,2425,516,1756,276,903,1523,4000,135,88,146,94,0.0,346.730010986328,68800.75,18.9699993133545,3.85999989509583,14857,13867,2003,6,1,1,0,0,1.9411233663559,1.24298731486003,92513.6482747396,0.0003421008586883,-0.0034250207245349,4.26396727561951e-05,2.06604599952698e-05,-7.27919033709973e-24,188.187159220378,0.118082682291667,272.851715087891,282.048860549927,1
1517,9,9,4,1,1,-155.6625,65.8799,65,0.209083871,286.9059498,6803,3482,437,2297,209,931,1994,1979,173,109,184,116,3.67000007629395,218.339996337891,78838.0390625,25.4400005340576,11.5699996948242,15657,14514,2016,6,26,1,0,1,-0.266085664431254,1.27942784627279,100221.287272135,0.0004850178956985,-0.0038534374907612,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.065414428711,0.0,285.772719701131,293.467401504517,1
485,9,9,4,4,4,-152.806425,67.022425,513,0.252395584,125.2923598,6064,2938,515,2102,225,825,4000,789,166,105,173,109,0.0,209.220001220703,86400.0,17.8299999237061,7.44999980926514,14876,14201,2005,6,18,1,0,0,-0.274530410766602,-3.31631342569987,95433.8583984375,0.0020139068365097,-0.0041213762015104,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,274.330207824707,288.154142379761,1
710,15,15,9,7,10,-161.8875,55.4043,1695,0.025017379,270.0,-525,-326,1744,1570,2212,781,1135,2096,202,283,209,310,0.0,297.459991455078,50832.75,7.40999984741211,4.1100001335144,13753,13926,2007,8,24,0,0,1,-0.125218391418457,2.46634165445964,95919.5846354167,0.0055130124092102,-0.001032693311572,0.0,0.0046545229852199,13.4482421875,180.712549845378,40.34375,278.870304743449,280.528225580851,1
1258,8,8,4,1,1,-141.522825,62.542725,630,0.481182463,25.62659306,5641,2497,525,1884,191,787,2000,1998,137,89,150,95,0.0,392.929992675781,70337.4921875,26.6599998474121,7.0,15197,14324,2015,6,20,1,0,0,-0.126341859499613,1.48754501342773,92896.4807942708,0.00034761428833,-0.0037041455507278,0.0,0.0,-7.345364722995101e-24,100.023747762044,0.0,278.743055979411,291.317399342855,5
300,8,8,4,1,1,-143.185071601942,65.5260319174757,661,0.278516325,314.8189169,6575,2531,326,1578,156,626,2011,3408,132,86,137,88,0.0,349.440002441406,77856.78125,28.1499996185303,10.8900003433228,15050,14258,2004,6,19,1,0,0,-0.311506112416585,0.19503911336263,96014.2744140625,0.0002095103263854,-0.0037228818982839,0.0,0.0,-7.27919033709973e-24,100.010075887044,0.0,281.667126337687,293.301551818848,33
1330,1,1,7,1,1,-151.727072881356,64.9287169491525,183,0.018956009,153.7696333,7442,2932,246,1678,126,339,2000,3846,133,83,143,90,0.0,291.760009765625,75841.8515625,26.5,12.6800003051758,14910,14633,2015,6,23,0,0,1,-0.352343082427979,1.76222101847331,98991.697265625,5.5849552154541e-05,-0.0029328409582376,0.0,0.0,-7.345364722995101e-24,100.037745157878,0.0,281.580465952555,296.017306009928,20
1216,15,15,9,7,10,-163.9703,54.7534,2567,0.237689383,285.8515806,-882,-1000,4521,3788,3198,59,723,1969,181,256,195,271,0.0,73.6900024414062,58992.71875,-7.96000003814697,-7.96000003814697,13692,13599,2014,7,18,0,0,1,-0.754484176635742,1.41357676188151,94941.7299804688,0.0084818750619888,-0.0004207454621791,0.0,0.0084835588932037,25.75,254.501286824544,77.25,278.806542078654,281.313756306966,1
1532,9,9,4,4,4,-152.998004494382,67.1290426966292,304,0.252395584,125.2923598,8266,4261,222,2339,167,617,1985,81,156,99,155,100,0.0,314.940002441406,76362.2109375,30.0200004577637,12.9200000762939,15033,14513,2016,7,14,0,0,1,0.220877607663473,0.784967422485352,97489.3746744792,0.00092613697052,-0.0047011710703373,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,284.455731074015,295.375712076823,3
1671,8,8,4,1,1,-152.558475,63.2989,330,0.274062199,331.2914229,7167,3391,338,2049,195,687,2366,2000,160,99,170,104,0.0,323.040008544922,65147.671875,25.1499996185303,10.5500001907349,14952,14478,2018,7,24,0,0,1,0.764530539512634,-0.177455266316732,97823.6739908854,0.001093566417694,-0.0027178190648555,0.0,0.0,-7.345364722995101e-24,100.003239949544,0.0,283.388420740763,291.880901972453,2
416,8,8,4,1,1,-146.235116129032,67.0587548387097,178,0.376923288,141.4386329,6056,2389,376,1531,227,647,3997,2000,148,104,148,104,0.0,247.110000610352,57810.98828125,28.0,13.3000001907349,14976,14397,2004,8,19,0,0,1,-1.65346479415894,-1.0583070119222,99303.4905598958,1.30683183670044e-05,-0.0011740531772375,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,287.329294840495,295.452199935913,21
2023,8,8,4,1,1,-145.53011862069,64.3824413793103,396,0.400005572,334.3824444,7237,2563,230,1435,142,451,2000,2000,170,115,190,127,0.0,354.929992675781,72777.1484375,28.9799995422363,10.1099996566772,15042,14468,2022,7,4,0,1,1,-0.0115691820780436,-0.656040191650391,94611.3992513021,0.0013763308525085,-0.0037627853453159,0.0,0.0,-7.345364722995101e-24,100.026677449544,0.0,286.01264444987,292.610009511312,5
1428,9,9,4,1,1,-154.648060071942,66.0880597122302,188,0.233965784,191.145923,6478,3593,546,2555,247,1026,1844,1954,180,117,183,118,0.0,301.820007324219,70204.140625,24.9400005340576,11.0600004196167,15684,14191,2015,7,22,0,0,1,-0.546273628870646,-2.30291557312012,98161.3421223958,0.0002822577953338,-0.0026961825788021,0.0,0.0,-7.345364722995101e-24,100.035792032878,0.0,281.586045583089,290.005047480265,18
