,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
693,15,15,9,7,10,-161.88845,55.414375,2111,0.025017379,270.0,-127,-73,1504,1466,3814,285,1343,1594,300,382,385,462,23.7999992370605,537.239990234375,59791.48828125,7.13000011444092,-5.63000011444092,13722,13591,2007,7,16,0,0,1,1.10038793087006,-0.992665608723958,96153.0638020833,0.0061629563570022,-0.0012296419590711,0.0,0.0054464153945446,13.4482421875,180.687484741211,40.34375,279.782717386882,282.467646916707,2
1644,9,9,4,1,1,-155.469175,65.217275,417,0.209083871,286.9059498,4477,2654,960,2517,482,1060,1970,2186,289,341,289,343,3.34999990463257,244.350006103516,64749.33984375,9.44999980926514,1.60000002384186,14259,13703,2018,5,12,1,0,0,2.65274715423584,-0.262156804402669,98059.9695638021,0.0034119784832,-0.0001609502360224,0.0,0.0132324807345867,0.233479817708333,344.503239949544,100.0,273.124619801839,277.821292241414,2
344,8,8,4,1,1,-156.5714,63.9367333333333,129,0.194013138,269.5434873,7459,3657,319,2192,174,701,732,1903,156,96,156,96,5.63000011444092,135.860000610352,73060.6015625,17.7999992370605,11.4099998474121,14479,13231,2004,6,23,0,0,1,1.65231498082479,0.163628260294596,99063.2858072917,0.0006919354200363,-0.0020352434366941,0.0,0.0,-7.27919033709973e-24,100.057276407878,0.0,283.120738983154,289.279507954915,1
44,10,10,1,6,6,-155.4225,62.8505,139,0.042854739,164.1324342,4771,2109,566,1599,367,1320,2000,2000,153,103,158,105,0.0,455.940002441406,63455.328125,17.2800006866455,0.419999986886978,14779,13666,2002,5,16,0,0,0,-1.30841000874837,0.878930966059367,99331.1606445312,0.0004764199256896,-0.0014544166624546,0.0,0.0017878971993923,0.0096842447916666,296.851547241211,9.57145182291667,272.027890523275,282.548952738444,1
651,8,8,4,1,1,-145.983979310345,65.8070137931035,666,0.576566741,72.06930934,6138,2570,406,1697,210,860,1799,1965,130,85,137,89,0.0,327.739990234375,73241.7734375,17.5799999237061,4.48999977111816,14537,13954,2007,5,30,0,0,0,0.104634801546733,-0.802401860555013,93724.6848958333,6.59823417663574e-05,-0.0018277447670698,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.802587509155,284.227556228638,8
1687,8,8,4,1,1,-152.608488888889,63.3059333333333,321,0.274062199,331.2914229,7249,3348,321,2013,174,558,1992,4000,139,88,146,92,0.0,263.899993896484,71179.921875,19.8999996185303,10.2399997711182,14539,14336,2018,6,30,1,0,1,2.02407769362132,1.72394943237305,96932.1136067708,0.0014639794826507,-0.0028727669268846,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,282.061780929565,287.204999287923,2
168,9,9,4,1,1,-154.93554,59.7893866666667,101,0.100437469,176.2327795,5704,2397,442,1616,270,782,2000,2000,147,102,153,106,3.91000008583069,167.720001220703,54047.8203125,11.2200002670288,4.42999982833862,14251,13542,2003,4,24,0,0,0,1.4731791416804,-3.31162897745768,99622.7200520833,0.0012965649366378,-0.0010997373610734,0.0,0.0008333288133144,0.0050455729166666,160.421208699544,5.43587239583333,274.960258483887,279.609793980916,2
303,8,8,4,1,1,-142.634126984127,63.4873993650793,731,0.132808917,338.3122668,6039,2799,477,1932,240,890,824,4000,129,87,130,87,0.0,376.230010986328,66916.09375,22.6900005340576,4.13000011444092,14477,13849,2004,5,23,1,0,0,0.133190751075745,0.281345367431641,93040.8260091146,0.0001558363437652,-0.0016058254987001,0.0,2.98023223876953e-08,-7.27919033709973e-24,175.191716512044,0.0,278.04604212443,285.560397466024,28
715,1,1,7,1,1,-148.2248,64.9523,482,0.289804194,354.6681663,5749,2366,455,1686,188,558,2000,360,164,107,166,108,5.55000019073486,60.7900009155273,45480.7890625,8.6899995803833,4.17999982833862,14239,13783,2007,9,15,1,0,1,-1.08152707417806,0.833194096883138,96150.5725911458,6.75022602081299e-05,-0.0008978387340903,0.0,0.0,-7.345364722995101e-24,100.035466512044,0.0,276.62584177653,280.226429621379,1
582,8,8,4,4,4,-142.1056,67.1668,196,0.120182732,156.5639508,5862,2513,438,1679,262,750,1989,3687,171,109,177,112,0.0,215.440002441406,68315.109375,12.9099998474121,4.26999998092651,14583,13841,2005,7,30,1,0,1,-1.86021292209625,-2.44627571105957,97427.4314778646,4.94569540023804e-05,-0.0012291520833969,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,274.735492706299,281.77201016744,1
352,8,8,4,1,1,-148.1372,65.632,422,0.086400232,253.0087634,5952,2476,441,1738,172,574,256,1453,141,96,143,98,0.0,235.740005493164,65266.1015625,9.09000015258789,2.16000008583069,13960,13758,2004,5,11,0,0,0,1.61207334200541,0.239980061848958,96894.0564778646,0.0002358853816986,-0.0009068325161933,0.0,0.0022236928343772,0.0164388020833333,169.175440470378,16.8697102864583,274.876495361328,278.50635210673,1
2015,1,1,7,1,1,-143.9081,66.8833375,168,0.050132769,297.2180506,6413,2247,297,1359,177,382,1965,2000,120,80,129,87,0.0,338.369995117188,77538.2578125,24.9400005340576,6.65000009536743,14200,14046,2022,6,1,0,0,0,-1.1480241616567,-1.32673835754395,100019.860514323,2.75671482086182e-06,-0.0015970710664987,0.0,0.0,-7.345364722995101e-24,100.006495157878,0.0,276.518152236938,288.235884348551,3
812,8,8,4,1,1,-153.798632608696,64.9065184782609,83,0.086469813,212.2018539,7733,3365,244,1909,134,440,2000,2659,153,87,172,95,0.0,264.75,74787.2265625,23.2099990844727,12.210000038147,14627,14076,2009,6,12,0,0,0,-1.17079893747966,-0.553171793619792,98843.0849609375,0.0004649758338928,-0.0030795615166425,0.0,0.0,-7.345364722995101e-24,100.037094116211,0.0,279.838759740194,289.871479034424,16
1483,8,8,4,1,1,-155.228,64.5682,123,0.090133156,68.36250382,7691,2974,213,1632,131,483,342,173,115,73,129,81,0.0,294.380004882812,72173.2578125,21.1499996185303,9.1899995803833,14682,14272,2015,7,8,0,0,1,0.387878139813741,1.4384327729543,99050.0576171875,0.0003171116113662,-0.0027360487729311,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.375758488973,289.408701578776,1
1763,9,9,4,1,1,-147.059059701493,65.796052238806,599,0.469062058,270.4405773,7220,3552,339,2100,232,671,1969,2334,182,115,186,118,0.0,362.260009765625,76269.4609375,18.0900001525879,5.23000001907349,14657,14085,2019,6,7,0,0,0,-0.506146748860677,-0.468384424845378,94968.1818033854,0.0004346370697021,-0.0028260769322514,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.027479807536,286.441710789998,18
1951,10,10,1,6,6,-162.899130721003,62.2169858934169,47,0.12783908,275.667218,4479,2820,1027,2694,544,1447,2000,1714,263,191,275,198,0.0,318.089996337891,58442.33984375,3.30999994277954,-5.1399998664856,14042,13534,2022,5,3,0,0,0,-4.79033601284027,1.7933464050293,98559.125,0.0003559589385986,-0.0016667963936924,3.79979610443115e-07,7.11157917976379e-06,-7.345364722995101e-24,273.255193074544,0.0719401041666667,268.49502881368,274.032909393311,15
1105,8,8,4,1,1,-141.543957142857,63.3807428571429,694,0.091497469,198.3927964,6476,3158,466,2179,189,674,1706,2000,130,93,137,98,0.0,444.769989013672,67376.4609375,20.6200008392334,3.17000007629395,14428,14049,2013,5,26,1,0,0,-0.0451079209645589,-0.746039708455404,91333.1043294271,0.0004264712333679,-0.0011045839637517,0.0,0.0019593313336372,0.0092366536458333,259.274724324544,9.1279296875,276.892054875692,286.315425872803,4
1677,8,8,4,1,1,-151.0491,64.7931,262,0.018956009,153.7696333,7827,3075,203,1666,132,434,195,2000,156,94,163,97,5.42999982833862,121.040000915527,75351.71875,16.3799991607666,10.1700000762939,14370,14420,2018,6,22,0,0,1,1.21158874034882,1.65224011739095,98172.1559244792,0.0006543397903442,-0.0027514556422829,0.0,0.0,-7.345364722995101e-24,100.011703491211,0.0,285.041742324829,289.728101730347,1
1085,9,9,4,1,1,-155.507442857143,60.13425,207,0.238363618,256.4989485,6360,2932,440,1978,201,725,3330,614,147,99,159,105,0.0,370.859985351562,61985.37890625,10.8199996948242,-1.88999998569489,14441,13357,2013,5,20,0,0,0,1.63055503368378,-0.224060694376628,101518.409505208,0.0015782117843627,-0.0007027825340628,0.0,0.0082615949213504,0.172403971354167,449.999984741211,89.2137858072917,269.340767542521,276.388842900594,8
881,8,8,4,1,1,-141.721196551724,66.3253448275862,342,0.239600271,293.9147297,6329,2206,307,1366,161,665,2040,1750,128,85,131,87,0.0,342.019989013672,62505.8515625,11.6400003433228,-3.35999989509583,14312,13395,2010,5,4,0,0,0,-0.493409077326457,-0.0155595143636068,97945.6202799479,1.26659870147705e-05,-0.0013248864561319,0.0,4.26173210144043e-06,-7.345364722995101e-24,185.782862345378,0.0831705729166667,267.329513549805,277.620995839437,9
1383,7,7,2,1,5,-159.73955,64.727075,287,0.069765257,199.0238691,6596,3027,405,1975,192,807,1998,2000,179,117,183,120,0.0,351.019989013672,70853.1015625,22.5699996948242,8.88000011444092,15001,13865,2015,5,30,1,0,0,0.286802967389425,-1.60855102539062,96601.4222005208,0.0008468776941299,-0.0033610602840781,0.0,3.7252902984619103e-09,-7.345364722995101e-24,106.725245157878,0.0,278.402535120646,285.874222437541,8
353,7,7,2,1,5,-148.0924,65.6166,599,0.086400232,253.0087634,5245,2510,630,2020,261,965,1814,2000,147,109,150,112,0.0,247.669998168945,65266.1015625,8.22000026702881,2.22000002861023,13960,13769,2004,5,11,0,0,0,1.61207334200541,0.239980061848958,96894.0564778646,0.0002358853816986,-0.0009068325161933,0.0,0.0022236928343772,0.0164388020833333,169.175440470378,16.8697102864583,274.876495361328,278.50635210673,1
1608,8,8,4,1,1,-142.481054285714,66.8857057142857,396,0.095117957,302.616314,6228,2628,393,1691,227,698,1569,2000,133,87,140,91,0.0,303.670013427734,76972.7578125,16.3199996948242,4.28000020980835,14343,13972,2017,5,31,0,0,0,0.952559908231099,1.65284411112467,97390.7958984375,7.26282596588135e-05,-0.0025275386869907,0.0,0.0,-7.345364722995101e-24,100.006495157878,0.0,275.082954406738,283.109986623128,13
1568,8,8,4,1,1,-155.597133333333,66.2038,129,0.354126819,186.3899325,6830,2889,339,1800,159,688,1827,1973,131,87,139,94,0.0,272.230010986328,80373.1484375,22.25,10.0100002288818,14597,14472,2016,6,27,0,0,1,-0.18134085337321,1.66717020670573,98744.7312825521,0.0008768737316131,-0.004088232293725,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,281.953207015991,289.82470703125,1
436,8,8,4,1,1,-141.613375,65.165875,297,0.313403825,299.2827652,7320,3778,355,2295,212,671,4887,1705,215,129,225,134,7.48000001907349,128.979995727539,68161.6484375,19.2199993133545,11.5799999237061,14410,14241,2004,7,22,0,0,1,-0.183447559674581,0.847725550333659,95500.2451171875,0.0005939304828643,-0.0019230972975492,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,286.748243331909,289.970129013062,3
185,8,8,4,1,1,-143.0089,63.2226,534,0.57913552,92.60066326,5204,2304,540,1712,298,948,2000,1996,139,94,141,95,0.0,337.910003662109,58846.12890625,11.5200004577637,-3.77999997138977,14107,13488,2003,5,2,0,0,0,-0.951409657796224,-0.411338170369466,94164.5268554688,0.0002662241458892,-0.0008415831252932,3.61353158950806e-06,0.0005680173635482,0.012451171875,304.895167032878,12.4913736979167,265.966782251994,276.664171218872,1
1517,9,9,4,1,1,-155.6625,65.8799,65,0.209083871,286.9059498,6269,2877,466,2032,163,837,2000,1996,167,109,176,115,0.0,352.269989013672,72554.109375,20.7000007629395,4.34000015258789,14724,14048,2016,5,27,0,0,0,-0.612298051516215,0.306433002154032,101677.056966146,0.0005157887935638,-0.0018198024481535,0.0,0.0,-7.345364722995101e-24,100.026677449544,0.0,278.406759262085,282.766563415527,1
485,9,9,4,4,4,-152.806425,67.022425,513,0.252395584,125.2923598,5102,2212,587,1810,202,1151,784,991,146,103,149,105,0.0,393.260009765625,70839.9765625,14.7399997711182,-1.21000003814697,14422,13672,2005,5,19,0,0,0,-0.596728126207987,0.632808685302734,94273.1591796875,0.0024938881397247,6.72079622745514e-05,4.61935997009277e-07,0.012046255171299,0.166666666666667,404.691390991211,99.8390299479167,273.181372960409,275.980425516764,1
710,15,15,9,7,10,-161.8875,55.4043,1695,0.025017379,270.0,-354,-222,1736,1617,1349,337,2000,327,202,283,209,310,4.75,444.869995117188,58136.87109375,16.8999996185303,10.3699998855591,13766,13697,2007,7,25,0,0,1,-3.33330317338308,2.51271184285482,95089.0856119792,0.0089735388755798,-0.001253985799849,0.0,0.0079833306372165,13.4482421875,180.705713907878,40.34375,278.886298497518,280.699441274007,1
1258,8,8,4,1,1,-141.522825,62.542725,630,0.481182463,25.62659306,6430,2535,345,1588,187,734,1989,1989,128,87,132,88,0.0,399.019989013672,64734.01953125,26.7000007629395,3.33999991416931,15173,13909,2015,5,21,0,0,0,0.678943673769633,0.469926198323568,93097.1923828125,0.0003630518913269,-0.0031196027994155,0.0,1.86264514923096e-08,-7.345364722995101e-24,122.670557657878,0.0,275.550401687622,287.858205795288,5
300,8,8,4,1,1,-143.185071601942,65.5260319174757,661,0.278516325,314.8189169,6565,2184,272,1312,139,545,1240,3999,118,79,120,79,0.0,300.049987792969,68937.6796875,11.4799995422363,2.71000003814697,14313,13685,2004,5,20,0,0,0,-0.137516220410665,1.80513572692871,96319.119140625,0.0001799464225769,-0.0015327911823988,0.0,2.57045030593872e-06,-7.27919033709973e-24,203.937484741211,0.0192057291666667,271.853424072266,280.285298029582,33
1330,1,1,7,1,1,-151.727072881356,64.9287169491525,183,0.018956009,153.7696333,7024,2578,270,1545,107,378,1982,1991,124,79,128,82,0.0,222.869995117188,69139.84375,18.4200000762939,8.39999961853027,14977,14389,2015,5,24,1,0,0,0.512908816337585,1.48174921671549,99094.8321940104,5.31375408172607e-05,-0.0021035503596067,0.0,0.0,-7.345364722995101e-24,100.025375366211,0.0,279.181626637777,290.252998987834,20
1216,15,15,9,7,10,-163.9703,54.7534,2567,0.237689383,285.8515806,-882,-1000,4521,3788,4888,14,1978,980,273,378,295,403,18.9599990844727,290.630004882812,61329.66015625,-4.82000017166138,-8.56999969482422,13659,13243,2014,6,18,0,0,0,0.630707462628682,3.81331634521484,94791.0262044271,0.0122329890727997,-0.0003017298877239,0.0,0.0110180042684078,25.75,254.501286824544,77.25,276.665778477987,278.208628336589,1
1532,9,9,4,4,4,-152.998004494382,67.1290426966292,304,0.252395584,125.2923598,7818,4298,307,2507,207,683,838,2873,168,106,171,108,0.0,281.329986572266,86400.0,16.2199993133545,2.95000004768372,14642,13999,2016,6,14,0,0,0,0.796565731366475,1.60649871826172,96958.7501627604,0.0013454854488372,-0.0025281012058258,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,275.704441070557,281.56805229187,3
1671,8,8,4,1,1,-152.558475,63.2989,330,0.274062199,331.2914229,7229,3083,288,1791,178,621,1993,4000,129,81,135,85,0.0,309.029998779297,71702.296875,19.4699993133545,7.3600001335144,14969,13967,2018,6,24,1,0,1,-0.724276741345724,-0.15772819519043,97534.8177083333,0.0015254765748977,-0.0025342097505927,0.0,0.0,-7.345364722995101e-24,100.003239949544,0.0,281.12859471639,286.101198832194,2
416,8,8,4,1,1,-146.235116129032,67.0587548387097,178,0.376923288,141.4386329,6429,2417,321,1477,193,676,2000,1782,166,104,170,106,0.0,313.040008544922,72825.703125,27.3299999237061,10.8299999237061,14924,14419,2004,7,20,0,0,1,-0.189754883448283,-0.299278259277344,98424.5532226562,1.30534172058105e-05,-0.0015820823609828,0.0,0.0,-7.345364722995101e-24,100.041651407878,0.0,285.608147303263,294.51539293925,21
2023,8,8,4,1,1,-145.53011862069,64.3824413793103,396,0.400005572,334.3824444,7763,3081,215,1708,118,546,4000,1941,140,91,158,103,0.0,350.559997558594,71670.953125,23.6399993896484,7.34999990463257,14879,14185,2022,6,4,1,0,0,-1.08046261469523,-1.58257802327474,93995.2021484375,0.0022897720336914,-0.0032441765069961,0.0,1.50874257087708e-06,-7.345364722995101e-24,388.484034220378,0.0034993489583333,278.776959101359,288.497449239095,5
1428,9,9,4,1,1,-154.648060071942,66.0880597122302,188,0.233965784,191.145923,6518,2936,400,1898,206,728,3673,2000,181,115,184,118,0.0,306.959991455078,80635.171875,28.4599990844727,12.710000038147,15264,14472,2015,6,22,0,0,1,-0.214650472005208,1.81625747680664,98634.6420898438,0.0002742707729339,-0.0038060313090682,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.032536824544,0.0,283.015796025594,293.988662083944,18
